,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.0,1020.7,2023-01-01 08:37:00,1017.1,2023-01-01 15:44:00,21.5,23.1,2023-01-01 15:49:00,20.3,2023-01-01 06:36:00,77,68,2023-01-01 15:46:00,1.6,297.0,8.2,92.0,2023-01-01 10:13:00,0.5
2023-01-02,1019.0,1020.5,2023-01-02 08:33:00,1016.8,2023-01-02 16:37:00,21.3,23.6,2023-01-02 16:56:00,19.4,2023-01-02 03:01:00,84,68,2023-01-02 16:53:00,1.5,47.0,12.9,74.0,2023-01-02 16:57:00,0.5
2023-01-03,1019.0,1020.9,2023-01-03 08:58:00,1017.8,2023-01-03 15:15:00,21.1,23.1,2023-01-03 12:47:00,18.7,2023-01-03 23:19:00,84,73,2023-01-03 00:51:00,2.0,321.0,8.3,307.0,2023-01-03 11:40:00,0.0
2023-01-04,1019.4,1021.0,2023-01-04 09:00:00,1017.6,2023-01-04 15:25:00,20.3,24.3,2023-01-04 15:31:00,17.3,2023-01-04 03:06:00,84,65,2023-01-04 15:27:00,1.8,347.0,9.1,82.0,2023-01-04 09:19:00,0.0
2023-01-05,1019.4,1021.1,2023-01-05 08:36:00,1017.5,2023-01-05 15:15:00,20.6,23.5,2023-01-05 14:34:00,17.3,2023-01-05 04:26:00,82,70,2023-01-05 13:53:00,1.9,3.0,6.0,278.0,2023-01-05 12:15:00,0.0
2023-01-06,1018.2,1020.3,2023-01-06 09:30:00,1016.0,2023-01-06 16:14:00,21.5,24.2,2023-01-06 16:05:00,18.5,2023-01-06 06:41:00,80,68,2023-01-06 16:06:00,1.9,0.0,8.3,88.0,2023-01-06 16:59:00,0.0
2023-01-07,1016.7,1018.6,2023-01-07 20:55:00,1014.5,2023-01-07 14:37:00,22.0,24.4,2023-01-07 09:26:00,19.9,2023-01-07 00:34:00,62,55,2023-01-07 09:29:00,6.2,55.0,22.0,28.0,2023-01-07 14:36:00,0.0
2023-01-08,1017.7,1019.4,2023-01-08 09:24:00,1016.5,2023-01-08 04:11:00,22.5,24.8,2023-01-08 14:38:00,20.2,2023-01-08 05:41:00,59,53,2023-01-08 10:38:00,5.5,53.0,17.2,26.0,2023-01-08 00:05:00,0.0
2023-01-09,1017.2,1019.0,2023-01-09 09:05:00,1015.3,2023-01-09 14:37:00,22.8,25.2,2023-01-09 10:18:00,21.3,2023-01-09 20:37:00,69,60,2023-01-09 01:10:00,3.0,64.0,15.5,120.0,2023-01-09 07:53:00,0.0
2023-01-10,1016.0,1017.5,2023-01-10 00:01:00,1014.1,2023-01-10 14:42:00,21.8,24.3,2023-01-10 11:57:00,20.0,2023-01-10 04:44:00,78,58,2023-01-10 13:42:00,2.6,44.0,11.4,95.0,2023-01-10 12:03:00,0.0
2023-01-11,1015.0,1016.8,2023-01-11 00:01:00,1013.2,2023-01-11 14:32:00,22.7,26.6,2023-01-11 12:41:00,20.8,2023-01-11 03:52:00,75,61,2023-01-11 12:35:00,2.9,66.0,14.8,112.0,2023-01-11 05:49:00,0.0
2023-01-12,1013.6,1015.3,2023-01-12 00:09:00,1011.5,2023-01-12 15:00:00,24.1,27.2,2023-01-12 13:06:00,21.7,2023-01-12 00:04:00,67,47,2023-01-12 13:08:00,4.2,65.0,16.3,115.0,2023-01-12 23:47:00,0.0
2023-01-13,1011.1,1013.6,2023-01-13 08:58:00,1009.3,2023-01-13 15:06:00,25.6,29.0,2023-01-13 13:07:00,23.8,2023-01-13 00:48:00,64,55,2023-01-13 13:09:00,5.1,89.0,18.5,98.0,2023-01-13 00:12:00,0.0
2023-01-14,1008.3,1010.4,2023-01-14 09:06:00,1005.8,2023-01-14 15:11:00,25.3,28.4,2023-01-14 11:06:00,21.9,2023-01-14 06:49:00,78,65,2023-01-14 01:38:00,2.3,43.0,7.7,75.0,2023-01-14 02:48:00,0.0
