,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.3,1022.1,2022-01-01 09:11:00,1018.6,2022-01-01 15:36:00,20.6,24.4,2022-01-01 15:17:00,16.7,2022-01-01 04:59:00,72,61,2022-01-01 09:10:00,2.5,48.0,9.8,39.0,2022-01-01 18:16:00,0.0
2022-01-02,1018.8,1020.3,2022-01-02 08:40:00,1017.3,2022-01-02 14:45:00,21.1,24.2,2022-01-02 12:55:00,17.3,2022-01-02 05:13:00,69,59,2022-01-02 08:58:00,3.0,52.0,9.8,108.0,2022-01-02 16:51:00,0.0
2022-01-03,1017.6,1019.3,2022-01-03 09:57:00,1015.4,2022-01-03 15:50:00,21.4,25.0,2022-01-03 15:06:00,18.0,2022-01-03 05:06:00,69,57,2022-01-03 13:33:00,2.9,45.0,8.2,71.0,2022-01-03 09:28:00,0.0
2022-01-04,1016.6,1018.9,2022-01-04 09:00:00,1014.5,2022-01-04 14:32:00,22.1,25.8,2022-01-04 14:39:00,18.1,2022-01-04 05:26:00,71,55,2022-01-04 14:41:00,2.9,53.0,14.0,69.0,2022-01-04 21:00:00,0.0
2022-01-05,1014.2,1016.2,2022-01-05 00:20:00,1012.1,2022-01-05 14:31:00,22.9,26.0,2022-01-05 12:38:00,19.7,2022-01-05 02:59:00,77,63,2022-01-05 12:37:00,2.1,82.0,9.5,107.0,2022-01-05 08:20:00,0.5
2022-01-06,1015.1,1017.7,2022-01-06 22:33:00,1013.2,2022-01-06 02:43:00,22.5,24.9,2022-01-06 13:44:00,19.9,2022-01-06 23:13:00,72,59,2022-01-06 13:24:00,3.9,62.0,15.3,10.0,2022-01-06 07:12:00,8.5
2022-01-07,1017.1,1018.8,2022-01-07 08:47:00,1015.3,2022-01-07 14:23:00,21.7,25.3,2022-01-07 13:47:00,19.4,2022-01-07 01:36:00,69,56,2022-01-07 13:40:00,2.7,62.0,13.8,79.0,2022-01-07 18:15:00,0.0
2022-01-08,1015.7,1017.8,2022-01-08 00:02:00,1014.0,2022-01-08 16:02:00,21.9,24.6,2022-01-08 11:27:00,20.5,2022-01-08 00:52:00,67,56,2022-01-08 10:43:00,3.0,55.0,12.3,28.0,2022-01-08 09:45:00,0.0
2022-01-09,1013.9,1015.5,2022-01-09 07:53:00,1011.6,2022-01-09 14:30:00,20.7,24.1,2022-01-09 13:22:00,16.8,2022-01-09 06:45:00,76,62,2022-01-09 09:03:00,1.7,51.0,6.0,43.0,2022-01-09 00:02:00,0.0
2022-01-10,1013.0,1015.0,2022-01-10 08:50:00,1011.1,2022-01-10 14:52:00,20.3,23.8,2022-01-10 14:35:00,16.3,2022-01-10 06:53:00,78,64,2022-01-10 13:02:00,3.0,50.0,9.4,329.0,2022-01-10 21:05:00,0.0
2022-01-11,1014.6,1017.8,2022-01-11 22:13:00,1011.7,2022-01-11 02:12:00,18.5,21.2,2022-01-11 13:56:00,15.2,2022-01-11 07:07:00,77,60,2022-01-11 22:39:00,3.7,59.0,17.6,43.0,2022-01-11 19:05:00,0.0
2022-01-12,1017.3,1019.2,2022-01-12 09:04:00,1015.9,2022-01-12 15:08:00,18.1,21.9,2022-01-12 15:27:00,14.7,2022-01-12 23:58:00,69,57,2022-01-12 15:27:00,2.4,55.0,13.6,66.0,2022-01-12 00:21:00,0.0
2022-01-13,1017.1,1019.2,2022-01-13 09:20:00,1014.4,2022-01-13 14:37:00,18.1,24.5,2022-01-13 13:37:00,12.8,2022-01-13 05:18:00,72,34,2022-01-13 14:06:00,2.8,49.0,12.0,23.0,2022-01-13 21:14:00,0.0
2022-01-14,1017.8,1019.9,2022-01-14 09:14:00,1016.2,2022-01-14 14:17:00,18.4,21.2,2022-01-14 13:24:00,15.9,2022-01-14 23:52:00,73,63,2022-01-14 07:57:00,2.7,330.0,11.0,30.0,2022-01-14 18:58:00,0.0
2022-01-15,1017.5,1019.7,2022-01-15 19:49:00,1015.7,2022-01-15 15:22:00,20.1,24.7,2022-01-15 15:33:00,15.1,2022-01-15 05:19:00,72,55,2022-01-15 14:55:00,2.6,45.0,9.2,34.0,2022-01-15 19:00:00,0.0
2022-01-16,1017.3,1018.8,2022-01-16 08:56:00,1014.9,2022-01-16 15:16:00,21.5,24.6,2022-01-16 14:53:00,17.2,2022-01-16 06:05:00,75,60,2022-01-16 12:31:00,2.3,8.0,9.6,111.0,2022-01-16 17:15:00,0.0
2022-01-17,1016.2,1017.7,2022-01-17 08:13:00,1014.5,2022-01-17 15:10:00,21.7,23.3,2022-01-17 12:47:00,20.1,2022-01-17 21:30:00,81,70,2022-01-17 23:27:00,2.1,43.0,6.0,67.0,2022-01-17 01:27:00,0.0
2022-01-18,1015.4,1017.0,2022-01-18 09:50:00,1013.3,2022-01-18 15:39:00,21.3,23.3,2022-01-18 09:03:00,18.5,2022-01-18 04:36:00,78,59,2022-01-18 22:32:00,2.3,21.0,9.9,42.0,2022-01-18 21:16:00,0.0
2022-01-19,1014.0,1015.6,2022-01-19 00:09:00,1012.5,2022-01-19 15:28:00,21.2,23.7,2022-01-19 15:34:00,19.2,2022-01-19 06:06:00,79,62,2022-01-19 22:16:00,2.0,11.0,9.5,85.0,2022-01-19 21:24:00,0.0
2022-01-20,1013.9,1016.0,2022-01-20 09:22:00,1012.1,2022-01-20 14:54:00,21.6,24.3,2022-01-20 12:51:00,18.0,2022-01-20 05:12:00,73,57,2022-01-20 22:30:00,3.1,59.0,17.1,38.0,2022-01-20 22:51:00,0.0
