,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1016.1,1024.7,2025-01-11T09:42:00,1009.6,2025-01-24T14:50:00,19.5,25.6,2025-01-24T11:42:00,12.7,2025-01-12T02:37:00,68,42,2025-01-13T09:34:00,3.9,57,23.6,34,2025-01-09T22:07:00,12.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-01-15T00:00:00,,0,,,0,,2.0,0,,2025-01-05T20:00:00,,,0,,3,0,,,98,2025-01-15T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1016.6,1025.6,2025-02-24T10:29:00,1007.4,2025-02-01T14:02:00,20.1,27.4,2025-02-28T13:48:00,13.7,2025-02-10T03:25:00,73,48,2025-02-18T09:13:00,3.4,50,22.0,80,2025-02-24T20:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-12T00:00:00,,0,,,0,,0.5,0,,2025-02-12T16:00:00,,,0,,2,0,,,99,2025-02-13T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.1,1022.1,2025-03-19T10:07:00,1004.7,2025-03-27T16:00:00,23.2,31.4,2025-03-02T12:43:00,15.5,2025-03-18T08:25:00,70,44,2025-03-21T14:04:00,3.2,56,23.8,31,2025-03-16T21:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-03-16T00:00:00,,0,,,0,,2.5,0,,2025-03-16T01:00:00,,,0,,3,0,,,93,2025-03-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.0,1016.0,2025-04-03T09:56:00,1003.7,2025-04-10T15:59:00,25.1,30.8,2025-04-17T13:48:00,16.0,2025-04-15T05:29:00,72,32,2025-04-14T14:32:00,3.4,56,20.2,28,2025-04-04T01:32:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-04-13T00:00:00,,0,,,0,,4.5,0,,2025-04-13T03:00:00,,,0,,1,0,,,95,2025-04-13T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.9,1012.1,2025-05-14T09:16:00,1002.8,2025-05-31T16:40:00,28.2,34.9,2025-05-08T14:01:00,23.0,2025-05-02T05:13:00,73,47,2025-05-08T14:01:00,3.1,55,19.5,42,2025-05-25T17:48:00,22.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2025-05-29T00:00:00,,0,,,0,,4.5,0,,2025-05-29T23:00:00,,,0,,4,0,,,96,2025-05-29T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1006.0,1010.8,2025-06-17T10:54:00,1000.2,2025-06-02T16:20:00,29.0,35.2,2025-06-09T13:35:00,23.9,2025-06-27T17:40:00,79,52,2025-06-26T10:57:00,2.5,50,16.5,108,2025-06-18T12:12:00,420.5,,,,,,,,,,,,,,,,,,,,,,,212.5,2025-06-13T00:00:00,,0,,,0,,66.0,0,,2025-06-13T05:00:00,,,0,,13,0,,,100,2025-06-02T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.4,1008.4,2025-07-01T21:56:00,988.4,2025-07-19T08:40:00,28.2,33.8,2025-07-01T12:17:00,23.2,2025-07-05T15:13:00,85,56,2025-07-23T09:52:00,3.2,279,20.6,98,2025-07-06T05:18:00,787.5,,,,,,,,,,,,,,,,,,,,,,,183.0,2025-07-25T00:00:00,,1,,,1,,51.5,1,,2025-07-25T16:00:00,,,0,,18,1,,,100,2025-07-19T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1007.0,1012.2,2025-08-18T19:13:00,986.5,2025-08-13T12:06:00,28.4,35.0,2025-08-08T13:35:00,23.2,2025-08-20T16:40:00,80,56,2025-08-09T14:48:00,2.7,52,22.3,270,2025-08-13T12:30:00,372.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,158.5,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,30.5,0,,2025-08-01T07:00:00,,,0,,14,0,,0.0,100,2025-08-01T07:38:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1007.9,1012.8,2025-09-28T20:45:00,994.9,2025-09-22T17:16:00,28.3,34.1,2025-09-14T13:44:00,23.8,2025-09-21T05:48:00,79,48,2025-09-14T13:38:00,2.7,51,26.6,95,2025-09-22T20:07:00,288.5,,,,,,,,,,,,,,,,,,,,,,720.0,103.0,2025-09-23T00:00:00,,0,,,0,,39.0,0,,2025-09-13T16:00:00,,,0,,10,0,,,98,2025-09-13T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1010.4,1014.1,2025-10-29T09:35:00,1005.9,2025-10-19T15:19:00,27.9,33.2,2025-10-12T10:58:00,23.3,2025-10-31T03:55:00,75,53,2025-10-15T09:38:00,2.5,61,16.8,40,2025-10-19T09:37:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-10-20T00:00:00,,0,,,0,,2.5,0,,2025-10-20T03:00:00,,,0,,4,0,,,93,2025-10-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
