,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.0,1025.3,2020-01-01 09:03:00,1021.7,2020-01-01 03:45:00,21.3,23.4,2020-01-01 15:46:00,19.2,2020-01-01 06:29:00,66,54,2020-01-01 00:07:00,3.2,39.0,21.5,30.0,2020-01-01 20:56:00,0.0
2020-01-02,1022.5,1024.5,2020-01-02 09:40:00,1020.9,2020-01-02 14:52:00,20.0,23.5,2020-01-02 15:08:00,16.8,2020-01-02 06:30:00,77,60,2020-01-02 09:17:00,1.9,46.0,7.1,317.0,2020-01-02 10:21:00,0.0
2020-01-03,1020.6,1022.4,2020-01-03 08:22:00,1018.4,2020-01-03 16:07:00,20.4,23.9,2020-01-03 14:33:00,16.9,2020-01-03 04:55:00,75,55,2020-01-03 14:33:00,2.3,349.0,11.0,45.0,2020-01-03 17:28:00,0.0
2020-01-04,1018.7,1020.7,2020-01-04 08:42:00,1016.6,2020-01-04 14:57:00,20.4,23.7,2020-01-04 09:42:00,16.7,2020-01-04 05:04:00,75,53,2020-01-04 09:25:00,2.0,53.0,8.7,28.0,2020-01-04 09:29:00,0.0
2020-01-05,1019.0,1020.6,2020-01-05 08:28:00,1017.4,2020-01-05 14:36:00,22.6,25.2,2020-01-05 14:02:00,19.7,2020-01-05 03:11:00,65,53,2020-01-05 10:17:00,3.3,27.0,14.8,87.0,2020-01-05 08:01:00,0.0
2020-01-06,1017.9,1020.0,2020-01-06 09:00:00,1015.9,2020-01-06 14:52:00,23.2,26.0,2020-01-06 13:05:00,20.6,2020-01-06 05:57:00,64,47,2020-01-06 11:22:00,2.7,56.0,11.3,96.0,2020-01-06 13:21:00,0.0
2020-01-07,1015.1,1017.0,2020-01-07 10:00:00,1012.8,2020-01-07 15:53:00,24.0,26.9,2020-01-07 14:37:00,21.8,2020-01-07 19:29:00,66,53,2020-01-07 13:37:00,3.6,43.0,13.5,106.0,2020-01-07 02:42:00,0.0
2020-01-08,1016.1,1018.0,2020-01-08 08:39:00,1014.5,2020-01-08 14:27:00,22.5,26.8,2020-01-08 12:46:00,19.3,2020-01-08 04:47:00,65,55,2020-01-08 12:47:00,4.8,47.0,18.5,45.0,2020-01-08 19:47:00,0.0
2020-01-09,1016.0,1018.1,2020-01-09 09:02:00,1014.4,2020-01-09 15:10:00,22.1,24.2,2020-01-09 10:30:00,20.7,2020-01-09 05:45:00,65,52,2020-01-09 10:01:00,3.4,57.0,16.2,33.0,2020-01-09 01:03:00,0.0
2020-01-10,1014.3,1016.9,2020-01-10 08:54:00,1012.2,2020-01-10 15:43:00,22.3,25.9,2020-01-10 12:24:00,18.9,2020-01-10 07:11:00,68,50,2020-01-10 12:02:00,2.5,33.0,11.7,35.0,2020-01-10 02:17:00,0.0
2020-01-11,1012.7,1014.4,2020-01-11 08:04:00,1010.5,2020-01-11 14:35:00,21.6,24.9,2020-01-11 13:41:00,18.2,2020-01-11 06:12:00,76,58,2020-01-11 10:58:00,2.9,11.0,6.9,286.0,2020-01-11 14:12:00,0.0
2020-01-12,1012.9,1015.1,2020-01-12 23:24:00,1011.2,2020-01-12 03:01:00,20.1,22.5,2020-01-12 14:09:00,17.4,2020-01-12 06:57:00,75,61,2020-01-12 21:36:00,2.9,62.0,12.6,30.0,2020-01-12 21:30:00,0.0
2020-01-13,1014.8,1016.9,2020-01-13 10:20:00,1012.4,2020-01-13 17:25:00,20.2,24.1,2020-01-13 15:33:00,16.9,2020-01-13 03:37:00,71,57,2020-01-13 15:30:00,2.9,278.0,14.0,72.0,2020-01-13 18:02:00,0.0
2020-01-14,1016.3,1018.6,2020-01-14 09:49:00,1014.2,2020-01-14 15:10:00,21.3,26.6,2020-01-14 15:25:00,16.8,2020-01-14 06:49:00,65,35,2020-01-14 14:54:00,3.5,56.0,13.8,48.0,2020-01-14 21:04:00,0.0
2020-01-15,1016.5,1018.7,2020-01-15 08:41:00,1014.8,2020-01-15 14:52:00,21.3,23.4,2020-01-15 15:29:00,19.1,2020-01-15 06:56:00,69,57,2020-01-15 02:54:00,2.8,53.0,14.6,43.0,2020-01-15 02:47:00,0.0
2020-01-16,1015.3,1017.3,2020-01-16 08:36:00,1012.8,2020-01-16 14:22:00,20.7,25.2,2020-01-16 14:40:00,16.4,2020-01-16 05:52:00,75,52,2020-01-16 11:38:00,3.1,45.0,7.4,40.0,2020-01-16 23:33:00,0.0
2020-01-17,1015.6,1017.2,2020-01-17 23:07:00,1013.8,2020-01-17 14:38:00,20.0,24.3,2020-01-17 14:53:00,16.3,2020-01-17 04:39:00,75,59,2020-01-17 13:45:00,2.7,46.0,7.8,38.0,2020-01-17 05:53:00,0.0
2020-01-18,1016.8,1018.5,2020-01-18 08:37:00,1015.0,2020-01-18 14:18:00,19.0,23.2,2020-01-18 11:06:00,14.7,2020-01-18 05:27:00,77,54,2020-01-18 11:05:00,2.2,88.0,12.2,72.0,2020-01-18 10:26:00,0.0
2020-01-19,1017.8,1019.6,2020-01-19 09:40:00,1015.7,2020-01-19 14:31:00,19.2,23.7,2020-01-19 16:37:00,14.9,2020-01-19 06:16:00,76,57,2020-01-19 16:34:00,2.6,52.0,7.5,66.0,2020-01-19 20:16:00,0.0
2020-01-20,1018.8,1020.8,2020-01-20 09:10:00,1017.5,2020-01-20 02:56:00,20.3,24.5,2020-01-20 14:50:00,15.6,2020-01-20 06:15:00,73,59,2020-01-20 12:05:00,3.4,56.0,13.3,76.0,2020-01-20 19:20:00,0.0
2020-01-21,1020.2,1022.4,2020-01-21 09:59:00,1018.1,2020-01-21 17:30:00,22.2,25.2,2020-01-21 12:26:00,20.0,2020-01-21 03:13:00,64,52,2020-01-21 11:43:00,3.7,23.0,18.4,42.0,2020-01-21 17:30:00,0.0
2020-01-22,1017.6,1020.1,2020-01-22 00:03:00,1015.3,2020-01-22 03:28:00,24.0,27.9,2020-01-22 12:17:00,20.6,2020-01-22 06:33:00,65,51,2020-01-22 11:49:00,4.6,78.0,20.0,101.0,2020-01-22 04:40:00,0.0
2020-01-23,1016.3,1018.3,2020-01-23 10:09:00,1014.5,2020-01-23 15:27:00,25.1,28.2,2020-01-23 13:53:00,23.1,2020-01-23 02:28:00,67,53,2020-01-23 15:20:00,3.6,94.0,13.3,82.0,2020-01-23 00:02:00,0.0
2020-01-24,1016.7,1018.4,2020-01-24 09:45:00,1015.1,2020-01-24 14:39:00,24.9,28.3,2020-01-24 14:07:00,21.0,2020-01-24 06:27:00,61,44,2020-01-24 14:08:00,3.4,77.0,13.6,75.0,2020-01-24 22:35:00,0.0
2020-01-25,1014.2,1017.2,2020-01-25 10:20:00,1011.7,2020-01-26 00:00:00,23.5,26.3,2020-01-25 11:32:00,20.2,2020-01-25 09:04:00,70,55,2020-01-25 00:20:00,2.8,294.0,13.8,103.0,2020-01-25 00:17:00,0.5
2020-01-26,1008.8,1012.3,2020-01-26 00:16:00,1005.7,2020-01-26 05:13:00,22.0,26.2,2020-01-26 14:44:00,18.5,2020-01-26 23:18:00,83,62,2020-01-26 02:45:00,4.1,329.0,16.0,297.0,2020-01-26 17:30:00,46.5
2020-01-27,1010.9,1014.2,2020-01-27 22:37:00,1008.3,2020-01-27 02:33:00,20.0,24.6,2020-01-27 13:57:00,16.8,2020-01-27 05:12:00,77,51,2020-01-27 14:26:00,3.6,326.0,12.6,329.0,2020-01-27 11:44:00,0.0
2020-01-28,1013.8,1016.2,2020-01-28 23:57:00,1012.0,2020-01-28 17:00:00,18.1,20.3,2020-01-28 17:09:00,16.6,2020-01-28 06:44:00,86,72,2020-01-28 17:09:00,1.8,330.0,8.3,78.0,2020-01-28 17:07:00,3.0
2020-01-29,1015.2,1017.2,2020-01-29 09:20:00,1013.0,2020-01-29 15:57:00,17.3,20.5,2020-01-29 14:57:00,14.9,2020-01-29 05:50:00,78,59,2020-01-29 15:02:00,2.3,325.0,8.3,307.0,2020-01-29 11:22:00,0.0
2020-01-30,1016.2,1018.4,2020-01-30 22:12:00,1014.3,2020-01-30 03:23:00,15.6,20.0,2020-01-30 16:05:00,12.6,2020-01-30 06:32:00,76,53,2020-01-30 16:02:00,2.3,2.0,9.8,31.0,2020-01-30 19:29:00,0.0
2020-01-31,1018.9,1020.9,2020-01-31 10:03:00,1016.5,2020-01-31 04:47:00,16.7,20.1,2020-01-31 15:12:00,12.5,2020-01-31 02:20:00,57,44,2020-01-31 11:10:00,3.6,49.0,14.3,38.0,2020-01-31 05:40:00,0.0
2020-02-01,1020.1,1021.8,2020-02-01 09:28:00,1018.2,2020-02-01 14:44:00,18.7,22.2,2020-02-01 11:28:00,15.6,2020-02-01 00:43:00,52,37,2020-02-01 13:05:00,3.9,35.0,12.9,61.0,2020-02-01 21:41:00,0.0
2020-02-02,1020.3,1022.8,2020-02-02 10:20:00,1017.9,2020-02-02 15:15:00,19.4,23.8,2020-02-02 15:00:00,15.4,2020-02-02 04:46:00,57,38,2020-02-02 12:51:00,3.5,53.0,13.3,98.0,2020-02-02 07:25:00,0.0
