,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1015.5,1021.4,2026-01-03T09:43:00,1007.2,2026-01-18T15:11:00,20.2,26.9,2026-01-15T12:54:00,13.0,2026-01-07T03:03:00,62.0,35.0,2026-01-04T08:57:00,3.4,53.0,24.4,37.0,2026-01-11T11:00:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1014.0,1021.6,2026-02-03T08:44:00,1004.3,2026-02-27T15:15:00,22.4,29.2,2026-02-24T11:29:00,13.4,2026-02-10T06:36:00,65,36,2026-02-09T11:38:00,3.1,67,22.6,27,2026-02-09T02:56:00,13.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2026-02-06T00:00:00,,1,,,1,,11,1,,2026-02-06T08:00:00,,,0,,1,1,,,90,2026-02-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1012.6,1021.4,2026-03-14T09:09:00,1006.1,2026-03-29T15:31:00,23.3,29.5,2026-03-30T09:04:00,17.4,2026-03-13T06:00:00,66,33,2026-03-13T11:04:00,2.8,65,22.5,34,2026-03-04T06:14:00,16.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-03-03T00:00:00,,1,,,1,,8.0,1,,2026-03-03T11:00:00,,,0,,4,1,,,90,2026-03-23T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1009.3,1013.6,2026-04-02T10:16:00,1005.0,2026-04-04T14:49:00,26.1,32.5,2026-04-28T13:56:00,21.0,2026-04-26T05:54:00,71,27,2026-04-27T11:33:00,2.9,67,22.5,117,2026-04-21T11:25:00,43.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-04-04T00:00:00,,1,,,1,,9.5,1,,2026-04-04T22:00:00,,,0,,3,1,,,91,2026-04-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1008.3,1012.8,2026-05-01T09:12:00,1003.8,2026-05-14T01:56:00,27.4,32.5,2026-05-29T12:35:00,22.9,2026-05-18T20:35:00,71,44,2026-05-16T21:14:00,3.0,59,20.9,42,2026-05-16T21:24:00,57.5,,,,,,,,,,,13,,,744,744,744,,,3,3,3,5,55.5,2026-05-30T00:00:00,5,1,,5,1,,27.5,1,,2026-05-30T16:00:00,5,5,0,,3,1,,5,89,2026-05-30T16:12:00,,,13,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,13,13,,13,1,,744,13,1,,13
2026-06-01,1006.2,1011.9,2026-06-11T21:52:00,1000.1,2026-06-24T14:13:00,27.6,33.7,2026-06-30T12:46:00,23.6,2026-06-03T05:12:00,80,42,2026-06-02T16:31:00,2.3,290,19.9,313,2026-06-25T09:20:00,1141,,,,,,,,,,,244,,,720,720,720,,,0,0,0,242,326.5,2026-06-26T00:00:00,242,1,,242,1,,109,1,,2026-06-26T02:00:00,242,242,0,,18,1,,242,95,2026-06-26T03:53:00,,,5,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,5,5,,5,1,,720,243,1,,5
2026-07-01,1006.6,1012.6,2026-07-03T22:53:00,986.8,2026-07-11T03:32:00,28.6,33.7,2026-07-04T15:32:00,23.9,2026-07-17T18:00:00,74,49,2026-07-01T16:14:00,2.9,101,26.2,296,2026-07-11T08:16:00,240.0,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,46.5,2026-07-25T00:00:00,0,0,,0,0,,21.0,0,,2026-07-17T18:00:00,0,0,0,,16,0,,0,92,2026-07-14T00:08:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1001.6,1008.9,2026-08-01T21:49:00,988.2,2026-08-09T16:23:00,27.5,33.2,2026-08-02T13:17:00,23.7,2026-08-22T12:16:00,83,51,2026-08-04T09:31:00,2.3,50,16.9,311,2026-08-07T12:46:00,1370.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,202,2026-08-23T00:00:00,0,0,,0,0,,44.5,0,,2026-08-25T08:00:00,0,0,0,,21,0,,0,96,2026-08-25T09:37:00,,,0,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,1001.6,1003.8,2026-09-01T21:43:00,1000.2,2026-09-01T04:32:00,25.9,27.4,2026-09-01T16:14:00,23.9,2026-09-01T21:35:00,91,85,2026-09-01T15:49:00,1.8,183,14.4,204,2026-09-01T02:06:00,108.0,,,,,,,,,,,696,,,720,720,720,,,696,696,696,696,108,2026-09-01T00:00:00,696,0,,696,0,,25.5,0,,2026-09-01T21:00:00,696,696,0,,1,0,,696,94,2026-09-01T03:38:00,,,696,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,696,696,,696,1,,720,696,0,,696
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
