,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-12-02 01:00:00,1014.6,20.3,75,2.5,51.0,,,0.0
2019-12-02 02:00:00,1014.3,20.2,75,3.0,51.0,,,0.0
2019-12-02 03:00:00,1014.3,19.5,79,1.9,26.0,,,0.0
2019-12-02 04:00:00,1014.4,18.9,81,1.8,36.0,,,0.0
2019-12-02 05:00:00,1014.6,18.9,81,1.9,31.0,,,0.0
2019-12-02 06:00:00,1015.0,19.1,84,1.9,360.0,,,0.0
2019-12-02 07:00:00,1015.6,18.7,85,1.4,355.0,,,0.0
2019-12-02 08:00:00,1016.2,21.0,78,1.2,303.0,,,0.0
2019-12-02 09:00:00,1016.5,21.9,73,2.4,321.0,,,0.0
2019-12-02 10:00:00,1016.1,22.6,73,3.2,314.0,,,0.0
2019-12-02 11:00:00,1016.0,22.4,77,2.8,276.0,,,0.0
2019-12-02 12:00:00,1015.1,23.8,62,4.1,56.0,,,0.0
2019-12-02 13:00:00,1014.4,22.9,63,5.0,61.0,,,0.0
2019-12-02 14:00:00,1014.2,21.9,67,3.7,61.0,,,0.0
2019-12-02 15:00:00,1014.4,21.5,67,4.8,77.0,,,0.0
2019-12-02 16:00:00,1014.9,21.0,68,4.0,77.0,,,0.0
2019-12-02 17:00:00,1015.5,20.6,68,6.2,60.0,,,0.0
2019-12-02 18:00:00,1015.9,20.7,65,7.2,58.0,,,0.0
2019-12-02 19:00:00,1016.4,20.6,63,8.4,59.0,,,0.0
2019-12-02 20:00:00,1017.0,20.3,64,7.2,54.0,,,0.0
2019-12-02 21:00:00,1017.2,20.2,63,8.4,59.0,,,0.0
2019-12-02 22:00:00,1016.8,20.1,60,9.6,50.0,,,0.0
2019-12-02 23:00:00,1016.3,19.4,61,8.9,48.0,,,0.0
2019-12-03 00:00:00,1016.1,19.2,59,10.0,49.0,,,0.0
2019-12-03 01:00:00,1016.0,19.1,55,9.4,56.0,,,0.0
2019-12-03 02:00:00,1015.8,19.1,52,8.8,62.0,,,0.0
2019-12-03 03:00:00,1015.3,19.4,49,8.3,58.0,,,0.0
2019-12-03 04:00:00,1015.7,19.2,50,8.3,53.0,,,0.0
2019-12-03 05:00:00,1016.1,19.5,48,7.3,49.0,,,0.0
2019-12-03 06:00:00,1016.4,19.3,47,8.2,52.0,,,0.0
2019-12-03 07:00:00,1017.5,19.8,44,6.5,48.0,,,0.0
2019-12-03 08:00:00,1018.1,20.1,44,4.1,10.0,,,0.0
2019-12-03 09:00:00,1018.3,20.9,43,5.7,50.0,,,0.0
2019-12-03 10:00:00,1018.5,21.0,44,5.5,38.0,,,0.0
2019-12-03 11:00:00,1017.9,21.3,42,8.4,52.0,,,0.0
2019-12-03 12:00:00,1017.2,21.9,41,7.8,58.0,,,0.0
2019-12-03 13:00:00,1016.3,21.5,46,7.9,58.0,,,0.0
2019-12-03 14:00:00,1016.1,21.4,49,6.7,60.0,,,0.0
2019-12-03 15:00:00,1016.1,21.4,49,6.8,57.0,,,0.0
2019-12-03 16:00:00,1016.2,21.3,49,5.3,63.0,,,0.0
2019-12-03 17:00:00,1016.7,21.2,44,6.2,60.0,,,0.0
2019-12-03 18:00:00,1017.3,21.1,42,5.4,63.0,,,0.0
2019-12-03 19:00:00,1018.2,21.2,41,4.1,71.0,,,0.0
2019-12-03 20:00:00,1018.3,21.3,40,6.9,62.0,,,0.0
2019-12-03 21:00:00,1018.1,21.3,40,7.2,67.0,,,0.0
2019-12-03 22:00:00,1017.9,21.4,40,7.2,51.0,,,0.0
2019-12-03 23:00:00,1017.5,21.2,41,10.0,54.0,,,0.0
2019-12-04 00:00:00,1017.2,21.4,43,6.0,66.0,,,0.0
2019-12-04 01:00:00,1017.2,21.4,40,6.7,50.0,,,0.0
2019-12-04 02:00:00,1016.8,21.3,40,6.3,58.0,,,0.0
2019-12-04 03:00:00,1016.9,21.1,42,6.5,51.0,,,0.0
2019-12-04 04:00:00,1016.6,21.0,44,6.1,62.0,,,0.0
2019-12-04 05:00:00,1017.2,20.9,45,6.8,52.0,,,0.0
2019-12-04 06:00:00,1017.5,21.1,46,7.2,61.0,,,0.0
2019-12-04 07:00:00,1017.7,21.1,47,7.1,56.0,,,0.0
2019-12-04 08:00:00,1018.4,21.1,50,7.8,61.0,,,0.0
2019-12-04 09:00:00,1019.2,20.6,56,7.5,67.0,,,0.0
2019-12-04 10:00:00,1019.2,21.1,54,4.5,61.0,,,0.0
2019-12-04 11:00:00,1019.0,21.1,55,4.6,44.0,,,0.0
2019-12-04 12:00:00,1018.1,17.9,79,4.1,47.0,,,1.5
2019-12-04 13:00:00,1017.3,18.0,82,3.0,55.0,,,2.0
2019-12-04 14:00:00,1016.7,18.2,84,2.1,53.0,,,1.0
2019-12-04 15:00:00,1016.4,19.2,73,3.4,60.0,,,0.0
2019-12-04 16:00:00,1017.4,18.8,82,1.4,354.0,,,0.5
2019-12-04 17:00:00,1017.5,19.1,75,2.6,354.0,,,0.0
2019-12-04 18:00:00,1017.6,18.4,83,3.4,324.0,,,0.0
2019-12-04 19:00:00,1018.6,17.9,91,3.1,345.0,,,0.0
