,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 01:00:00,1014.6,20.3,75,2.5,51,5.7,38,0.0,,,,,2019-12-02T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 02:00:00,1014.3,20.2,75,3.0,51,5.5,38,0.0,,,,,2019-12-02T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 03:00:00,1014.3,19.5,79,1.9,26,4.9,41,0.0,,,,,2019-12-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 04:00:00,1014.4,18.9,81,1.8,36,3.7,34,0.0,,,,,2019-12-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 05:00:00,1014.6,18.9,81,1.9,31,4.2,26,0.0,,,,,2019-12-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 06:00:00,1015.0,19.1,84,1.9,360,3.1,334,0.0,,,,,2019-12-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 07:00:00,1015.6,18.7,85,1.4,355,3.8,354,0.0,,,,,2019-12-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 08:00:00,1016.2,21.0,78,1.2,303,2.4,314,0.0,,,,,2019-12-02T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:00:00,1016.5,21.9,73,2.4,321,4.5,312,0.0,,,,,2019-12-02T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,1016.1,22.6,73,3.2,314,5.3,319,0.0,,,,,2019-12-02T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,1016.0,22.4,77,2.8,276,5.5,315,0.0,,,,,2019-12-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,1015.1,23.8,62,4.1,56,7.7,67,0.0,,,,,2019-12-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 13:00:00,1014.4,22.9,63,5.0,61,11.4,70,0.0,,,,,2019-12-02T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 14:00:00,1014.2,21.9,67,3.7,61,12.6,58,0.0,,,,,2019-12-02T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:00:00,1014.4,21.5,67,4.8,77,11.9,36,0.0,,,,,2019-12-02T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,1014.9,21.0,68,4.0,77,11.5,23,0.0,,,,,2019-12-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,1015.5,20.6,68,6.2,60,14.6,81,0.0,,,,,2019-12-02T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 18:00:00,1015.9,20.7,65,7.2,58,14.9,61,0.0,,,,,2019-12-02T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1016.4,20.6,63,8.4,59,17.3,38,0.0,,,,,2019-12-02T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1017.0,20.3,64,7.2,54,16.8,19,0.0,,,,,2019-12-02T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1017.2,20.2,63,8.4,59,17.2,89,0.0,,,,,2019-12-02T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1016.8,20.1,60,9.6,50,20.3,67,0.0,,,,,2019-12-02T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1016.3,19.4,61,8.9,48,18.1,29,0.0,,,,,2019-12-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1016.1,19.2,59,10.0,49,20.9,68,0.0,,,,,2019-12-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1016.0,19.1,55,9.4,56,22.0,33,0.0,,,,,2019-12-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1015.8,19.1,52,8.8,62,24.9,33,0.0,,,,,2019-12-03T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1015.3,19.4,49,8.3,58,22.1,72,0.0,,,,,2019-12-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1015.7,19.2,50,8.3,53,22.1,87,0.0,,,,,2019-12-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1016.1,19.5,48,7.3,49,17.5,65,0.0,,,,,2019-12-03T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1016.4,19.3,47,8.2,52,18.2,74,0.0,,,,,2019-12-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1017.5,19.8,44,6.5,48,17.0,86,0.0,,,,,2019-12-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,1018.1,20.1,44,4.1,10,13.4,67,0.0,,,,,2019-12-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1018.3,20.9,43,5.7,50,15.5,83,0.0,,,,,2019-12-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1018.5,21.0,44,5.5,38,15.4,37,0.0,,,,,2019-12-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1017.9,21.3,42,8.4,52,18.4,41,0.0,,,,,2019-12-03T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1017.2,21.9,41,7.8,58,18.1,65,0.0,,,,,2019-12-03T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1016.3,21.5,46,7.9,58,16.5,77,0.0,,,,,2019-12-03T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1016.1,21.4,49,6.7,60,17.1,35,0.0,,,,,2019-12-03T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1016.1,21.4,49,6.8,57,13.7,52,0.0,,,,,2019-12-03T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1016.2,21.3,49,5.3,63,16.9,42,0.0,,,,,2019-12-03T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1016.7,21.2,44,6.2,60,11.9,42,0.0,,,,,2019-12-03T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1017.3,21.1,42,5.4,63,11.1,68,0.0,,,,,2019-12-03T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1018.2,21.2,41,4.1,71,12.0,32,0.0,,,,,2019-12-03T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1018.3,21.3,40,6.9,62,13.7,36,0.0,,,,,2019-12-03T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1018.1,21.3,40,7.2,67,16.1,68,0.0,,,,,2019-12-03T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1017.9,21.4,40,7.2,51,19.4,67,0.0,,,,,2019-12-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1017.5,21.2,41,10.0,54,18.5,69,0.0,,,,,2019-12-03T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1017.2,21.4,43,6.0,66,16.6,62,0.0,,,,,2019-12-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1017.2,21.4,40,6.7,50,15.8,38,0.0,,,,,2019-12-04T00:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 02:00:00,1016.8,21.3,40,6.3,58,14.9,73,0.0,,,,,2019-12-04T01:32:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 03:00:00,1016.9,21.1,42,6.5,51,12.4,34,0.0,,,,,2019-12-04T02:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 04:00:00,1016.6,21.0,44,6.1,62,15.0,92,0.0,,,,,2019-12-04T03:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 05:00:00,1017.2,20.9,45,6.8,52,15.9,64,0.0,,,,,2019-12-04T04:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 06:00:00,1017.5,21.1,46,7.2,61,16.5,63,0.0,,,,,2019-12-04T05:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 07:00:00,1017.7,21.1,47,7.1,56,19.5,50,0.0,,,,,2019-12-04T06:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-12-04 08:00:00,1018.4,21.1,50,7.8,61,18.6,43,0.0,,,,,2019-12-04T07:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
