,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-12-02,1015.5,1017.4,2019-12-02 20:56:00,1013.9,2019-12-02 13:36:00,20.7,24.2,2019-12-02 11:50:00,18.4,2019-12-02 06:46:00,70,59,2019-12-02 23:32:00,4.6,51.0,20.9,68.0,2019-12-02 23:27:00,0.0
2019-12-03,1017.0,1018.7,2019-12-03 08:34:00,1014.1,2019-12-03 01:47:00,20.7,22.4,2019-12-03 11:51:00,19.0,2019-12-03 00:18:00,45,40,2019-12-03 10:42:00,7.0,58.0,24.9,33.0,2019-12-03 01:47:00,0.0
2019-12-04,1017.9,1019.5,2019-12-04 20:30:00,1016.3,2019-12-04 03:22:00,19.6,21.6,2019-12-04 00:38:00,17.7,2019-12-04 12:04:00,67,39,2019-12-04 00:45:00,4.2,61.0,19.5,50.0,2019-12-04 06:58:00,5.0
2019-12-05,1017.9,1019.4,2019-12-05 08:12:00,1016.0,2019-12-05 13:50:00,18.3,20.6,2019-12-05 14:50:00,17.0,2019-12-05 23:25:00,89,73,2019-12-05 13:39:00,1.8,302.0,7.4,312.0,2019-12-05 19:51:00,10.5
2019-12-06,1016.9,1018.4,2019-12-06 00:01:00,1015.2,2019-12-06 02:23:00,17.8,19.2,2019-12-06 10:30:00,16.4,2019-12-06 06:53:00,92,82,2019-12-06 23:03:00,1.9,50.0,7.1,300.0,2019-12-06 03:08:00,7.0
2019-12-07,1018.1,1020.9,2019-12-07 21:22:00,1015.5,2019-12-07 03:00:00,18.6,20.5,2019-12-07 14:11:00,17.2,2019-12-07 07:04:00,77,51,2019-12-07 22:14:00,3.0,5.0,20.0,73.0,2019-12-07 20:09:00,0.0
2019-12-08,1019.7,1021.1,2019-12-08 09:02:00,1017.9,2019-12-08 14:59:00,19.5,22.3,2019-12-08 11:56:00,16.5,2019-12-08 03:23:00,49,38,2019-12-08 23:45:00,4.0,57.0,18.3,40.0,2019-12-08 22:09:00,0.0
2019-12-09,1018.2,1020.3,2019-12-09 00:04:00,1016.1,2019-12-09 14:48:00,20.3,23.3,2019-12-09 10:53:00,16.1,2019-12-09 23:53:00,51,34,2019-12-09 10:36:00,3.0,96.0,15.5,68.0,2019-12-09 09:41:00,0.0
2019-12-10,1014.8,1017.2,2019-12-10 00:01:00,1012.0,2019-12-10 15:35:00,19.7,25.8,2019-12-10 15:50:00,14.4,2019-12-10 04:40:00,61,33,2019-12-10 13:05:00,3.3,34.0,8.2,323.0,2019-12-10 14:21:00,0.0
2019-12-11,1014.5,1016.7,2019-12-11 23:03:00,1013.1,2019-12-11 14:31:00,20.4,24.7,2019-12-11 09:27:00,15.5,2019-12-11 03:34:00,70,51,2019-12-11 09:20:00,2.7,47.0,8.7,48.0,2019-12-11 06:08:00,0.0
2019-12-12,1017.8,1020.4,2019-12-12 21:13:00,1015.9,2019-12-12 03:03:00,21.6,24.4,2019-12-12 12:36:00,18.2,2019-12-12 03:22:00,63,50,2019-12-12 10:57:00,3.4,46.0,15.1,30.0,2019-12-12 09:14:00,0.0
2019-12-13,1019.4,1021.5,2019-12-13 09:10:00,1017.9,2019-12-13 03:09:00,22.4,26.6,2019-12-13 14:35:00,19.5,2019-12-13 06:48:00,60,40,2019-12-13 13:39:00,2.8,49.0,12.5,114.0,2019-12-13 16:58:00,0.0
2019-12-14,1018.7,1020.9,2019-12-14 08:54:00,1016.6,2019-12-14 15:54:00,23.2,26.5,2019-12-14 10:32:00,20.0,2019-12-14 01:09:00,63,48,2019-12-14 10:26:00,3.0,51.0,13.4,29.0,2019-12-14 17:31:00,0.0
2019-12-15,1017.9,1019.8,2019-12-15 08:09:00,1016.0,2019-12-15 14:46:00,23.1,26.0,2019-12-15 13:33:00,20.8,2019-12-15 05:00:00,66,54,2019-12-15 11:18:00,3.0,58.0,14.5,34.0,2019-12-15 20:54:00,0.0
2019-12-16,1016.0,1018.3,2019-12-16 00:01:00,1013.3,2019-12-16 15:21:00,23.7,27.2,2019-12-16 10:46:00,19.7,2019-12-16 04:35:00,66,53,2019-12-16 08:41:00,2.3,14.0,10.9,108.0,2019-12-16 15:43:00,0.0
2019-12-17,1015.9,1017.9,2019-12-17 08:45:00,1014.0,2019-12-17 15:00:00,23.9,26.8,2019-12-17 13:19:00,20.3,2019-12-17 04:52:00,73,56,2019-12-17 13:22:00,2.1,47.0,7.2,43.0,2019-12-17 23:24:00,0.0
