,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,21.2,78,1.1,12.0,0.0
2023-01-01 02:00:00,1018.8,21.1,77,1.2,338.0,0.0
2023-01-01 03:00:00,1018.4,21.2,73,1.7,336.0,0.0
2023-01-01 04:00:00,1018.3,21.2,73,1.7,324.0,0.0
2023-01-01 05:00:00,1018.7,21.5,74,2.5,297.0,0.0
2023-01-01 06:00:00,1019.2,20.4,83,0.8,60.0,0.0
2023-01-01 07:00:00,1019.1,20.6,83,2.2,10.0,0.0
2023-01-01 08:00:00,1020.1,20.5,81,1.6,2.0,0.0
2023-01-01 09:00:00,1020.4,21.5,75,2.8,309.0,0.0
2023-01-01 10:00:00,1020.3,21.8,74,2.8,353.0,0.0
2023-01-01 11:00:00,1019.8,21.9,75,2.8,293.0,0.0
2023-01-01 12:00:00,1019.1,22.4,73,2.1,298.0,0.0
2023-01-01 13:00:00,1018.3,22.5,69,2.7,297.0,0.0
2023-01-01 14:00:00,1017.5,22.8,70,2.1,310.0,0.0
2023-01-01 15:00:00,1017.5,22.8,73,1.1,328.0,0.0
2023-01-01 16:00:00,1017.4,23.1,71,1.2,309.0,0.0
2023-01-01 17:00:00,1017.7,22.0,78,0.5,257.0,0.0
2023-01-01 18:00:00,1018.3,21.5,79,1.2,37.0,0.0
2023-01-01 19:00:00,1019.1,20.9,83,0.8,47.0,0.0
2023-01-01 20:00:00,1019.4,20.5,85,1.1,72.0,0.0
2023-01-01 21:00:00,1019.6,21.1,81,0.9,4.0,0.5
2023-01-01 22:00:00,1019.7,21.2,77,0.4,51.0,0.0
2023-01-01 23:00:00,1019.7,20.7,83,1.3,11.0,0.0
2023-01-02 00:00:00,1019.9,21.0,82,1.8,350.0,0.0
