,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,21.2,78,1.1,12.0,0.0
2023-01-01 02:00:00,1018.8,21.1,77,1.2,338.0,0.0
2023-01-01 03:00:00,1018.4,21.2,73,1.7,336.0,0.0
2023-01-01 04:00:00,1018.3,21.2,73,1.7,324.0,0.0
2023-01-01 05:00:00,1018.7,21.5,74,2.5,297.0,0.0
2023-01-01 06:00:00,1019.2,20.4,83,0.8,60.0,0.0
2023-01-01 07:00:00,1019.1,20.6,83,2.2,10.0,0.0
2023-01-01 08:00:00,1020.1,20.5,81,1.6,2.0,0.0
2023-01-01 09:00:00,1020.4,21.5,75,2.8,309.0,0.0
2023-01-01 10:00:00,1020.3,21.8,74,2.8,353.0,0.0
2023-01-01 11:00:00,1019.8,21.9,75,2.8,293.0,0.0
2023-01-01 12:00:00,1019.1,22.4,73,2.1,298.0,0.0
2023-01-01 13:00:00,1018.3,22.5,69,2.7,297.0,0.0
2023-01-01 14:00:00,1017.5,22.8,70,2.1,310.0,0.0
2023-01-01 15:00:00,1017.5,22.8,73,1.1,328.0,0.0
2023-01-01 16:00:00,1017.4,23.1,71,1.2,309.0,0.0
2023-01-01 17:00:00,1017.7,22.0,78,0.5,257.0,0.0
2023-01-01 18:00:00,1018.3,21.5,79,1.2,37.0,0.0
2023-01-01 19:00:00,1019.1,20.9,83,0.8,47.0,0.0
2023-01-01 20:00:00,1019.4,20.5,85,1.1,72.0,0.0
2023-01-01 21:00:00,1019.6,21.1,81,0.9,4.0,0.5
2023-01-01 22:00:00,1019.7,21.2,77,0.4,51.0,0.0
2023-01-01 23:00:00,1019.7,20.7,83,1.3,11.0,0.0
2023-01-02 00:00:00,1019.9,21.0,82,1.8,350.0,0.0
2023-01-02 01:00:00,1019.5,20.3,87,0.7,3.0,0.0
2023-01-02 02:00:00,1019.2,19.9,91,0.9,77.0,0.0
2023-01-02 03:00:00,1018.5,19.5,93,1.7,58.0,0.5
2023-01-02 04:00:00,1018.5,19.6,94,0.9,37.0,0.0
2023-01-02 05:00:00,1018.7,19.7,95,0.7,42.0,0.0
2023-01-02 06:00:00,1019.2,19.6,95,0.5,74.0,0.0
2023-01-02 07:00:00,1019.7,19.7,95,1.4,345.0,0.0
2023-01-02 08:00:00,1020.3,19.7,95,1.1,20.0,0.0
2023-01-02 09:00:00,1020.4,20.6,92,0.9,319.0,0.0
2023-01-02 10:00:00,1020.2,20.9,88,2.2,304.0,0.0
2023-01-02 11:00:00,1019.9,21.9,83,2.6,305.0,0.0
2023-01-02 12:00:00,1019.4,21.8,85,1.6,297.0,0.0
2023-01-02 13:00:00,1018.4,22.8,78,1.1,219.0,0.0
2023-01-02 14:00:00,1017.8,22.6,78,1.5,273.0,0.0
2023-01-02 15:00:00,1017.1,22.2,80,1.6,274.0,0.0
2023-01-02 16:00:00,1017.1,22.3,79,0.7,295.0,0.0
2023-01-02 17:00:00,1017.5,23.3,72,4.6,47.0,0.0
2023-01-02 18:00:00,1018.1,22.4,78,1.9,359.0,0.0
2023-01-02 19:00:00,1019.2,21.9,82,0.9,58.0,0.0
2023-01-02 20:00:00,1019.6,21.9,76,1.4,54.0,0.0
2023-01-02 21:00:00,1019.8,22.3,74,1.7,40.0,0.0
2023-01-02 22:00:00,1019.9,22.2,73,1.5,47.0,0.0
2023-01-02 23:00:00,1019.6,22.8,68,2.3,74.0,0.0
2023-01-03 00:00:00,1019.5,21.5,87,1.7,327.0,0.0
2023-01-03 01:00:00,1018.9,22.0,78,1.8,49.0,0.0
2023-01-03 02:00:00,1019.0,20.5,91,2.3,331.0,0.0
2023-01-03 03:00:00,1018.6,20.2,91,0.6,17.0,0.0
2023-01-03 04:00:00,1018.4,20.6,87,0.9,69.0,0.0
2023-01-03 05:00:00,1018.6,20.9,85,0.7,180.0,0.0
2023-01-03 06:00:00,1018.7,20.4,91,2.3,326.0,0.0
2023-01-03 07:00:00,1019.4,19.7,94,1.8,10.0,0.0
2023-01-03 08:00:00,1020.0,19.9,94,1.9,331.0,0.0
2023-01-03 09:00:00,1020.6,21.3,86,3.4,321.0,0.0
2023-01-03 10:00:00,1020.6,21.8,85,3.9,297.0,0.0
2023-01-03 11:00:00,1019.7,22.0,84,3.6,312.0,0.0
2023-01-03 12:00:00,1019.3,22.2,79,4.7,305.0,0.0
2023-01-03 13:00:00,1018.5,22.8,75,3.5,295.0,0.0
2023-01-03 14:00:00,1018.1,22.2,79,3.1,313.0,0.0
2023-01-03 15:00:00,1017.9,22.2,77,3.4,317.0,0.0
2023-01-03 16:00:00,1017.9,22.3,77,2.4,320.0,0.0
2023-01-03 17:00:00,1018.0,22.4,77,0.4,193.0,0.0
2023-01-03 18:00:00,1018.1,21.5,83,0.4,260.0,0.0
2023-01-03 19:00:00,1018.7,20.8,87,0.7,2.0,0.0
2023-01-03 20:00:00,1019.2,21.1,75,1.7,34.0,0.0
2023-01-03 21:00:00,1019.2,20.6,83,1.8,321.0,0.0
2023-01-03 22:00:00,1019.8,19.7,88,1.1,51.0,0.0
2023-01-03 23:00:00,1019.9,19.3,90,1.0,15.0,0.0
2023-01-04 00:00:00,1019.0,20.0,76,1.5,21.0,0.0
2023-01-04 01:00:00,1019.2,18.7,92,2.0,322.0,0.0
2023-01-04 02:00:00,1019.0,17.9,94,1.3,6.0,0.0
2023-01-04 03:00:00,1018.7,18.1,94,1.4,25.0,0.0
2023-01-04 04:00:00,1018.5,17.9,94,1.9,23.0,0.0
2023-01-04 05:00:00,1018.6,18.4,91,1.1,347.0,0.0
2023-01-04 06:00:00,1019.1,17.9,93,2.1,351.0,0.0
2023-01-04 07:00:00,1019.9,18.5,93,1.4,315.0,0.0
2023-01-04 08:00:00,1020.5,19.5,92,1.0,321.0,0.0
2023-01-04 09:00:00,1020.8,20.5,85,2.9,302.0,0.0
2023-01-04 10:00:00,1020.8,21.0,82,3.4,303.0,0.0
2023-01-04 11:00:00,1020.3,21.2,82,3.4,281.0,0.0
2023-01-04 12:00:00,1019.6,22.2,74,2.5,278.0,0.0
2023-01-04 13:00:00,1019.0,22.4,73,3.2,275.0,0.0
2023-01-04 14:00:00,1018.3,22.3,75,2.6,276.0,0.0
2023-01-04 15:00:00,1017.9,23.6,70,1.3,226.0,0.0
2023-01-04 16:00:00,1018.0,23.1,71,1.8,309.0,0.0
2023-01-04 17:00:00,1018.3,22.4,75,1.9,307.0,0.0
2023-01-04 18:00:00,1018.6,21.4,79,0.9,347.0,0.0
2023-01-04 19:00:00,1019.3,21.1,82,1.3,339.0,0.0
2023-01-04 20:00:00,1019.8,20.1,84,1.3,21.0,0.0
2023-01-04 21:00:00,1020.2,20.0,84,0.5,317.0,0.0
2023-01-04 22:00:00,1020.3,20.1,82,1.1,67.0,0.0
2023-01-04 23:00:00,1020.2,19.3,81,1.6,45.0,0.0
2023-01-05 00:00:00,1019.9,19.5,86,1.6,355.0,0.0
2023-01-05 01:00:00,1019.7,19.4,85,0.6,3.0,0.0
2023-01-05 02:00:00,1019.3,18.2,90,0.8,71.0,0.0
2023-01-05 03:00:00,1018.8,17.8,90,1.8,52.0,0.0
2023-01-05 04:00:00,1018.7,17.7,91,1.9,48.0,0.0
2023-01-05 05:00:00,1019.2,17.5,90,2.6,47.0,0.0
2023-01-05 06:00:00,1019.7,17.3,90,2.8,46.0,0.0
