,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1022.9,2019-01-01 09:21:00,1018.8,2019-01-01 14:32:00,16.2,17.9,2019-01-01 12:32:00,15.2,2019-01-01 01:21:00,99,93,2019-01-01 12:32:00,3.2,79.0,12.1,82.0,2019-01-01 12:38:00,0.5
2019-01-02,1019.3,1021.9,2019-01-02 08:52:00,1016.3,2019-01-02 14:21:00,17.0,18.6,2019-01-02 13:02:00,15.6,2019-01-02 02:51:00,99,92,2019-01-02 13:01:00,3.5,77.0,12.6,84.0,2019-01-02 11:07:00,2.0
2019-01-03,1019.1,1021.2,2019-01-03 08:42:00,1016.4,2019-01-03 23:42:00,18.4,19.8,2019-01-03 13:26:00,16.7,2019-01-03 05:42:00,100,97,2019-01-03 14:41:00,3.1,83.0,12.1,76.0,2019-01-03 14:38:00,7.5
2019-01-04,1016.0,1017.3,2019-01-04 08:21:00,1013.7,2019-01-04 13:25:00,20.4,26.6,2019-01-04 13:03:00,17.3,2019-01-04 06:45:00,95,65,2019-01-04 13:03:00,1.3,305.0,11.0,86.0,2019-01-04 01:19:00,0.0
2019-01-05,1015.0,1016.9,2019-01-05 00:11:00,1013.0,2019-01-05 15:21:00,19.5,23.6,2019-01-05 15:12:00,18.0,2019-01-05 00:08:00,98,84,2019-01-05 15:21:00,0.6,80.0,6.6,71.0,2019-01-05 20:40:00,5.5
2019-01-06,1016.4,1019.0,2019-01-06 08:51:00,1014.8,2019-01-06 16:51:00,17.9,19.9,2019-01-06 15:42:00,15.9,2019-01-06 04:25:00,99,93,2019-01-06 15:42:00,2.0,77.0,12.1,81.0,2019-01-06 17:58:00,7.5
2019-01-07,1014.2,1015.8,2019-01-07 09:02:00,1012.3,2019-01-07 14:51:00,20.4,24.2,2019-01-07 12:32:00,17.7,2019-01-07 02:06:00,93,72,2019-01-07 12:32:00,2.1,83.0,13.2,60.0,2019-01-07 01:00:00,0.0
2019-01-08,1016.0,1018.3,2019-01-08 22:42:00,1014.1,2019-01-08 00:01:00,19.7,22.0,2019-01-08 12:22:00,17.7,2019-01-08 23:42:00,96,80,2019-01-08 13:37:00,1.7,93.0,10.4,86.0,2019-01-08 15:32:00,0.5
2019-01-09,1016.5,1018.9,2019-01-09 08:01:00,1014.1,2019-01-09 14:31:00,19.0,21.6,2019-01-09 14:31:00,16.8,2019-01-09 05:03:00,92,72,2019-01-09 11:02:00,4.0,77.0,13.7,74.0,2019-01-09 08:10:00,0.0
2019-01-10,1013.8,1015.9,2019-01-10 08:41:00,1011.7,2019-01-10 13:44:00,21.3,26.4,2019-01-10 14:11:00,18.5,2019-01-10 06:52:00,94,68,2019-01-10 11:41:00,0.8,309.0,8.8,88.0,2019-01-10 00:29:00,0.0
2019-01-11,1012.4,1014.2,2019-01-11 08:41:00,1010.3,2019-01-11 14:13:00,20.7,25.1,2019-01-11 11:51:00,19.3,2019-01-11 06:31:00,99,84,2019-01-11 12:25:00,0.5,316.0,6.0,350.0,2019-01-11 13:06:00,0.0
2019-01-12,1013.4,1015.1,2019-01-12 20:01:00,1011.4,2019-01-12 03:02:00,19.3,21.2,2019-01-12 12:43:00,18.1,2019-01-12 23:53:00,99,93,2019-01-12 12:43:00,1.3,88.0,8.8,93.0,2019-01-12 23:06:00,0.0
2019-01-13,1014.2,1015.8,2019-01-13 09:17:00,1012.6,2019-01-13 14:21:00,18.4,19.7,2019-01-13 11:43:00,17.6,2019-01-13 05:21:00,98,94,2019-01-13 10:51:00,1.9,83.0,10.4,72.0,2019-01-13 01:10:00,0.0
2019-01-14,1012.4,1014.7,2019-01-14 07:42:00,1009.8,2019-01-14 13:51:00,19.6,22.8,2019-01-14 13:11:00,17.1,2019-01-14 04:51:00,79,58,2019-01-14 13:11:00,3.1,77.0,13.2,66.0,2019-01-14 11:32:00,0.0
2019-01-15,1013.0,1015.7,2019-01-15 22:11:00,1010.7,2019-01-15 15:01:00,19.8,23.4,2019-01-15 15:06:00,17.1,2019-01-15 23:41:00,95,74,2019-01-15 12:23:00,0.8,94.0,6.0,99.0,2019-01-15 23:24:00,0.5
2019-01-16,1015.2,1017.5,2019-01-16 08:13:00,1011.9,2019-01-16 14:51:00,16.3,18.3,2019-01-16 12:06:00,14.7,2019-01-16 23:41:00,99,95,2019-01-16 12:22:00,2.1,93.0,11.0,86.0,2019-01-16 13:18:00,11.5
2019-01-17,1017.4,1019.6,2019-01-17 22:04:00,1014.8,2019-01-17 04:31:00,15.0,16.1,2019-01-17 13:21:00,13.9,2019-01-17 03:11:00,98,92,2019-01-17 23:59:00,1.4,94.0,7.7,81.0,2019-01-17 19:33:00,6.5
2019-01-18,1015.6,1019.4,2019-01-18 00:21:00,1012.5,2019-01-18 14:51:00,17.6,22.8,2019-01-18 13:41:00,13.9,2019-01-18 02:51:00,59,41,2019-01-18 13:41:00,2.6,81.0,12.1,82.0,2019-01-18 06:21:00,0.0
2019-01-19,1014.0,1016.3,2019-01-19 08:41:00,1012.2,2019-01-19 14:31:00,17.7,22.2,2019-01-19 12:11:00,12.6,2019-01-19 06:11:00,84,58,2019-01-19 12:01:00,0.4,31.0,4.9,232.0,2019-01-19 10:35:00,0.0
2019-01-20,1014.8,1018.4,2019-01-20 23:36:00,1012.2,2019-01-20 00:11:00,17.6,23.0,2019-01-20 11:52:00,13.9,2019-01-20 23:51:00,94,65,2019-01-20 12:01:00,1.2,95.0,7.7,79.0,2019-01-20 17:47:00,2.0
2019-01-21,1016.7,1018.9,2019-01-21 08:31:00,1014.5,2019-01-21 13:32:00,14.7,16.5,2019-01-21 12:41:00,13.4,2019-01-21 04:43:00,98,91,2019-01-21 12:42:00,1.7,93.0,8.8,81.0,2019-01-21 12:12:00,6.5
2019-01-22,1016.5,1018.1,2019-01-22 09:14:00,1014.7,2019-01-22 04:03:00,13.1,14.9,2019-01-22 00:29:00,11.9,2019-01-22 09:49:00,93,72,2019-01-22 19:31:00,0.7,88.0,4.9,71.0,2019-01-22 00:15:00,1.5
2019-01-23,1014.4,1016.2,2019-01-23 09:05:00,1012.9,2019-01-23 14:09:00,15.5,17.9,2019-01-23 14:02:00,12.4,2019-01-23 01:23:00,62,54,2019-01-23 12:27:00,2.8,93.0,11.0,56.0,2019-01-23 12:58:00,0.0
2019-01-24,1014.3,1016.3,2019-01-24 09:41:00,1012.4,2019-01-24 15:21:00,17.3,21.0,2019-01-24 13:31:00,15.2,2019-01-24 06:31:00,66,50,2019-01-24 13:31:00,2.7,77.0,10.4,64.0,2019-01-24 15:30:00,0.0
2019-01-25,1015.4,1018.6,2019-01-25 23:55:00,1013.0,2019-01-25 13:16:00,17.2,24.0,2019-01-25 12:21:00,12.3,2019-01-25 06:26:00,82,50,2019-01-25 12:21:00,1.0,85.0,5.5,88.0,2019-01-25 09:57:00,0.0
2019-01-26,1020.4,1022.2,2019-01-26 09:41:00,1018.4,2019-01-26 00:08:00,14.4,16.9,2019-01-26 00:21:00,13.1,2019-01-26 19:03:00,65,54,2019-01-26 09:41:00,1.7,97.0,8.8,23.0,2019-01-26 08:59:00,0.0
2019-01-27,1018.7,1021.7,2019-01-27 08:54:00,1015.7,2019-01-27 23:33:00,15.1,17.9,2019-01-27 14:53:00,12.7,2019-01-27 23:51:00,62,52,2019-01-27 08:54:00,2.2,92.0,10.4,90.0,2019-01-27 21:10:00,0.0
2019-01-28,1015.5,1017.9,2019-01-28 09:41:00,1013.3,2019-01-28 14:46:00,16.4,24.4,2019-01-28 13:43:00,10.1,2019-01-28 05:33:00,77,40,2019-01-28 13:43:00,1.0,65.0,7.1,77.0,2019-01-29 00:00:00,0.0
2019-01-29,1015.3,1017.7,2019-01-29 08:44:00,1013.0,2019-01-29 14:51:00,19.4,24.2,2019-01-29 12:52:00,16.2,2019-01-29 06:11:00,70,46,2019-01-29 12:52:00,2.3,81.0,10.4,77.0,2019-01-29 10:31:00,0.0
2019-01-30,1014.6,1017.3,2019-01-30 09:11:00,1012.4,2019-01-30 23:51:00,19.4,25.7,2019-01-30 12:41:00,15.4,2019-01-30 07:07:00,72,38,2019-01-30 12:41:00,0.5,352.0,5.5,341.0,2019-01-30 14:05:00,0.0
2019-01-31,1013.8,1018.9,2019-01-31 23:31:00,1010.7,2019-01-31 03:49:00,18.9,26.8,2019-01-31 12:52:00,14.4,2019-01-31 23:53:00,71,43,2019-01-31 13:36:00,1.4,284.0,9.9,96.0,2019-01-31 22:23:00,0.0
2019-02-01,1017.9,1021.2,2019-02-01 10:01:00,1015.1,2019-02-01 23:30:00,14.4,16.0,2019-02-01 23:33:00,13.3,2019-02-01 07:51:00,88,80,2019-02-01 21:43:00,2.4,92.0,11.0,80.0,2019-02-01 18:09:00,0.0
2019-02-02,1012.7,1015.2,2019-02-02 00:01:00,1010.2,2019-02-02 14:56:00,17.7,26.4,2019-02-02 13:21:00,12.9,2019-02-02 03:46:00,85,44,2019-02-02 13:23:00,0.7,163.0,7.7,105.0,2019-02-02 13:28:00,0.0
2019-02-03,1012.0,1013.9,2019-02-03 08:51:00,1010.2,2019-02-03 13:41:00,20.3,28.3,2019-02-03 12:01:00,14.5,2019-02-03 05:01:00,83,45,2019-02-03 12:01:00,0.6,317.0,7.1,292.0,2019-02-03 14:21:00,0.0
2019-02-04,1014.2,1017.4,2019-02-04 09:22:00,1012.3,2019-02-04 01:44:00,17.6,20.1,2019-02-04 01:20:00,16.4,2019-02-04 08:21:00,99,96,2019-02-04 14:22:00,2.4,77.0,11.0,92.0,2019-02-04 14:50:00,0.5
2019-02-05,1011.2,1013.6,2019-02-05 08:11:00,1007.9,2019-02-05 14:31:00,17.7,22.7,2019-02-05 14:31:00,16.0,2019-02-05 18:32:00,95,70,2019-02-05 14:31:00,1.0,313.0,8.8,72.0,2019-02-05 00:05:00,0.0
2019-02-06,1008.8,1012.2,2019-02-06 00:01:00,1005.6,2019-02-06 14:41:00,20.0,27.3,2019-02-06 12:41:00,15.5,2019-02-06 07:01:00,86,48,2019-02-06 12:22:00,0.7,32.0,6.0,72.0,2019-02-06 11:09:00,0.5
2019-02-07,1009.5,1012.4,2019-02-07 23:01:00,1006.2,2019-02-07 13:51:00,21.7,30.6,2019-02-07 14:06:00,16.7,2019-02-07 23:53:00,79,21,2019-02-07 14:06:00,1.4,97.0,9.3,330.0,2019-02-07 14:42:00,0.0
2019-02-08,1012.4,1015.0,2019-02-08 08:41:00,1010.5,2019-02-08 14:41:00,16.5,17.4,2019-02-08 14:41:00,15.7,2019-02-08 23:41:00,97,92,2019-02-08 14:52:00,1.4,92.0,9.9,98.0,2019-02-08 12:46:00,0.0
