,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1016.9,1018.8,2012-01-01 09:25:00,1015.1,2012-01-01 12:33:00,15.1,16.3,2012-01-01 10:19:00,14.4,2012-01-01 23:50:00,79,69,2012-01-01 23:36:00,1.2,102.0,7.7,96.0,2012-01-01 23:23:00,0.0
2012-01-02,1014.6,1017.0,2012-01-02 08:26:00,1013.0,2012-01-02 13:32:00,15.5,17.0,2012-01-02 10:32:00,14.3,2012-01-02 00:20:00,68,56,2012-01-02 10:42:00,2.6,105.0,9.9,57.0,2012-01-02 11:46:00,0.0
2012-01-03,1014.2,1018.1,2012-01-03 23:46:00,1011.8,2012-01-03 13:08:00,16.2,20.1,2012-01-03 12:01:00,13.0,2012-01-03 23:41:00,81,68,2012-01-03 12:01:00,2.4,82.0,9.9,82.0,2012-01-03 10:48:00,0.0
2012-01-04,1020.4,1023.2,2012-01-04 09:16:00,1017.6,2012-01-04 01:05:00,10.4,13.3,2012-01-04 00:01:00,8.8,2012-01-04 15:23:00,87,78,2012-01-04 19:32:00,1.9,99.0,8.2,122.0,2012-01-04 21:02:00,8.0
2012-01-05,1017.3,1020.4,2012-01-05 09:46:00,1014.1,2012-01-05 22:20:00,12.0,14.9,2012-01-05 23:01:00,9.7,2012-01-05 02:47:00,90,79,2012-01-05 00:02:00,2.2,76.0,9.1,94.0,2012-01-05 05:46:00,13.5
2012-01-06,1015.9,1019.1,2012-01-06 21:22:00,1013.3,2012-01-06 02:54:00,14.9,16.7,2012-01-06 14:01:00,13.0,2012-01-06 01:01:00,97,90,2012-01-06 00:01:00,0.5,170.0,6.0,78.0,2012-01-06 23:18:00,43.5
2012-01-07,1018.7,1020.4,2012-01-07 09:03:00,1017.4,2012-01-07 13:46:00,16.0,18.8,2012-01-07 15:04:00,14.3,2012-01-07 05:31:00,91,74,2012-01-07 13:16:00,2.6,101.0,10.4,97.0,2012-01-07 14:04:00,4.5
2012-01-08,1017.3,1019.1,2012-01-08 09:16:00,1015.2,2012-01-08 14:18:00,17.5,20.3,2012-01-08 14:18:00,15.9,2012-01-08 00:48:00,93,82,2012-01-08 14:18:00,0.9,102.0,6.3,71.0,2012-01-08 15:21:00,5.5
2012-01-09,1016.9,1019.5,2012-01-09 09:50:00,1015.3,2012-01-09 14:31:00,17.1,18.4,2012-01-09 12:10:00,15.9,2012-01-09 07:31:00,87,79,2012-01-09 15:01:00,2.3,88.0,9.9,81.0,2012-01-09 21:48:00,2.0
2012-01-10,1016.3,1017.7,2012-01-10 22:03:00,1014.2,2012-01-10 14:16:00,17.6,20.2,2012-01-10 13:04:00,16.5,2012-01-10 00:02:00,78,67,2012-01-10 12:39:00,2.4,101.0,8.8,83.0,2012-01-10 02:15:00,0.0
2012-01-11,1019.6,1021.4,2012-01-11 20:03:00,1017.3,2012-01-11 00:01:00,15.7,17.5,2012-01-11 12:18:00,14.2,2012-01-11 19:16:00,75,67,2012-01-11 12:25:00,1.8,103.0,8.8,83.0,2012-01-11 23:20:00,0.0
