,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1013.4,1023.2,2012-01-04T09:16:00,1001.9,2012-01-15T16:07:00,15.6,26.0,2012-01-18T14:36:00,8.8,2012-01-04T15:23:00,86.0,46.0,2012-01-18T13:05:00,1.6,101.0,13.7,66.0,2012-01-12T08:26:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1011.5,1020.1,2012-02-18T09:48:00,1001.1,2012-02-06T15:20:00,16.0,29.0,2012-02-12T14:16:00,9.1,2012-02-08T22:05:00,87.0,40.0,2012-02-13T15:17:00,1.8,79.0,12.6,77.0,2012-02-27T19:23:00,305.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1010.4,1018.2,2012-03-31T08:17:00,1001.5,2012-03-06T15:47:00,17.9,30.1,2012-03-17T11:31:00,9.9,2012-03-24T09:01:00,81.0,34.0,2012-03-26T09:55:00,1.5,22.0,14.0,80.0,2012-03-21T10:27:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1005.9,1014.1,2012-04-01T00:01:00,998.0,2012-04-25T14:49:00,22.5,33.9,2012-04-30T13:46:00,16.1,2012-04-26T19:32:00,81.0,35.0,2012-04-04T13:03:00,1.3,84.0,14.8,83.0,2012-04-03T23:40:00,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1002.3,1006.6,2012-05-18T23:01:00,997.7,2012-05-01T17:02:00,25.4,34.9,2012-05-01T13:46:00,17.1,2012-05-06T05:21:00,79.0,22.0,2012-05-06T17:13:00,1.3,100.0,10.4,256.0,2012-05-02T11:34:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,998.0,1005.4,2012-06-30T22:31:00,990.2,2012-06-11T16:48:00,27.4,35.3,2012-06-28T14:49:00,22.0,2012-06-01T01:32:00,85.0,46.0,2012-06-13T15:23:00,1.0,97.0,17.1,331.0,2012-06-11T22:37:00,768.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,999.2,1005.9,2012-07-01T21:46:00,987.5,2012-07-31T16:07:00,29.9,37.9,2012-07-21T15:01:00,24.4,2012-07-17T05:03:00,74.0,40.0,2012-07-13T11:51:00,1.2,92.0,12.9,49.0,2012-07-31T14:39:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,996.8,1005.6,2012-08-17T22:46:00,977.7,2012-08-02T05:06:00,28.7,37.5,2012-08-08T14:18:00,23.5,2012-08-31T05:04:00,81.0,44.0,2012-08-08T14:40:00,1.3,98.0,16.5,42.0,2012-08-01T22:13:00,799.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1004.4,1010.5,2012-09-30T09:01:00,998.0,2012-09-28T15:02:00,26.7,35.0,2012-09-08T11:37:00,19.5,2012-09-30T01:16:00,78.0,41.0,2012-09-17T12:31:00,1.2,99.0,13.2,87.0,2012-09-25T13:24:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1008.6,1013.9,2012-10-18T08:31:00,1002.6,2012-10-03T14:51:00,23.7,32.5,2012-10-26T14:38:00,17.0,2012-10-20T05:21:00,73.0,41.0,2012-10-20T13:00:00,1.6,99.0,13.2,58.0,2012-10-28T13:03:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1010.3,1016.6,2012-11-26T20:49:00,1003.3,2012-11-22T14:24:00,21.1,31.4,2012-11-03T14:01:00,13.4,2012-11-26T22:12:00,81.0,43.0,2012-11-16T13:04:00,1.9,84.0,12.9,68.0,2012-11-15T11:59:00,286.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1013.1,1023.4,2012-12-23T10:01:00,1005.3,2012-12-29T14:31:00,17.5,28.7,2012-12-29T13:18:00,8.0,2012-12-30T23:05:00,83.0,44.0,2012-12-20T14:37:00,1.8,100.0,14.8,84.0,2012-12-04T12:27:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
