,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1013.4,1023.2,2012-01-04T09:16:00,1001.9,2012-01-15T16:07:00,15.6,26.0,2012-01-18T14:36:00,8.8,2012-01-04T15:23:00,86,46,2012-01-18T13:05:00,1.6,101,13.7,66,2012-01-12T08:26:00,221.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2012-01-15T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1011.5,1020.1,2012-02-18T09:48:00,1001.1,2012-02-06T15:20:00,16.0,29.0,2012-02-12T14:16:00,9.1,2012-02-08T22:05:00,87,40,2012-02-13T15:17:00,1.8,79,12.6,77,2012-02-27T19:23:00,305.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2012-02-23T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1010.4,1018.2,2012-03-31T08:17:00,1001.5,2012-03-06T15:47:00,17.9,30.1,2012-03-17T11:31:00,9.9,2012-03-24T09:01:00,81,34,2012-03-26T09:55:00,1.5,22,14.0,80,2012-03-21T10:27:00,113.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2012-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2012-03-08T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1005.9,1014.1,2012-04-01T00:01:00,998.0,2012-04-25T14:49:00,22.5,33.9,2012-04-30T13:46:00,16.1,2012-04-26T19:32:00,81,35,2012-04-04T13:03:00,1.3,84,14.8,83,2012-04-03T23:40:00,316.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2012-04-26T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2012-04-22T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1002.3,1006.6,2012-05-18T23:01:00,997.7,2012-05-01T17:02:00,25.4,34.9,2012-05-01T13:46:00,17.1,2012-05-06T05:21:00,79,22,2012-05-06T17:13:00,1.3,100,10.4,256,2012-05-02T11:34:00,234.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2012-05-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2012-05-02T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,998.0,1005.4,2012-06-30T22:31:00,990.2,2012-06-11T16:48:00,27.4,35.3,2012-06-28T14:49:00,22.0,2012-06-01T01:32:00,85,46,2012-06-13T15:23:00,1.0,97,17.1,331,2012-06-11T22:37:00,768.5,,,,,,,,,,,,,,,,,,,,,,,413.5,2012-06-12T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2012-06-20T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,999.2,1005.9,2012-07-01T21:46:00,987.5,2012-07-31T16:07:00,29.9,37.9,2012-07-21T15:01:00,24.4,2012-07-17T05:03:00,74,40,2012-07-13T11:51:00,1.2,92,12.9,49,2012-07-31T14:39:00,179.5,,,,,,,,,,,,,,,,,,,,,,,94.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-07-31T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,996.8,1005.6,2012-08-17T22:46:00,977.7,2012-08-02T05:06:00,28.7,37.5,2012-08-08T14:18:00,23.5,2012-08-31T05:04:00,81,44,2012-08-08T14:40:00,1.3,98,16.5,42,2012-08-01T22:13:00,799.5,,,,,,,,,,,,,,,,,,,,,,,241.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-08-31T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1004.4,1010.5,2012-09-30T09:01:00,998.0,2012-09-28T15:02:00,26.7,35.0,2012-09-08T11:37:00,19.5,2012-09-30T01:16:00,78,41,2012-09-17T12:31:00,1.2,99,13.2,87,2012-09-25T13:24:00,179.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-09-15T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1008.6,1013.9,2012-10-18T08:31:00,1002.6,2012-10-03T14:51:00,23.7,32.5,2012-10-26T14:38:00,17.0,2012-10-20T05:21:00,73,41,2012-10-20T13:00:00,1.6,99,13.2,58,2012-10-28T13:03:00,70.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2012-10-31T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
