,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1018.7,1021.1,2022-01-01T09:01:00,1016.6,2022-01-01T16:01:00,17.0,22.0,2022-01-01T15:41:00,14.1,2022-01-01T00:01:00,83,52.0,2022-01-01T15:51:00,1.0,94,8.8,61.0,2022-01-01T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.7,1019.9,2022-01-02T09:02:00,1015.8,2022-01-02T14:51:00,16.5,21.0,2022-01-02T13:25:00,12.7,2022-01-02T04:11:00,81,51.0,2022-01-02T13:25:00,1.4,98,9.3,81.0,2022-01-02T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.9,1018.3,2022-01-03T09:04:00,1013.6,2022-01-03T14:21:00,18.6,23.3,2022-01-03T14:25:00,16.0,2022-01-03T04:21:00,73,45.0,2022-01-03T14:25:00,1.8,84,9.9,93.0,2022-01-03T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-03T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.1,1016.4,2022-01-04T08:35:00,1011.7,2022-01-04T14:31:00,18.7,21.9,2022-01-04T13:15:00,16.8,2022-01-04T06:21:00,85,63.0,2022-01-04T13:21:00,3.4,85,13.2,91.0,2022-01-04T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.1,1014.1,2022-01-05T23:11:00,1010.2,2022-01-05T14:41:00,18.3,20.8,2022-01-05T16:01:00,16.0,2022-01-05T03:31:00,96,82.0,2022-01-05T15:41:00,0.4,88,6.0,68.0,2022-01-05T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.1,1019.5,2022-01-06T22:02:00,1012.5,2022-01-06T00:11:00,16.4,18.0,2022-01-06T01:51:00,13.4,2022-01-06T23:31:00,91,68.0,2022-01-06T11:21:00,1.3,97,8.2,88.0,2022-01-06T15:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T21:00:00,,,0,,100.0,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1017.3,1019.7,2022-01-07T08:51:00,1015.6,2022-01-07T15:01:00,15.6,18.9,2022-01-07T11:35:00,13.6,2022-01-07T00:01:00,82,59.0,2022-01-07T11:40:00,1.7,94,9.3,80.0,2022-01-07T11:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.7,1017.0,2022-01-08T08:31:00,1012.9,2022-01-08T23:42:00,16.1,18.4,2022-01-08T13:01:00,14.6,2022-01-08T04:51:00,75,59.0,2022-01-08T12:53:00,2.2,88,10.4,78.0,2022-01-08T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T03:00:00,,,0,,93.0,2022-01-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.1,1013.6,2022-01-09T08:03:00,1009.5,2022-01-09T14:23:00,17.7,21.3,2022-01-09T12:11:00,16.1,2022-01-09T01:23:00,74,55.0,2022-01-09T12:20:00,1.2,96,9.9,83.0,2022-01-09T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-09T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1010.9,1012.4,2022-01-10T08:37:00,1008.4,2022-01-10T15:21:00,17.6,20.8,2022-01-10T11:21:00,15.4,2022-01-10T06:01:00,84,60.0,2022-01-10T12:16:00,1.5,82,9.9,81.0,2022-01-10T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-10T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1015.7,1018.5,2022-01-11T20:33:00,1011.1,2022-01-11T01:41:00,13.1,16.2,2022-01-11T00:02:00,11.6,2022-01-11T14:11:00,84,59.0,2022-01-11T21:29:00,0.9,89,8.2,18.0,2022-01-11T21:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-11T05:00:00,,,0,,100.0,2022-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1015.4,1017.0,2022-01-12T09:32:00,1013.3,2022-01-12T15:20:00,12.8,14.4,2022-01-12T15:31:00,11.5,2022-01-12T04:45:00,78,59.0,2022-01-12T00:04:00,1.4,91,8.8,88.0,2022-01-12T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-12T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1016.9,1018.8,2022-01-13T09:41:00,1014.8,2022-01-13T03:49:00,13.0,14.3,2022-01-13T10:51:00,12.1,2022-01-13T19:41:00,84,60.0,2022-01-13T14:31:00,0.5,85,4.9,100.0,2022-01-13T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-13T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1015.6,1018.3,2022-01-14T09:31:00,1011.5,2022-01-14T15:56:00,14.9,19.3,2022-01-14T14:54:00,12.0,2022-01-14T05:08:00,58,40.0,2022-01-14T13:11:00,1.8,86,11.0,87.0,2022-01-14T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1015.3,1017.9,2022-01-15T09:21:00,1013.0,2022-01-15T14:21:00,16.4,23.6,2022-01-15T13:54:00,13.5,2022-01-15T02:15:00,84,40.0,2022-01-15T14:06:00,0.5,42,4.9,86.0,2022-01-15T18:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-15T06:00:00,,,0,,100.0,2022-01-15T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1015.2,1016.8,2022-01-16T08:45:00,1012.8,2022-01-16T14:14:00,17.5,25.6,2022-01-16T12:41:00,13.5,2022-01-16T02:04:00,87,46.0,2022-01-16T12:41:00,1.2,101,9.3,63.0,2022-01-16T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-16T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1015.6,1017.3,2022-01-17T22:01:00,1014.1,2022-01-17T13:53:00,16.7,18.4,2022-01-17T11:25:00,15.4,2022-01-17T23:44:00,98,92.0,2022-01-17T11:25:00,1.5,90,9.3,73.0,2022-01-17T12:01:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-17T14:00:00,,,0,,100.0,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1014.3,1017.0,2022-01-18T09:43:00,1012.0,2022-01-18T15:48:00,16.2,17.7,2022-01-18T13:16:00,15.2,2022-01-18T00:01:00,95,86.0,2022-01-18T16:33:00,3.1,84,12.6,94.0,2022-01-18T18:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T11:00:00,,,0,,100.0,2022-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1013.1,1014.7,2022-01-19T09:17:00,1011.3,2022-01-19T15:11:00,17.0,20.7,2022-01-19T12:42:00,15.8,2022-01-19T01:55:00,89,63.0,2022-01-19T12:42:00,2.6,84,12.6,55.0,2022-01-19T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-19T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1013.2,1015.3,2022-01-20T09:21:00,1011.7,2022-01-20T15:18:00,17.3,19.8,2022-01-20T14:42:00,15.8,2022-01-20T07:32:00,82,60.0,2022-01-20T14:46:00,3.3,89,13.2,90.0,2022-01-20T20:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-20T21:00:00,,,0,,98.0,2022-01-20T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1012.6,1016.3,2022-01-21T09:07:00,1010.2,2022-01-21T17:54:00,16.7,18.1,2022-01-21T22:41:00,15.3,2022-01-21T04:15:00,99,93.0,2022-01-21T00:01:00,2.5,83,11.0,104.0,2022-01-21T00:47:00,31.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-21T04:00:00,,,0,,100.0,2022-01-21T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1008.9,1012.8,2022-01-22T09:01:00,1004.7,2022-01-22T13:02:00,18.5,22.5,2022-01-22T14:12:00,16.7,2022-01-22T06:27:00,96,72.0,2022-01-22T14:22:00,1.1,75,9.9,58.0,2022-01-22T12:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-01-22T08:00:00,,,0,,100.0,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1006.3,1008.4,2022-01-23T22:11:00,1004.7,2022-01-23T12:21:00,18.4,23.7,2022-01-23T11:42:00,16.6,2022-01-23T07:05:00,97,76.0,2022-01-23T12:13:00,0.5,167,5.5,6.0,2022-01-23T12:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-23T17:00:00,,,0,,100.0,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1009.8,1011.4,2022-01-24T09:41:00,1007.6,2022-01-24T02:51:00,17.1,18.1,2022-01-24T13:32:00,16.3,2022-01-24T23:42:00,99,96.0,2022-01-24T20:03:00,0.7,92,7.1,74.0,2022-01-24T21:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T05:00:00,,,0,,100.0,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1010.8,1013.0,2022-01-25T09:53:00,1008.5,2022-01-25T14:33:00,19.1,23.6,2022-01-25T14:41:00,16.4,2022-01-25T00:01:00,83,54.0,2022-01-25T14:11:00,2.7,76,11.0,78.0,2022-01-25T18:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1011.0,1012.4,2022-01-26T08:57:00,1008.7,2022-01-26T15:41:00,21.1,26.2,2022-01-26T12:53:00,17.7,2022-01-26T06:31:00,85,51.0,2022-01-26T13:02:00,1.0,105,8.8,70.0,2022-01-26T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1011.5,1013.4,2022-01-27T08:31:00,1009.1,2022-01-27T13:51:00,21.0,28.0,2022-01-27T13:52:00,17.5,2022-01-27T06:45:00,81,43.0,2022-01-27T13:33:00,0.9,95,7.1,88.0,2022-01-27T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1011.2,1013.1,2022-01-28T09:22:00,1008.7,2022-01-28T16:21:00,18.6,20.0,2022-01-28T12:27:00,17.1,2022-01-28T23:21:00,96,87.0,2022-01-28T12:42:00,2.4,85,12.6,97.0,2022-01-28T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-28T11:00:00,,,0,,100.0,2022-01-28T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1008.5,1010.9,2022-01-29T00:01:00,1005.9,2022-01-29T15:01:00,17.0,19.7,2022-01-29T13:04:00,15.7,2022-01-29T05:51:00,93,67.0,2022-01-29T14:04:00,1.7,93,9.3,98.0,2022-01-29T02:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-29T05:00:00,,,0,,100.0,2022-01-29T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1012.8,1017.7,2022-01-30T21:11:00,1007.4,2022-01-30T01:11:00,13.4,16.1,2022-01-30T00:12:00,11.6,2022-01-30T18:01:00,96,87.0,2022-01-30T19:01:00,0.6,63,9.3,68.0,2022-01-30T13:40:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-30T09:00:00,,,0,,100.0,2022-01-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1014.5,1016.4,2022-01-31T00:01:00,1012.9,2022-01-31T21:11:00,15.6,19.2,2022-01-31T13:21:00,12.4,2022-01-31T00:01:00,63,44.0,2022-01-31T12:41:00,2.9,79,12.6,92.0,2022-01-31T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1013.6,1015.8,2022-02-01T23:46:00,1011.7,2022-02-01T06:31:00,16.0,18.0,2022-02-01T09:51:00,14.1,2022-02-01T06:31:00,96,69.0,2022-02-01T00:11:00,0.7,76,7.7,61.0,2022-02-01T00:02:00,14.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-01T16:00:00,,,0,,100.0,2022-02-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1013.9,1015.8,2022-02-02T00:36:00,1011.9,2022-02-02T15:31:00,17.0,21.9,2022-02-02T13:02:00,15.1,2022-02-02T01:31:00,97,70.0,2022-02-02T13:09:00,0.9,39,7.7,59.0,2022-02-02T13:45:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-02T01:00:00,,,0,,100.0,2022-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1012.3,1013.7,2022-02-03T22:01:00,1009.6,2022-02-03T15:01:00,15.6,16.6,2022-02-03T00:01:00,14.3,2022-02-03T17:31:00,99,99.0,2022-02-03T01:01:00,0.4,95,4.9,92.0,2022-02-03T18:46:00,39.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2022-02-03T13:00:00,,,0,,100.0,2022-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1015.6,1018.9,2022-02-04T21:54:00,1011.9,2022-02-04T02:11:00,14.2,15.9,2022-02-04T13:21:00,12.1,2022-02-04T23:41:00,98,92.0,2022-02-04T14:01:00,0.6,93,6.0,90.0,2022-02-04T12:44:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-02-04T03:00:00,,,0,,100.0,2022-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
