,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-08-03 01:00:00,992.5,31.5,68,3.0,94.0,,,-999.7
2009-08-03 02:00:00,992.2,31.5,67,3.6,98.0,,,-999.7
2009-08-03 03:00:00,992.0,31.1,70,3.9,104.0,,,-999.7
2009-08-03 04:00:00,992.3,30.8,71,0.9,180.0,,,-999.7
2009-08-03 05:00:00,992.4,29.8,76,0.6,208.0,,,-999.7
2009-08-03 06:00:00,992.8,30.3,74,0.2,0.0,,,-999.7
2009-08-03 07:00:00,993.2,32.4,65,0.2,0.0,,,-999.7
2009-08-03 08:00:00,993.8,33.5,60,1.3,95.0,,,-999.7
2009-08-03 09:00:00,994.3,34.1,58,1.3,228.0,,,-999.7
2009-08-03 10:00:00,994.1,34.4,58,1.6,261.0,,,-999.7
2009-08-03 11:00:00,994.1,34.4,60,0.8,234.0,,,-999.7
2009-08-03 12:00:00,993.8,33.8,62,1.0,229.0,,,-999.7
2009-08-03 13:00:00,993.5,33.8,62,2.4,253.0,,,-999.7
2009-08-03 14:00:00,993.6,33.3,67,2.3,267.0,,,-999.7
2009-08-03 15:00:00,994.0,30.9,82,0.8,236.0,,,-999.7
2009-08-03 16:00:00,994.2,30.5,83,0.3,237.0,,,-999.7
2009-08-03 17:00:00,994.3,29.7,91,1.5,218.0,,,-999.7
2009-08-03 18:00:00,994.3,29.6,84,1.6,239.0,,,-999.7
2009-08-03 19:00:00,995.4,29.1,87,0.9,236.0,,,-999.7
2009-08-03 20:00:00,996.1,28.3,93,2.2,223.0,,,-999.7
2009-08-03 21:00:00,996.6,27.8,96,0.3,190.0,,,-999.7
2009-08-03 22:00:00,997.1,27.9,96,0.0,0.0,,,-999.7
2009-08-03 23:00:00,997.1,28.1,93,0.0,0.0,,,-999.7
2009-08-04 00:00:00,997.0,27.7,94,1.6,177.0,,,-999.7
2009-10-01 01:00:00,1004.8,25.3,95,1.0,22.0,,,0.0
2009-10-01 02:00:00,1004.7,25.2,97,0.9,19.0,,,0.5
2009-10-01 03:00:00,1004.6,25.1,97,2.2,21.0,,,0.0
2009-10-01 04:00:00,1004.6,25.0,98,0.1,0.0,,,0.0
2009-10-01 05:00:00,1004.7,25.3,97,0.7,18.0,,,0.0
2009-10-01 06:00:00,1004.9,25.3,97,0.5,19.0,,,0.0
2009-10-01 07:00:00,1005.4,25.6,96,0.3,19.0,,,0.0
2009-10-01 08:00:00,1005.7,26.8,90,0.3,17.0,,,0.0
2009-10-01 09:00:00,1006.2,26.8,92,0.0,0.0,,,0.0
2009-10-01 10:00:00,1006.2,28.2,84,0.1,0.0,,,0.0
2009-10-01 11:00:00,1005.8,28.2,83,0.8,34.0,,,0.0
2009-10-01 12:00:00,1004.9,28.8,78,0.7,2.0,,,0.0
2009-10-01 13:00:00,1004.4,28.9,79,0.9,35.0,,,0.0
2009-10-01 14:00:00,1004.0,28.2,81,0.7,36.0,,,0.0
2009-10-01 15:00:00,1004.1,28.2,80,0.7,360.0,,,0.0
2009-10-01 16:00:00,1004.1,27.8,81,1.0,360.0,,,0.0
2009-10-01 17:00:00,1004.3,27.7,82,0.4,2.0,,,0.0
2009-10-01 18:00:00,1004.7,27.7,81,0.2,0.0,,,0.0
2009-10-01 19:00:00,1005.3,27.2,88,0.2,0.0,,,0.0
2009-10-01 20:00:00,1005.9,26.9,90,0.4,9.0,,,0.0
2009-10-01 21:00:00,1006.0,26.7,89,0.9,10.0,,,0.0
2009-10-01 22:00:00,1005.9,26.3,92,1.0,10.0,,,0.0
2009-10-01 23:00:00,1005.4,26.1,92,0.5,9.0,,,0.0
2009-10-02 00:00:00,1005.0,26.3,92,0.1,0.0,,,0.0
2009-10-02 01:00:00,1004.7,26.4,90,0.5,10.0,,,0.0
2009-10-02 02:00:00,1004.5,26.4,90,0.3,10.0,,,0.0
2009-10-02 03:00:00,1004.0,26.2,89,0.0,0.0,,,0.0
2009-10-02 04:00:00,1004.1,25.8,88,0.1,0.0,,,0.0
2009-10-02 05:00:00,1004.4,24.6,96,0.1,0.0,,,1.0
2009-10-02 06:00:00,1004.8,24.9,93,0.8,7.0,,,0.0
2009-10-02 07:00:00,1005.6,24.8,90,0.3,9.0,,,0.0
2009-10-02 08:00:00,1006.1,25.6,84,0.2,0.0,,,0.0
2009-10-02 09:00:00,1006.3,25.8,82,1.2,10.0,,,0.0
2009-10-02 10:00:00,1006.3,27.7,76,1.1,11.0,,,0.0
2009-10-02 11:00:00,1006.0,26.8,81,0.7,10.0,,,0.0
2009-10-02 12:00:00,1005.6,25.6,83,2.5,10.0,,,0.0
2009-10-02 13:00:00,1005.1,25.8,86,1.0,10.0,,,0.0
2009-10-02 14:00:00,1004.7,26.1,81,1.5,10.0,,,0.0
2009-10-02 15:00:00,1004.4,26.2,81,0.7,11.0,,,0.0
2009-10-02 16:00:00,1004.5,25.9,83,1.9,10.0,,,0.0
2009-10-02 17:00:00,1004.9,24.3,94,0.5,3.0,,,0.0
2009-10-02 18:00:00,1005.1,24.6,86,1.0,10.0,,,0.0
2009-10-02 19:00:00,1005.5,25.2,81,0.9,10.0,,,0.0
2009-10-02 20:00:00,1006.1,24.6,87,0.3,14.0,,,0.0
2009-10-02 21:00:00,1006.0,24.5,87,0.5,13.0,,,0.0
2009-10-02 22:00:00,1005.8,24.6,86,0.4,12.0,,,0.0
2009-10-02 23:00:00,1005.5,24.5,85,0.5,11.0,,,0.0
2009-10-03 00:00:00,1004.9,24.1,89,0.5,11.0,,,0.0
2009-10-03 01:00:00,1004.2,23.8,92,1.3,10.0,,,0.0
2009-10-03 02:00:00,1003.8,24.2,89,1.8,10.0,,,0.0
2009-10-03 03:00:00,1003.7,24.3,88,2.1,10.0,,,0.0
2009-10-03 04:00:00,1003.7,23.8,92,1.9,10.0,,,0.5
2009-10-03 05:00:00,1003.8,23.7,93,1.8,10.0,,,0.5
2009-10-03 06:00:00,1004.1,23.6,93,2.1,10.0,,,0.0
2009-10-03 07:00:00,1004.7,23.6,93,2.1,10.0,,,0.5
2009-10-03 08:00:00,1005.6,23.4,94,2.4,9.0,,,3.0
2009-10-03 09:00:00,1005.7,25.0,87,2.1,8.0,,,0.5
2009-10-03 10:00:00,1005.4,27.1,71,2.7,10.0,,,0.0
2009-10-03 11:00:00,1004.9,26.1,72,3.3,10.0,,,0.0
2009-10-03 12:00:00,1004.3,27.1,67,3.0,10.0,,,0.0
2009-10-03 13:00:00,1003.6,27.4,66,3.0,10.0,,,0.0
2009-10-03 14:00:00,1003.5,26.5,69,3.0,10.0,,,0.0
2009-10-03 15:00:00,1003.5,25.2,77,3.4,10.0,,,0.0
2009-10-03 16:00:00,1003.5,25.5,75,2.6,11.0,,,0.0
2009-10-03 17:00:00,1003.8,24.7,76,2.0,10.0,,,0.0
2009-10-03 18:00:00,1004.0,25.2,72,2.2,10.0,,,0.0
2009-10-03 19:00:00,1004.5,24.9,75,3.7,10.0,,,0.0
2009-10-03 20:00:00,1004.9,24.5,77,1.5,11.0,,,0.0
2009-10-03 21:00:00,1004.9,24.9,76,2.8,10.0,,,0.0
2009-10-03 22:00:00,1004.7,25.2,73,3.2,10.0,,,0.0
2009-10-03 23:00:00,1004.6,24.9,74,2.8,10.0,,,0.0
2009-10-04 00:00:00,1004.3,24.9,73,3.5,10.0,,,0.0
2009-10-04 01:00:00,1003.5,24.6,75,3.6,10.0,,,0.0
2009-10-04 02:00:00,1002.9,24.1,79,2.8,9.0,,,0.0
2009-10-04 03:00:00,1002.4,24.0,81,3.8,10.0,,,0.0
2009-10-04 04:00:00,1002.5,23.3,87,2.4,10.0,,,0.0
2009-10-04 05:00:00,1003.0,22.5,95,2.6,9.0,,,0.0
2009-10-04 06:00:00,1003.0,22.6,95,2.1,10.0,,,0.0
2009-10-04 07:00:00,1003.4,22.9,96,2.4,9.0,,,0.0
2009-10-04 08:00:00,1003.9,23.5,94,3.2,10.0,,,0.0
2009-10-04 09:00:00,1004.1,24.2,92,3.1,10.0,,,0.0
2009-10-04 10:00:00,1003.0,24.2,94,1.7,9.0,,,0.0
2009-10-04 11:00:00,1002.2,24.2,95,2.7,9.0,,,0.5
2009-10-04 12:00:00,1001.1,24.0,95,3.2,8.0,,,2.0
2009-10-04 13:00:00,1000.5,24.0,95,3.3,7.0,,,2.0
2009-10-04 14:00:00,1000.0,24.4,92,4.5,8.0,,,0.5
2009-10-04 15:00:00,1000.0,24.5,93,3.3,8.0,,,0.5
2009-10-04 16:00:00,1000.5,24.4,94,3.4,9.0,,,0.5
2009-10-04 17:00:00,1000.8,25.1,91,3.5,9.0,,,1.0
2009-10-04 18:00:00,1001.4,24.5,90,5.0,8.0,,,0.5
2009-10-04 19:00:00,1001.8,24.0,89,3.9,9.0,,,3.5
2009-10-04 20:00:00,1002.5,23.3,90,4.0,9.0,,,0.5
2009-10-04 21:00:00,1003.2,22.6,93,2.9,10.0,,,0.0
2009-10-04 22:00:00,1002.8,22.7,94,3.5,8.0,,,1.5
2009-10-04 23:00:00,1002.7,22.8,94,3.1,8.0,,,2.0
2009-10-05 00:00:00,1001.5,22.9,94,4.1,9.0,,,1.5
2009-10-05 01:00:00,1002.3,22.8,93,3.6,7.0,,,3.5
2009-10-05 02:00:00,1000.1,22.4,94,4.6,9.0,,,3.5
2009-10-05 03:00:00,1000.2,23.0,91,3.6,9.0,,,1.5
2009-10-05 04:00:00,998.8,22.7,93,4.2,9.0,,,2.5
2009-10-05 05:00:00,999.6,22.8,93,3.5,8.0,,,0.5
2009-10-05 06:00:00,999.7,23.0,93,1.9,9.0,,,0.5
2009-10-05 07:00:00,1000.6,23.3,93,2.4,7.0,,,0.0
2009-10-05 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2009-10-05 09:00:00,1001.7,23.3,94,3.8,8.0,,,3.0
2009-10-05 10:00:00,1001.6,23.2,97,3.1,10.0,,,5.5
2009-10-05 11:00:00,1000.8,23.8,92,3.8,10.0,,,1.0
2009-10-05 12:00:00,1001.4,23.1,94,3.3,10.0,,,2.0
2009-10-05 13:00:00,1001.2,22.8,97,2.3,10.0,,,14.0
2009-10-05 14:00:00,1000.1,23.1,96,2.6,9.0,,,9.5
2009-10-05 15:00:00,999.9,23.5,95,2.6,10.0,,,4.0
2009-10-05 16:00:00,1000.8,23.4,93,3.2,10.0,,,1.5
2009-10-05 17:00:00,1001.4,23.1,95,2.5,9.0,,,6.0
2009-10-05 18:00:00,1001.9,22.6,96,3.4,10.0,,,8.0
2009-10-05 19:00:00,1001.7,22.3,95,3.6,10.0,,,8.5
2009-10-05 20:00:00,1003.0,22.4,95,2.0,10.0,,,5.5
2009-10-05 21:00:00,1002.9,22.9,94,2.4,10.0,,,4.0
2009-10-05 22:00:00,1003.0,23.1,95,2.4,9.0,,,7.5
2009-10-05 23:00:00,1003.1,23.1,94,2.4,9.0,,,3.0
2009-10-06 00:00:00,1003.3,22.9,94,2.3,10.0,,,3.5
2009-10-06 01:00:00,1002.6,22.8,95,1.4,10.0,,,1.5
2009-10-06 02:00:00,1002.0,23.2,93,2.6,10.0,,,0.5
2009-10-06 03:00:00,1002.1,23.3,92,2.8,9.0,,,0.5
2009-10-06 04:00:00,1002.7,23.3,89,2.5,9.0,,,0.0
2009-10-06 05:00:00,1001.9,23.3,91,2.3,9.0,,,0.5
2009-10-06 06:00:00,1002.3,22.9,93,2.5,10.0,,,1.5
2009-10-06 07:00:00,1002.7,22.8,93,2.3,10.0,,,3.0
2009-10-06 08:00:00,1002.7,22.8,96,1.9,9.0,,,7.0
2009-10-06 09:00:00,1003.1,23.7,92,2.2,10.0,,,1.0
2009-10-06 10:00:00,1003.4,23.6,92,1.9,11.0,,,0.0
2009-10-06 11:00:00,1002.9,24.1,89,2.3,10.0,,,0.0
2009-10-06 12:00:00,1002.7,23.4,94,2.7,10.0,,,1.5
2009-10-06 13:00:00,1002.2,23.0,95,2.0,10.0,,,2.5
2009-10-06 14:00:00,1002.4,22.7,93,1.4,11.0,,,0.5
2009-10-06 15:00:00,1002.5,23.3,85,1.4,10.0,,,0.0
2009-10-06 16:00:00,1003.0,23.6,79,1.9,10.0,,,0.0
2009-10-06 17:00:00,1003.5,23.6,74,2.1,10.0,,,0.0
2009-10-06 18:00:00,1003.7,23.0,79,0.6,10.0,,,0.0
2009-10-06 19:00:00,1004.0,21.4,93,0.0,0.0,,,0.5
2009-10-06 20:00:00,1004.3,21.4,97,0.0,0.0,,,1.5
2009-10-06 21:00:00,1004.3,21.9,98,0.6,8.0,,,2.0
2009-10-06 22:00:00,1004.4,21.9,98,0.7,10.0,,,1.0
2009-10-06 23:00:00,1003.3,21.9,98,0.9,10.0,,,1.0
2009-10-07 00:00:00,1002.7,21.9,97,0.7,11.0,,,1.0
2009-10-07 01:00:00,1002.8,21.9,96,0.2,0.0,,,0.0
2009-10-07 02:00:00,1002.6,21.8,97,0.2,0.0,,,1.5
2009-10-07 03:00:00,1002.3,21.6,97,0.8,15.0,,,3.0
2009-10-07 04:00:00,1002.4,21.5,98,0.2,0.0,,,1.0
2009-10-07 05:00:00,1002.8,21.5,97,0.0,0.0,,,0.5
2009-10-07 06:00:00,1003.1,21.7,96,0.0,0.0,,,0.0
2009-10-07 07:00:00,1004.0,22.1,89,0.8,7.0,,,0.0
2009-10-07 08:00:00,1004.6,22.3,84,0.3,13.0,,,0.0
2009-10-07 09:00:00,1004.9,22.7,83,0.7,9.0,,,0.0
2009-10-07 10:00:00,1004.9,22.9,76,0.6,10.0,,,0.0
2009-10-07 11:00:00,1004.4,23.9,70,1.0,6.0,,,0.0
2009-10-07 12:00:00,1003.7,24.1,67,1.0,9.0,,,0.0
2009-10-07 13:00:00,1002.9,23.7,68,0.9,9.0,,,0.0
2009-10-07 14:00:00,1002.6,23.4,73,0.4,9.0,,,0.0
2009-10-07 15:00:00,1002.4,24.1,71,0.2,0.0,,,0.0
2009-10-07 16:00:00,1002.6,24.4,69,1.4,10.0,,,0.0
2009-10-07 17:00:00,1003.0,23.9,73,0.8,10.0,,,0.0
2009-10-07 18:00:00,1003.6,23.2,73,1.8,10.0,,,0.0
2009-10-07 19:00:00,1003.6,23.2,73,1.5,10.0,,,0.0
2009-10-07 20:00:00,1004.1,22.8,74,1.5,10.0,,,0.0
2009-10-07 21:00:00,1004.4,22.4,74,1.6,10.0,,,0.0
2009-10-07 22:00:00,1004.4,22.5,75,1.8,10.0,,,0.0
2009-10-07 23:00:00,1003.9,22.5,76,1.6,10.0,,,0.0
2009-10-08 00:00:00,1003.7,22.2,76,1.2,10.0,,,0.0
2009-10-08 01:00:00,1003.6,22.4,74,1.5,10.0,,,0.0
2009-10-08 02:00:00,1003.2,22.1,77,0.1,0.0,,,0.0
2009-10-08 03:00:00,1003.1,22.2,75,1.0,10.0,,,0.0
2009-10-08 04:00:00,1002.7,21.9,77,0.8,10.0,,,0.0
2009-10-08 05:00:00,1002.7,22.0,74,1.6,10.0,,,0.0
2009-10-08 06:00:00,1002.9,22.2,72,1.9,10.0,,,0.0
2009-10-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-08 08:00:00,1004.2,23.6,66,2.7,10.0,,,0.0
2009-10-08 09:00:00,1004.7,23.7,68,2.9,10.0,,,0.0
2009-10-08 10:00:00,1005.0,23.5,70,1.8,10.0,,,0.0
2009-10-08 11:00:00,1004.5,24.8,64,3.0,10.0,,,0.0
2009-10-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-08 13:00:00,1002.9,24.9,68,2.5,9.0,,,0.0
2009-10-08 14:00:00,1002.3,26.4,64,2.8,10.0,,,0.0
2009-10-08 15:00:00,1002.0,25.5,68,3.4,9.0,,,0.0
2009-10-08 16:00:00,1002.4,24.7,71,3.6,10.0,,,0.0
2009-10-08 17:00:00,1002.4,24.4,70,3.1,10.0,,,0.0
2009-10-08 18:00:00,1002.6,24.0,72,2.7,10.0,,,0.0
2009-10-08 19:00:00,1003.0,23.8,72,2.6,10.0,,,0.0
2009-10-08 20:00:00,1003.7,23.6,75,1.9,10.0,,,0.0
2009-10-08 21:00:00,1003.8,23.4,76,3.8,10.0,,,0.0
2009-10-08 22:00:00,1003.8,23.2,78,2.6,10.0,,,0.0
2009-10-08 23:00:00,1003.3,22.7,81,2.9,10.0,,,0.0
2009-10-09 00:00:00,1002.7,22.3,84,2.6,9.0,,,0.0
2009-10-09 01:00:00,1002.3,22.3,83,2.3,10.0,,,0.0
2009-10-09 02:00:00,1002.1,22.9,77,2.8,10.0,,,0.0
2009-10-09 03:00:00,1001.7,23.0,76,3.3,10.0,,,0.0
2009-10-09 04:00:00,1001.6,23.2,75,3.1,11.0,,,0.0
2009-10-09 05:00:00,1001.9,23.2,76,2.9,10.0,,,0.0
2009-10-09 06:00:00,1002.6,23.4,76,2.7,11.0,,,0.0
2009-10-09 07:00:00,1003.2,23.3,77,2.8,10.0,,,0.0
2009-10-09 08:00:00,1003.4,23.5,79,2.9,10.0,,,0.0
2009-10-09 09:00:00,1004.1,23.9,77,2.8,9.0,,,0.0
2009-10-09 10:00:00,1004.2,24.6,72,3.0,10.0,,,0.0
2009-10-09 11:00:00,1003.7,24.9,72,3.7,9.0,,,0.0
2009-10-09 12:00:00,1003.3,25.1,68,3.8,10.0,,,0.0
2009-10-09 13:00:00,1002.6,26.3,63,3.8,10.0,,,0.0
2009-10-09 14:00:00,1002.6,25.8,63,3.6,10.0,,,0.0
2009-10-09 15:00:00,1002.5,26.5,62,3.2,10.0,,,0.0
2009-10-09 16:00:00,1003.0,24.2,69,4.5,10.0,,,0.0
2009-10-09 17:00:00,1003.5,23.8,67,2.9,11.0,,,0.0
2009-10-09 18:00:00,1003.8,24.0,65,2.7,10.0,,,0.0
2009-10-09 19:00:00,1004.6,24.1,66,3.6,10.0,,,0.0
2009-10-09 20:00:00,1005.2,22.0,80,2.2,11.0,,,0.0
2009-10-09 21:00:00,1005.4,22.9,71,2.5,10.0,,,0.0
2009-10-09 22:00:00,1005.3,23.2,67,2.4,10.0,,,0.0
2009-10-09 23:00:00,1004.9,23.4,63,3.0,10.0,,,0.0
2009-10-10 00:00:00,1004.6,23.1,65,4.1,10.0,,,0.0
2009-10-10 01:00:00,1003.9,22.6,70,4.0,9.0,,,0.0
2009-10-10 02:00:00,1004.0,22.1,77,5.7,8.0,,,0.0
2009-10-10 03:00:00,1003.7,22.5,76,4.3,10.0,,,0.0
2009-10-10 04:00:00,1003.7,22.1,78,4.7,8.0,,,0.0
2009-10-10 05:00:00,1004.2,22.6,76,4.5,8.0,,,0.0
2009-10-10 06:00:00,1004.7,23.3,73,2.5,9.0,,,0.0
2009-10-10 07:00:00,1005.3,23.7,73,3.3,9.0,,,0.0
2009-10-10 08:00:00,1006.1,24.0,75,3.4,9.0,,,0.0
2009-10-10 09:00:00,1006.5,23.6,83,4.1,8.0,,,0.0
2009-10-10 10:00:00,1006.6,23.4,89,4.3,8.0,,,0.0
2009-10-10 11:00:00,1006.1,23.8,85,4.5,8.0,,,0.0
2009-10-10 12:00:00,1005.6,24.9,78,3.8,8.0,,,0.0
2009-10-10 13:00:00,1005.4,24.5,78,4.3,8.0,,,0.0
2009-10-10 14:00:00,1005.3,25.0,74,3.2,9.0,,,0.0
2009-10-10 15:00:00,1005.7,24.3,79,3.3,8.0,,,0.0
2009-10-10 16:00:00,1006.2,24.0,77,2.9,9.0,,,0.0
2009-10-10 17:00:00,1006.6,22.9,86,3.4,8.0,,,0.0
2009-10-10 18:00:00,1007.1,22.2,90,3.1,10.0,,,0.0
2009-10-10 19:00:00,1007.6,22.4,89,3.1,9.0,,,0.0
2009-10-10 20:00:00,1008.0,22.7,88,2.9,10.0,,,0.0
2009-10-10 21:00:00,1008.1,22.5,90,3.5,8.0,,,0.0
2009-10-10 22:00:00,1008.2,22.8,91,3.4,8.0,,,0.0
2009-10-10 23:00:00,1008.1,22.8,92,2.1,10.0,,,0.0
2009-10-11 00:00:00,1008.0,23.3,86,1.8,10.0,,,0.0
2009-10-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-10-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2009-10-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
