,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.5,14.8,97,2.4,89.0,,,0.0
2022-01-01 02:00:00,1019.0,14.9,97,2.8,79.0,,,0.0
2022-01-01 03:00:00,1018.7,14.9,97,2.6,91.0,,,0.0
2022-01-01 04:00:00,1018.2,15.0,97,2.6,89.0,,,0.0
2022-01-01 05:00:00,1018.3,15.1,95,2.1,91.0,,,0.0
2022-01-01 06:00:00,1019.2,15.3,94,0.7,93.0,,,0.0
2022-01-01 07:00:00,1019.9,15.3,95,0.0,0.0,,,0.0
2022-01-01 08:00:00,1020.6,15.4,96,0.0,0.0,,,0.0
2022-01-01 09:00:00,1020.9,16.2,92,0.4,332.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,1020.4,18.0,82,0.1,0.0,,,0.0
2022-01-01 12:00:00,1019.3,18.6,67,0.4,325.0,,,0.0
2022-01-01 13:00:00,1018.1,19.3,67,1.0,336.0,,,0.0
2022-01-01 14:00:00,1017.4,19.9,62,0.9,331.0,,,0.0
2022-01-01 15:00:00,1016.9,20.6,57,0.1,0.0,,,0.0
2022-01-01 16:00:00,1017.0,21.2,55,0.5,94.0,,,0.0
2022-01-01 17:00:00,1017.3,19.1,67,0.8,94.0,,,0.0
2022-01-01 18:00:00,1018.1,18.1,76,0.9,96.0,,,0.0
2022-01-01 19:00:00,1018.5,17.4,78,0.4,94.0,,,0.0
2022-01-01 20:00:00,1018.5,17.2,79,0.4,73.0,,,0.0
2022-01-01 21:00:00,1018.2,17.0,83,1.6,85.0,,,0.0
2022-01-01 22:00:00,1018.1,16.4,91,1.1,71.0,,,0.0
2022-01-01 23:00:00,1018.4,16.3,93,0.6,85.0,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,1017.5,14.4,97,0.0,0.0,,,0.0
2022-01-02 02:00:00,1017.2,13.8,97,0.8,154.0,,,0.0
2022-01-02 03:00:00,1017.3,13.4,97,0.8,166.0,,,0.0
2022-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 05:00:00,1017.7,13.1,96,1.0,161.0,,,0.0
2022-01-02 06:00:00,1018.1,13.6,95,0.1,0.0,,,0.0
2022-01-02 07:00:00,1018.6,13.5,96,0.0,0.0,,,0.0
2022-01-02 08:00:00,1019.1,14.2,94,0.1,0.0,,,0.0
2022-01-02 09:00:00,1019.7,17.2,88,0.1,0.0,,,0.0
2022-01-02 10:00:00,1019.5,19.1,68,1.8,97.0,,,0.0
2022-01-02 11:00:00,1018.8,20.3,59,1.8,91.0,,,0.0
2022-01-02 12:00:00,1018.0,19.3,61,1.3,101.0,,,0.0
2022-01-02 13:00:00,1017.0,20.2,54,2.0,95.0,,,0.0
2022-01-02 14:00:00,1016.5,19.6,57,2.0,90.0,,,0.0
2022-01-02 15:00:00,1016.2,18.2,65,1.5,99.0,,,0.0
2022-01-02 16:00:00,1016.3,18.3,64,1.5,96.0,,,0.0
2022-01-02 17:00:00,1016.8,17.6,67,2.1,92.0,,,0.0
2022-01-02 18:00:00,1017.2,17.2,71,1.9,92.0,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,1017.9,16.8,87,1.4,98.0,,,0.0
2022-01-02 21:00:00,1017.7,16.7,88,1.6,94.0,,,0.0
2022-01-02 22:00:00,1017.4,16.6,90,2.9,79.0,,,0.0
2022-01-02 23:00:00,1017.2,16.8,89,1.7,98.0,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1016.7,16.7,91,1.8,84.0,,,0.0
2022-01-03 02:00:00,1016.6,16.8,91,1.0,71.0,,,0.0
2022-01-03 03:00:00,1016.4,16.8,91,1.0,93.0,,,0.0
2022-01-03 04:00:00,1016.2,16.4,92,0.4,88.0,,,0.0
2022-01-03 05:00:00,1016.6,16.4,91,0.3,82.0,,,0.0
2022-01-03 06:00:00,1016.9,16.4,91,0.5,88.0,,,0.0
2022-01-03 07:00:00,1017.6,16.5,90,0.8,60.0,,,0.0
2022-01-03 08:00:00,1018.0,16.9,87,1.2,96.0,,,0.0
2022-01-03 09:00:00,1018.1,18.2,78,1.2,95.0,,,0.0
2022-01-03 10:00:00,1018.0,18.5,67,2.0,95.0,,,0.0
2022-01-03 11:00:00,1017.4,19.9,62,1.6,103.0,,,0.0
2022-01-03 12:00:00,1016.4,21.2,54,1.7,92.0,,,0.0
2022-01-03 13:00:00,1015.3,22.3,50,2.3,80.0,,,0.0
2022-01-03 14:00:00,1014.4,22.6,47,2.1,67.0,,,0.0
2022-01-03 15:00:00,1014.0,21.9,50,2.6,79.0,,,0.0
2022-01-03 16:00:00,1014.2,21.4,52,1.7,89.0,,,0.0
2022-01-03 17:00:00,1014.5,19.4,61,2.6,89.0,,,0.0
2022-01-03 18:00:00,1014.6,18.5,69,1.7,96.0,,,0.0
2022-01-03 19:00:00,1014.8,18.4,67,2.4,86.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1014.8,18.1,73,3.1,84.0,,,0.0
2022-01-03 22:00:00,1014.8,18.1,73,2.8,86.0,,,0.0
2022-01-03 23:00:00,1014.8,17.9,76,1.8,93.0,,,0.0
2022-01-04 00:00:00,1014.8,18.2,77,3.0,89.0,,,0.0
2022-01-04 01:00:00,1014.8,18.0,84,4.3,85.0,,,0.0
2022-01-04 02:00:00,1014.9,17.5,90,2.8,83.0,,,0.0
2022-01-04 03:00:00,1014.7,17.2,92,2.2,92.0,,,0.0
2022-01-04 04:00:00,1014.4,17.2,95,2.9,94.0,,,0.0
2022-01-04 05:00:00,1014.8,17.2,95,1.5,95.0,,,0.0
2022-01-04 06:00:00,1015.4,17.1,94,2.8,85.0,,,0.0
2022-01-04 07:00:00,1015.8,17.3,93,2.5,82.0,,,0.0
2022-01-04 08:00:00,1016.1,17.6,93,3.4,74.0,,,0.0
2022-01-04 09:00:00,1016.4,18.5,90,4.0,78.0,,,0.0
2022-01-04 10:00:00,1016.1,19.3,86,3.6,76.0,,,0.0
2022-01-04 11:00:00,1015.2,20.3,72,4.1,77.0,,,0.0
2022-01-04 12:00:00,1014.1,20.7,69,3.7,79.0,,,0.0
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 14:00:00,1012.3,21.2,66,4.8,84.0,,,0.0
2022-01-04 15:00:00,1012.0,21.1,66,4.7,85.0,,,0.0
2022-01-04 16:00:00,1012.1,20.3,70,4.4,80.0,,,0.0
2022-01-04 17:00:00,1012.7,19.1,78,4.2,82.0,,,0.0
2022-01-04 18:00:00,1013.1,18.5,88,3.1,92.0,,,0.0
2022-01-04 19:00:00,1013.7,18.2,91,3.5,85.0,,,0.0
2022-01-04 20:00:00,1013.8,18.0,95,3.1,80.0,,,0.0
2022-01-04 21:00:00,1014.0,18.2,93,3.3,76.0,,,0.0
2022-01-04 22:00:00,1013.9,18.3,94,2.9,85.0,,,0.0
