,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1015.5,1025.7,2024-01-23T08:01:00,1006.6,2024-01-19T15:01:00,16.2,28.0,2024-01-31T16:01:00,6.1,2024-01-23T08:01:00,74,24,2024-01-14T12:55:00,1.3,93,13.7,82,2024-01-16T14:36:00,60.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-01-23T00:00:00,,1,,,1,,5.5,1,,2024-01-03T07:00:00,,,0,,11,1,,,100,2024-01-31T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1014.0,1023.4,2024-02-11T08:45:00,1006.3,2024-02-20T16:01:00,17.5,31.6,2024-02-01T13:32:00,7.4,2024-02-11T06:21:00,77,9,2024-02-11T14:21:00,1.2,82,17.1,95,2024-02-05T23:06:00,70.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2024-02-07T00:00:00,,1,,,1,,8.0,1,,2024-02-07T20:00:00,,,0,,6,1,,,100,2024-02-03T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1010.8,1019.9,2024-03-20T07:41:00,997.4,2024-03-05T15:02:00,19.0,32.6,2024-03-05T12:51:00,9.7,2024-03-01T23:41:00,72,0,2024-03-12T16:49:00,1.2,81,15.4,69,2024-03-26T14:57:00,98.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2024-03-11T00:00:00,,1,,,1,,7.0,1,,2024-03-31T08:00:00,,,0,,12,1,,,99,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1004.7,1013.2,2024-04-09T11:01:00,997.0,2024-04-26T16:18:00,24.5,34.5,2024-04-29T12:31:00,17.9,2024-04-09T13:22:00,82,28,2024-04-01T12:53:00,0.8,87,12.6,75,2024-04-09T21:28:00,156.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2024-04-24T00:00:00,,1,,,1,,16.5,1,,2024-04-18T08:00:00,,,0,,17,1,,,100,2024-04-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1004.7,1012.7,2024-05-16T07:13:00,992.6,2024-05-28T02:43:00,25.3,34.6,2024-05-30T12:01:00,17.9,2024-05-13T21:44:00,72,2,2024-05-10T13:21:00,1.0,86,13.2,93,2024-05-16T16:02:00,124.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2024-05-21T00:00:00,,1,,,1,,24.5,1,,2024-05-21T18:00:00,,,0,,13,1,,,100,2024-05-12T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1001.5,1006.9,2024-06-05T22:11:00,995.2,2024-06-14T17:21:00,27.8,36.9,2024-06-23T13:25:00,19.5,2024-06-03T06:21:00,73,30,2024-06-13T13:17:00,0.6,251,11.0,221,2024-06-12T13:42:00,175.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2024-06-02T00:00:00,,1,,,1,,16.5,1,,2024-06-23T16:00:00,,,0,,14,1,,,100,2024-06-01T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1000.3,1006.6,2024-07-17T21:01:00,964.7,2024-07-25T02:31:00,31.2,40.4,2024-07-21T14:42:00,24.6,2024-07-09T05:51:00,78,39,2024-07-22T13:13:00,0.7,94,15.4,53,2024-07-24T16:55:00,308.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2024-07-24T00:00:00,,1,,,1,,22.5,1,,2024-07-10T15:00:00,,,0,,12,1,,,97,2024-07-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1001.2,1005.8,2024-08-22T22:51:00,995.9,2024-08-11T14:21:00,30.1,40.0,2024-08-03T14:41:00,25.6,2024-08-24T05:32:00,79,41,2024-08-03T14:41:00,0.5,279,9.3,65,2024-08-12T14:24:00,310.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2024-08-13T00:00:00,,1,,,1,,46.5,1,,2024-08-13T15:00:00,,,0,,16,1,,,97,2024-08-08T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1001.1,1008.6,2024-09-23T08:13:00,994.2,2024-09-14T17:41:00,30.3,40.1,2024-09-02T13:12:00,24.6,2024-09-07T12:58:00,76,36,2024-09-02T12:43:00,1.0,94,13.2,86,2024-09-03T13:11:00,367.5,,,,,,,,,,,,,,,,,,,,,,,170.0,2024-09-22T00:00:00,,1,,,1,,59.5,1,,2024-09-22T12:00:00,,,0,,15,1,,,97,2024-09-07T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1006.2,1014.0,2024-10-20T08:51:00,980.2,2024-10-31T19:16:00,27.0,36.7,2024-10-14T14:22:00,20.9,2024-10-24T01:44:00,81,45,2024-10-13T12:26:00,1.5,91,23.1,62,2024-10-31T14:21:00,437.5,,,,,,,,,,,,,,,,,,,,,,,202.5,2024-10-31T00:00:00,,1,,,1,,27.0,1,,2024-10-31T02:00:00,,,0,,15,1,,,97,2024-10-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1011.8,1018.6,2024-11-18T09:35:00,987.1,2024-11-01T00:01:00,23.0,32.8,2024-11-14T10:32:00,14.0,2024-11-28T23:11:00,81,44,2024-11-27T11:51:00,1.6,94,12.6,100,2024-11-08T11:20:00,45.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-11-26T00:00:00,,1,,,1,,6.5,1,,2024-11-26T10:00:00,,,0,,13,1,,,97,2024-11-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
