,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1015.4,1016.9,2011-01-01 23:01:00,1014.0,2011-01-01 14:17:00,11.4,13.7,2011-01-01 10:46:00,9.2,2011-01-01 05:06:00,57,48,2011-01-01 10:16:00,2.9,101.0,10.4,77.0,2011-01-01 12:37:00,0.0
2011-01-02,1014.9,1017.3,2011-01-02 08:17:00,1012.9,2011-01-02 20:31:00,14.2,17.1,2011-01-02 13:46:00,11.5,2011-01-02 00:01:00,63,54,2011-01-02 13:46:00,2.9,101.0,9.6,56.0,2011-01-02 11:51:00,0.0
2011-01-03,1014.5,1017.1,2011-01-03 22:05:00,1011.5,2011-01-03 03:01:00,12.3,13.6,2011-01-03 15:50:00,10.6,2011-01-03 02:19:00,89,80,2011-01-03 00:01:00,1.1,98.0,5.7,92.0,2011-01-03 18:23:00,6.5
2011-01-04,1014.8,1017.6,2011-01-04 09:05:00,1012.5,2011-01-04 23:46:00,13.2,14.8,2011-01-04 13:46:00,11.4,2011-01-04 00:16:00,83,74,2011-01-04 13:46:00,2.8,82.0,11.8,96.0,2011-01-04 20:48:00,0.5
2011-01-05,1012.5,1014.8,2011-01-05 08:53:00,1009.6,2011-01-05 15:31:00,16.8,20.1,2011-01-05 15:46:00,13.8,2011-01-05 00:01:00,85,76,2011-01-05 15:46:00,1.8,83.0,12.9,99.0,2011-01-05 00:02:00,1.0
2011-01-06,1017.1,1019.8,2011-01-06 19:01:00,1013.0,2011-01-06 00:31:00,13.2,16.8,2011-01-06 02:16:00,9.9,2011-01-06 23:48:00,85,78,2011-01-06 23:25:00,1.9,101.0,8.0,87.0,2011-01-06 20:17:00,2.5
2011-01-07,1017.4,1019.8,2011-01-07 00:01:00,1014.3,2011-01-07 23:49:00,11.6,12.9,2011-01-07 11:46:00,9.7,2011-01-07 01:50:00,84,77,2011-01-07 04:05:00,2.0,97.0,8.0,92.0,2011-01-07 23:32:00,0.0
2011-01-08,1013.3,1016.5,2011-01-08 07:33:00,1010.5,2011-01-08 15:05:00,15.3,18.1,2011-01-08 15:48:00,12.4,2011-01-08 00:02:00,84,71,2011-01-08 12:21:00,2.5,81.0,11.3,62.0,2011-01-08 11:12:00,0.0
2011-01-09,1015.1,1017.6,2011-01-09 20:49:00,1012.6,2011-01-09 00:08:00,14.2,16.6,2011-01-09 12:01:00,11.0,2011-01-09 22:01:00,88,75,2011-01-09 13:36:00,1.5,101.0,8.0,91.0,2011-01-09 20:22:00,4.0
2011-01-10,1014.2,1017.3,2011-01-10 00:03:00,1011.6,2011-01-10 15:32:00,11.8,12.6,2011-01-10 15:01:00,10.7,2011-01-10 00:57:00,93,83,2011-01-10 00:01:00,2.2,81.0,8.8,92.0,2011-01-10 19:56:00,8.0
2011-01-11,1012.9,1014.9,2011-01-11 23:03:00,1010.8,2011-01-11 04:04:00,10.5,12.5,2011-01-11 00:36:00,8.7,2011-01-11 23:46:00,93,86,2011-01-11 10:46:00,1.1,98.0,7.7,90.0,2011-01-11 00:07:00,32.0
2011-01-12,1013.5,1015.7,2011-01-12 08:03:00,1011.6,2011-01-12 14:31:00,10.0,13.0,2011-01-12 23:17:00,8.1,2011-01-12 05:27:00,87,72,2011-01-12 23:17:00,2.1,91.0,8.8,84.0,2011-01-12 19:52:00,25.0
2011-01-13,1011.5,1014.0,2011-01-13 07:34:00,1008.3,2011-01-13 15:02:00,14.6,17.0,2011-01-13 15:02:00,12.2,2011-01-13 06:16:00,85,73,2011-01-13 00:07:00,3.2,80.0,12.4,73.0,2011-01-13 14:38:00,2.0
2011-01-14,1010.5,1012.5,2011-01-14 09:08:00,1008.1,2011-01-14 13:17:00,16.7,21.2,2011-01-14 11:32:00,13.7,2011-01-14 06:44:00,90,71,2011-01-14 11:32:00,0.4,344.0,4.9,350.0,2011-01-14 14:04:00,0.5
2011-01-15,1016.4,1020.9,2011-01-15 21:49:00,1011.0,2011-01-15 00:08:00,11.8,16.6,2011-01-15 00:01:00,8.7,2011-01-15 23:52:00,84,71,2011-01-15 23:02:00,1.5,27.0,9.3,96.0,2011-01-15 18:15:00,5.0
2011-01-16,1019.5,1021.4,2011-01-16 09:34:00,1017.9,2011-01-16 14:19:00,8.4,9.8,2011-01-16 23:46:00,7.0,2011-01-16 07:46:00,79,71,2011-01-16 05:52:00,1.6,100.0,6.8,91.0,2011-01-16 23:11:00,0.0
2011-01-17,1018.3,1020.8,2011-01-17 08:55:00,1015.9,2011-01-17 14:32:00,12.4,15.3,2011-01-17 13:32:00,9.3,2011-01-17 01:22:00,73,62,2011-01-17 14:01:00,2.8,92.0,12.4,99.0,2011-01-17 15:38:00,0.0
2011-01-18,1014.3,1016.8,2011-01-18 00:01:00,1012.1,2011-01-18 14:09:00,16.0,20.8,2011-01-18 12:31:00,12.0,2011-01-18 04:03:00,82,61,2011-01-18 12:32:00,2.0,79.0,8.2,61.0,2011-01-18 14:49:00,0.0
2011-01-19,1013.0,1014.4,2011-01-19 09:33:00,1011.0,2011-01-19 13:24:00,16.8,18.6,2011-01-19 12:46:00,15.9,2011-01-19 20:34:00,88,81,2011-01-19 16:37:00,2.1,96.0,8.2,52.0,2011-01-19 12:08:00,0.0
2011-01-20,1010.6,1012.9,2011-01-20 00:01:00,1008.2,2011-01-20 13:07:00,17.1,18.9,2011-01-20 13:07:00,15.7,2011-01-20 21:46:00,88,83,2011-01-20 18:18:00,3.2,81.0,11.8,76.0,2011-01-20 11:20:00,1.5
2011-01-21,1013.4,1017.1,2011-01-21 22:17:00,1009.9,2011-01-21 06:01:00,14.2,16.0,2011-01-21 00:36:00,12.3,2011-01-21 18:09:00,88,81,2011-01-21 13:31:00,1.3,94.0,6.6,76.0,2011-01-21 05:51:00,7.0
2011-01-22,1014.2,1016.4,2011-01-22 00:01:00,1011.9,2011-01-22 14:31:00,15.1,17.3,2011-01-22 11:32:00,12.9,2011-01-22 00:09:00,72,54,2011-01-22 11:32:00,2.9,96.0,12.1,88.0,2011-01-22 10:27:00,0.0
2011-01-23,1015.3,1017.3,2011-01-23 22:51:00,1013.5,2011-01-23 04:31:00,14.8,17.1,2011-01-23 12:01:00,13.5,2011-01-23 05:46:00,92,83,2011-01-23 00:16:00,0.6,53.0,4.9,353.0,2011-01-23 13:04:00,3.5
2011-01-24,1018.0,1019.9,2011-01-24 20:02:00,1016.4,2011-01-24 14:16:00,12.5,14.5,2011-01-24 10:35:00,11.5,2011-01-24 05:31:00,88,76,2011-01-24 23:01:00,1.9,100.0,12.4,64.0,2011-01-24 23:01:00,4.0
2011-01-25,1017.1,1019.2,2011-01-25 06:18:00,1015.1,2011-01-25 15:48:00,14.5,16.1,2011-01-25 21:54:00,12.4,2011-01-25 05:31:00,80,72,2011-01-25 01:48:00,3.6,78.0,11.3,79.0,2011-01-25 01:01:00,0.5
2011-01-26,1018.7,1021.5,2011-01-26 08:51:00,1016.4,2011-01-26 15:31:00,15.7,17.7,2011-01-26 12:32:00,14.6,2011-01-26 09:04:00,86,69,2011-01-26 12:38:00,2.6,98.0,10.7,70.0,2011-01-26 14:03:00,0.5
2011-01-27,1018.4,1020.9,2011-01-27 07:39:00,1016.3,2011-01-27 15:24:00,16.5,18.9,2011-01-27 09:54:00,14.8,2011-01-27 00:01:00,90,75,2011-01-27 10:18:00,1.7,99.0,11.0,94.0,2011-01-27 11:48:00,2.0
2011-01-28,1017.4,1019.2,2011-01-28 22:21:00,1014.8,2011-01-28 04:46:00,15.2,16.5,2011-01-28 00:46:00,12.7,2011-01-28 23:48:00,92,83,2011-01-28 21:17:00,0.4,88.0,4.6,76.0,2011-01-28 18:52:00,8.0
2011-01-29,1020.6,1023.0,2011-01-29 08:54:00,1018.2,2011-01-29 02:46:00,11.2,12.9,2011-01-29 00:01:00,10.1,2011-01-29 22:05:00,88,79,2011-01-29 15:22:00,1.7,101.0,7.4,78.0,2011-01-29 15:22:00,10.0
2011-01-30,1021.1,1023.2,2011-01-30 09:03:00,1018.5,2011-01-30 14:21:00,10.8,12.5,2011-01-30 13:01:00,9.8,2011-01-30 22:18:00,82,74,2011-01-30 12:16:00,2.5,99.0,9.6,66.0,2011-01-30 12:09:00,0.5
2011-01-31,1020.0,1022.9,2011-01-31 09:22:00,1016.4,2011-01-31 23:50:00,10.9,13.1,2011-01-31 13:48:00,8.8,2011-01-31 02:31:00,77,69,2011-01-31 13:51:00,2.8,100.0,11.0,103.0,2011-01-31 23:26:00,0.5
2011-02-01,1015.0,1016.8,2011-02-01 10:16:00,1012.4,2011-02-01 14:19:00,15.6,20.8,2011-02-01 13:31:00,11.8,2011-02-01 00:01:00,78,56,2011-02-01 13:31:00,1.5,79.0,10.7,83.0,2011-02-01 00:37:00,0.0
2011-02-02,1014.4,1016.0,2011-02-02 09:01:00,1013.2,2011-02-02 14:19:00,14.7,15.6,2011-02-02 11:31:00,13.8,2011-02-02 06:02:00,91,84,2011-02-02 22:20:00,0.7,99.0,7.4,63.0,2011-02-02 23:29:00,1.0
2011-02-03,1012.3,1014.2,2011-02-03 00:01:00,1010.5,2011-02-03 14:35:00,17.2,20.8,2011-02-03 13:33:00,14.1,2011-02-03 23:32:00,83,68,2011-02-03 14:01:00,1.1,88.0,6.6,90.0,2011-02-03 12:54:00,0.0
2011-02-04,1010.7,1012.4,2011-02-04 09:05:00,1008.5,2011-02-04 15:25:00,17.0,23.3,2011-02-04 14:16:00,13.6,2011-02-04 04:02:00,80,54,2011-02-04 14:16:00,0.7,38.0,5.7,75.0,2011-02-04 19:20:00,0.0
