,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1021.7,1024.6,2015-01-01T09:31:00,1018.5,2015-01-01T00:01:00,13.9,16.0,2015-01-01T00:01:00,12.0,2015-01-01T19:21:00,56,43.0,2015-01-01T13:51:00,2.9,95,12.6,68.0,2015-01-01T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1019.6,1022.0,2015-01-02T00:34:00,1016.5,2015-01-02T15:11:00,14.2,17.7,2015-01-02T13:53:00,11.5,2015-01-02T04:31:00,56,47.0,2015-01-02T14:21:00,3.5,78,13.2,66.0,2015-01-02T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1015.9,1019.4,2015-01-03T00:01:00,1013.2,2015-01-03T14:11:00,16.5,22.1,2015-01-03T14:12:00,12.9,2015-01-03T02:11:00,61,41.0,2015-01-03T12:35:00,2.0,71,9.9,83.0,2015-01-03T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1011.9,1014.3,2015-01-04T09:08:00,1009.8,2015-01-04T14:41:00,16.8,23.5,2015-01-04T13:41:00,11.3,2015-01-04T07:01:00,74,41.0,2015-01-04T11:51:00,0.5,97,5.5,348.0,2015-01-04T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1009.7,1012.0,2015-01-05T08:01:00,1008.2,2015-01-05T13:41:00,17.8,25.3,2015-01-05T12:12:00,12.6,2015-01-05T04:31:00,78,41.0,2015-01-05T12:32:00,0.5,50,4.1,336.0,2015-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1009.6,1011.5,2015-01-06T21:53:00,1007.7,2015-01-06T13:01:00,19.4,25.4,2015-01-06T13:22:00,15.4,2015-01-06T00:11:00,77,53.0,2015-01-06T13:22:00,1.5,84,11.5,79.0,2015-01-06T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.0,1020.9,2015-01-07T22:11:00,1009.8,2015-01-07T00:31:00,15.4,18.2,2015-01-07T02:47:00,12.6,2015-01-07T23:41:00,81,73.0,2015-01-07T23:41:00,2.1,95,12.1,93.0,2015-01-07T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1021.2,1024.1,2015-01-08T09:02:00,1019.4,2015-01-08T13:51:00,13.6,15.6,2015-01-08T13:23:00,11.8,2015-01-08T06:41:00,61,52.0,2015-01-08T20:01:00,2.3,82,13.2,79.0,2015-01-08T17:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1019.0,1021.2,2015-01-09T08:01:00,1016.3,2015-01-09T15:01:00,15.7,19.2,2015-01-09T14:11:00,12.8,2015-01-09T04:44:00,59,48.0,2015-01-09T13:52:00,2.7,79,14.3,74.0,2015-01-09T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1018.2,1020.1,2015-01-10T08:57:00,1015.9,2015-01-10T14:31:00,16.9,19.7,2015-01-10T14:34:00,14.7,2015-01-10T05:41:00,58,49.0,2015-01-10T12:11:00,2.7,96,11.0,98.0,2015-01-10T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2015-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
