,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.7,1024.6,2015-01-01 09:31:00,1018.5,2015-01-01 00:01:00,13.9,16.0,2015-01-01 00:01:00,12.0,2015-01-01 19:21:00,56,43,2015-01-01 13:51:00,2.9,95.0,12.6,68.0,2015-01-01 11:04:00,0.0
2015-01-02,1019.6,1022.0,2015-01-02 00:34:00,1016.5,2015-01-02 15:11:00,14.2,17.7,2015-01-02 13:53:00,11.5,2015-01-02 04:31:00,56,47,2015-01-02 14:21:00,3.5,78.0,13.2,66.0,2015-01-02 12:34:00,0.0
2015-01-03,1015.9,1019.4,2015-01-03 00:01:00,1013.2,2015-01-03 14:11:00,16.5,22.1,2015-01-03 14:12:00,12.9,2015-01-03 02:11:00,61,41,2015-01-03 12:35:00,2.0,71.0,9.9,83.0,2015-01-03 01:32:00,0.0
2015-01-04,1011.9,1014.3,2015-01-04 09:08:00,1009.8,2015-01-04 14:41:00,16.8,23.5,2015-01-04 13:41:00,11.3,2015-01-04 07:01:00,74,41,2015-01-04 11:51:00,0.5,97.0,5.5,348.0,2015-01-04 14:30:00,0.0
2015-01-05,1009.7,1012.0,2015-01-05 08:01:00,1008.2,2015-01-05 13:41:00,17.8,25.3,2015-01-05 12:12:00,12.6,2015-01-05 04:31:00,78,41,2015-01-05 12:32:00,0.5,50.0,4.1,336.0,2015-01-05 13:06:00,0.0
2015-01-06,1009.6,1011.5,2015-01-06 21:53:00,1007.7,2015-01-06 13:01:00,19.4,25.4,2015-01-06 13:22:00,15.4,2015-01-06 00:11:00,77,53,2015-01-06 13:22:00,1.5,84.0,11.5,79.0,2015-01-06 18:13:00,0.0
2015-01-07,1016.0,1020.9,2015-01-07 22:11:00,1009.8,2015-01-07 00:31:00,15.4,18.2,2015-01-07 02:47:00,12.6,2015-01-07 23:41:00,81,73,2015-01-07 23:41:00,2.1,95.0,12.1,93.0,2015-01-07 01:01:00,0.0
2015-01-08,1021.2,1024.1,2015-01-08 09:02:00,1019.4,2015-01-08 13:51:00,13.6,15.6,2015-01-08 13:23:00,11.8,2015-01-08 06:41:00,61,52,2015-01-08 20:01:00,2.3,82.0,13.2,79.0,2015-01-08 17:23:00,0.0
2015-01-09,1019.0,1021.2,2015-01-09 08:01:00,1016.3,2015-01-09 15:01:00,15.7,19.2,2015-01-09 14:11:00,12.8,2015-01-09 04:44:00,59,48,2015-01-09 13:52:00,2.7,79.0,14.3,74.0,2015-01-09 10:20:00,0.0
2015-01-10,1018.2,1020.1,2015-01-10 08:57:00,1015.9,2015-01-10 14:31:00,16.9,19.7,2015-01-10 14:34:00,14.7,2015-01-10 05:41:00,58,49,2015-01-10 12:11:00,2.7,96.0,11.0,98.0,2015-01-10 10:18:00,0.0
