,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.8,1017.8,2023-01-01T08:12:00,1013.6,2023-01-01T13:53:00,19.1,22.4,2023-01-01T13:01:00,16.2,2023-01-01T00:01:00,81.0,54.0,2023-01-01T13:41:00,3.0,79.0,12.6,82.0,2023-01-01T18:31:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.3,1018.6,2023-01-02T20:51:00,1013.8,2023-01-02T14:41:00,18.7,21.7,2023-01-02T13:21:00,15.9,2023-01-02T23:56:00,89.0,59.0,2023-01-02T13:22:00,2.7,81.0,12.1,101.0,2023-01-02T16:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.0,1019.4,2023-01-03T08:52:00,1016.6,2023-01-03T13:43:00,15.7,18.4,2023-01-03T12:34:00,13.9,2023-01-03T22:41:00,95.0,78.0,2023-01-03T12:42:00,2.1,91.0,11.5,78.0,2023-01-03T14:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1017.3,1019.5,2023-01-04T07:21:00,1014.7,2023-01-04T16:03:00,16.3,19.9,2023-01-04T10:51:00,13.9,2023-01-04T01:54:00,90.0,58.0,2023-01-04T10:53:00,3.0,79.0,13.2,73.0,2023-01-04T16:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.6,1018.6,2023-01-05T09:11:00,1014.7,2023-01-05T14:32:00,18.4,22.0,2023-01-05T13:11:00,15.3,2023-01-05T06:33:00,95.0,80.0,2023-01-05T13:22:00,0.6,95.0,7.7,84.0,2023-01-05T00:09:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.6,1018.4,2023-01-06T09:08:00,1015.3,2023-01-06T15:33:00,17.5,18.8,2023-01-06T10:47:00,16.1,2023-01-06T18:52:00,96.0,82.0,2023-01-06T22:11:00,0.5,82.0,5.5,85.0,2023-01-06T00:29:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.0,1016.4,2023-01-07T00:01:00,1013.0,2023-01-07T14:40:00,17.9,21.4,2023-01-07T13:41:00,16.6,2023-01-07T07:12:00,55.0,38.0,2023-01-07T13:01:00,2.7,93.0,11.5,77.0,2023-01-07T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.4,1015.2,2023-01-08T09:01:00,1011.7,2023-01-08T15:01:00,19.9,27.1,2023-01-08T14:45:00,16.6,2023-01-08T02:44:00,59.0,31.0,2023-01-08T14:45:00,1.9,78.0,11.5,60.0,2023-01-08T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.1,1014.6,2023-01-09T08:54:00,1011.6,2023-01-09T14:24:00,19.6,24.6,2023-01-09T12:31:00,16.9,2023-01-09T04:43:00,83.0,50.0,2023-01-09T12:31:00,0.5,84.0,6.6,47.0,2023-01-09T23:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1011.8,1014.0,2023-01-10T00:02:00,1009.0,2023-01-10T13:01:00,19.9,25.1,2023-01-10T14:11:00,17.2,2023-01-10T06:41:00,83.0,42.0,2023-01-10T14:18:00,2.1,82.0,10.4,58.0,2023-01-10T09:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
