,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.8,1017.8,2023-01-01 08:12:00,1013.6,2023-01-01 13:53:00,19.2,22.4,2023-01-01 13:01:00,16.2,2023-01-01 00:01:00,81,54,2023-01-01 13:41:00,3.0,79.0,12.6,82.0,2023-01-01 18:31:00,1.5
2023-01-02,1016.3,1018.6,2023-01-02 20:51:00,1013.8,2023-01-02 14:41:00,18.7,21.7,2023-01-02 13:21:00,15.9,2023-01-02 23:56:00,89,59,2023-01-02 13:22:00,2.7,81.0,12.1,101.0,2023-01-02 16:34:00,2.0
2023-01-03,1018.0,1019.4,2023-01-03 08:52:00,1016.6,2023-01-03 13:43:00,15.7,18.4,2023-01-03 12:34:00,13.9,2023-01-03 22:41:00,95,78,2023-01-03 12:42:00,2.1,91.0,11.5,78.0,2023-01-03 14:33:00,2.0
2023-01-04,1017.3,1019.5,2023-01-04 07:21:00,1014.7,2023-01-04 16:03:00,16.3,19.9,2023-01-04 10:51:00,13.9,2023-01-04 01:54:00,90,58,2023-01-04 10:53:00,3.0,79.0,13.2,73.0,2023-01-04 16:35:00,0.5
2023-01-05,1016.6,1018.6,2023-01-05 09:11:00,1014.7,2023-01-05 14:32:00,18.4,22.0,2023-01-05 13:11:00,15.3,2023-01-05 06:33:00,95,80,2023-01-05 13:22:00,0.6,0.0,7.7,84.0,2023-01-05 00:09:00,1.5
2023-01-06,1016.6,1018.4,2023-01-06 09:08:00,1015.3,2023-01-06 15:33:00,17.5,18.8,2023-01-06 10:47:00,16.1,2023-01-06 18:52:00,96,82,2023-01-06 22:11:00,0.5,0.0,5.5,85.0,2023-01-06 00:29:00,3.5
2023-01-07,1015.0,1016.4,2023-01-07 00:01:00,1013.0,2023-01-07 14:40:00,17.9,21.4,2023-01-07 13:41:00,16.6,2023-01-07 07:12:00,55,38,2023-01-07 13:01:00,2.7,93.0,11.5,77.0,2023-01-07 10:22:00,0.0
2023-01-08,1013.4,1015.2,2023-01-08 09:01:00,1011.7,2023-01-08 15:01:00,19.9,27.1,2023-01-08 14:45:00,16.6,2023-01-08 02:44:00,59,31,2023-01-08 14:45:00,1.9,0.0,11.5,60.0,2023-01-08 00:31:00,0.0
2023-01-09,1013.1,1014.6,2023-01-09 08:54:00,1011.6,2023-01-09 14:24:00,19.6,24.6,2023-01-09 12:31:00,16.9,2023-01-09 04:43:00,83,50,2023-01-09 12:31:00,0.5,0.0,6.6,47.0,2023-01-09 23:18:00,1.5
2023-01-10,1011.8,1014.0,2023-01-10 00:02:00,1009.0,2023-01-10 13:01:00,19.9,25.1,2023-01-10 14:11:00,17.2,2023-01-10 06:41:00,83,42,2023-01-10 14:18:00,2.1,82.0,10.4,58.0,2023-01-10 09:23:00,1.5
2023-01-11,1010.6,1013.0,2023-01-11 08:14:00,1008.3,2023-01-11 15:41:00,20.2,24.0,2023-01-11 13:41:00,17.9,2023-01-11 06:11:00,89,63,2023-01-11 13:41:00,0.8,0.0,9.9,65.0,2023-01-11 15:53:00,0.5
2023-01-12,1009.0,1011.3,2023-01-12 08:42:00,1006.4,2023-01-12 14:51:00,20.4,25.2,2023-01-12 14:11:00,17.9,2023-01-12 23:51:00,85,57,2023-01-12 14:15:00,0.7,0.0,4.1,18.0,2023-01-12 14:20:00,0.0
2023-01-13,1006.1,1009.2,2023-01-13 08:42:00,1003.5,2023-01-13 14:54:00,22.3,30.7,2023-01-13 13:52:00,17.2,2023-01-13 05:51:00,75,28,2023-01-13 13:52:00,0.2,0.0,3.3,168.0,2023-01-13 23:39:00,0.0
2023-01-14,1003.5,1005.2,2023-01-14 23:42:00,1000.2,2023-01-14 14:54:00,23.2,28.8,2023-01-14 12:51:00,19.0,2023-01-14 06:52:00,78,44,2023-01-14 12:56:00,0.6,0.0,6.0,249.0,2023-01-14 11:35:00,1.0
2023-01-15,1010.7,1015.1,2023-01-15 22:35:00,1005.1,2023-01-15 00:01:00,15.7,21.2,2023-01-15 00:01:00,12.3,2023-01-15 22:17:00,79,64,2023-01-15 12:04:00,2.1,98.0,11.0,95.0,2023-01-15 16:10:00,7.0
2023-01-16,1016.1,1018.3,2023-01-16 09:12:00,1014.1,2023-01-16 14:13:00,12.0,12.7,2023-01-16 12:21:00,11.1,2023-01-16 06:52:00,92,78,2023-01-16 02:51:00,1.5,92.0,10.4,65.0,2023-01-16 11:42:00,0.5
2023-01-17,1016.1,1018.2,2023-01-17 21:51:00,1013.4,2023-01-17 14:42:00,14.9,16.6,2023-01-17 11:22:00,11.9,2023-01-17 01:51:00,93,81,2023-01-17 11:32:00,1.4,78.0,8.2,85.0,2023-01-17 09:03:00,1.5
2023-01-18,1018.1,1020.8,2023-01-18 09:21:00,1016.1,2023-01-18 15:21:00,13.5,14.2,2023-01-18 00:01:00,12.2,2023-01-18 07:11:00,95,86,2023-01-18 23:48:00,1.0,89.0,9.3,64.0,2023-01-18 22:01:00,3.5
2023-01-19,1015.1,1017.7,2023-01-19 07:39:00,1012.7,2023-01-19 14:01:00,17.2,21.3,2023-01-19 12:41:00,13.5,2023-01-19 01:42:00,76,52,2023-01-19 12:41:00,2.5,89.0,11.5,52.0,2023-01-19 20:44:00,0.0
