,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1014.8,1025.2,2013-01-18T09:04:00,1005.8,2013-01-13T04:27:00,16.2,26.8,2013-01-21T12:31:00,10.7,2013-01-15T06:46:00,82,30,2013-01-31T12:48:00,1.6,99,12.4,91,2013-01-04T09:14:00,108.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-01-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-01-05T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1013.2,1020.4,2013-02-23T09:31:00,1005.4,2013-02-18T15:16:00,18.3,28.4,2013-02-04T13:17:00,12.8,2013-02-20T03:35:00,86,45,2013-02-26T15:26:00,1.7,100,12.9,81,2013-02-20T17:43:00,20.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2013-02-27T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1010.6,1020.3,2013-03-02T23:35:00,1001.4,2013-03-18T14:17:00,19.4,29.1,2013-03-09T13:36:00,11.8,2013-03-04T05:47:00,80,18,2013-03-07T15:20:00,1.6,83,12.9,86,2013-03-14T18:45:00,65.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-03-19T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1007.3,1015.8,2013-04-12T11:01:00,995.6,2013-04-05T14:17:00,20.8,31.5,2013-04-30T14:21:00,13.3,2013-04-07T03:46:00,86,35,2013-04-26T11:31:00,1.4,81,12.4,86,2013-04-07T10:44:00,324.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2013-04-01T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1003.8,1010.0,2013-05-05T08:24:00,997.2,2013-05-19T16:18:00,25.7,36.1,2013-05-28T14:17:00,13.3,2013-05-01T12:02:00,85,45,2013-05-02T19:02:00,0.9,23,12.4,73,2013-05-01T11:22:00,352.5,,,,,,,,,,,,,,,,,,,,,,,120.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2013-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1000.9,1007.8,2013-06-05T10:17:00,994.3,2013-06-08T15:03:00,28.8,36.4,2013-06-29T14:16:00,22.8,2013-06-06T04:32:00,80,46,2013-06-08T12:02:00,0.8,91,10.2,229,2013-06-26T11:10:00,210.0,,,,,,,,,,,,,,,,,,,,,,,111.0,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-06-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,1002.6,1008.2,2013-07-08T06:46:00,953.3,2013-07-13T03:51:00,28.9,37.3,2013-07-31T12:43:00,23.7,2013-07-14T05:19:00,78,40,2013-07-31T12:25:00,0.9,204,21.2,70,2013-07-13T04:02:00,345.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2013-07-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-07-26T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1000.1,1008.8,2013-08-03T22:46:00,975.7,2013-08-21T18:18:00,28.9,38.5,2013-08-12T14:31:00,23.2,2013-08-30T02:46:00,80,43,2013-08-12T14:02:00,1.0,95,16.2,100,2013-08-08T22:23:00,651.5,,,,,,,,,,,,,,,,,,,,,,,136.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1003.5,1010.0,2013-09-26T09:33:00,989.0,2013-09-21T16:46:00,27.6,36.8,2013-09-12T14:18:00,20.3,2013-09-03T04:48:00,76,41,2013-09-24T14:18:00,1.9,98,13.2,84,2013-09-21T04:07:00,269.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-09-20T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-09-30T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1008.3,1016.5,2013-10-16T09:08:00,994.0,2013-10-06T14:03:00,23.9,33.0,2013-10-07T13:31:00,17.0,2013-10-28T05:32:00,77,41,2013-10-16T12:48:00,1.6,94,12.1,212,2013-10-06T18:55:00,89.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-10-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
