,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1018.9,1021.9,2016-01-01 00:01:00,1016.2,2016-01-01 14:11:00,18.9,22.9,2016-01-01 14:11:00,16.1,2016-01-01 02:21:00,,,,3.0,66.0,13.2,53.0,2016-01-01 08:24:00,0.0
2016-01-02,1016.4,1018.4,2016-01-02 00:09:00,1014.2,2016-01-02 15:21:00,18.5,20.8,2016-01-02 15:41:00,16.0,2016-01-02 06:31:00,,,,0.6,199.0,3.5,208.0,2016-01-02 00:17:00,0.0
2016-01-03,1014.4,1016.8,2016-01-03 07:32:00,1011.9,2016-01-03 15:22:00,19.1,20.4,2016-01-03 10:41:00,17.7,2016-01-03 06:11:00,,,,0.4,8.0,3.5,86.0,2016-01-03 12:00:00,16.5
2016-01-04,1012.7,1014.8,2016-01-04 09:01:00,1011.4,2016-01-04 15:51:00,20.3,23.0,2016-01-04 11:41:00,18.4,2016-01-04 05:01:00,96,81,2016-01-04 11:41:00,0.3,90.0,3.0,194.0,2016-01-04 09:27:00,0.0
2016-01-05,1011.6,1013.3,2016-01-05 21:31:00,1009.7,2016-01-05 14:01:00,20.3,22.8,2016-01-05 11:32:00,18.8,2016-01-05 03:31:00,94,82,2016-01-05 23:54:00,0.6,86.0,4.9,320.0,2016-01-05 13:25:00,1.0
2016-01-06,1013.6,1017.3,2016-01-06 22:03:00,1009.1,2016-01-06 04:21:00,18.4,20.3,2016-01-06 06:13:00,16.7,2016-01-06 23:51:00,91,81,2016-01-06 00:11:00,1.0,89.0,8.2,97.0,2016-01-06 04:27:00,30.5
2016-01-07,1015.9,1018.0,2016-01-07 09:21:00,1013.9,2016-01-07 23:41:00,18.2,21.4,2016-01-07 13:17:00,16.5,2016-01-07 00:21:00,78,61,2016-01-07 13:36:00,1.7,86.0,9.9,83.0,2016-01-07 12:21:00,0.5
2016-01-08,1015.3,1016.9,2016-01-08 21:32:00,1014.0,2016-01-08 14:27:00,16.8,17.8,2016-01-08 14:27:00,15.8,2016-01-08 23:51:00,83,75,2016-01-08 17:01:00,0.8,88.0,6.6,74.0,2016-01-08 21:21:00,3.5
2016-01-09,1015.4,1017.8,2016-01-09 06:35:00,1012.8,2016-01-09 14:17:00,16.9,20.3,2016-01-09 14:51:00,14.3,2016-01-09 06:52:00,76,61,2016-01-09 13:11:00,2.9,77.0,12.6,90.0,2016-01-09 08:44:00,0.0
2016-01-10,1012.6,1015.6,2016-01-10 09:02:00,1009.5,2016-01-10 14:22:00,18.2,23.2,2016-01-10 14:01:00,13.8,2016-01-10 03:41:00,82,65,2016-01-10 11:06:00,0.8,44.0,4.9,159.0,2016-01-10 00:13:00,0.0
