,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1018.9,1021.9,2016-01-01T00:01:00,1016.2,2016-01-01T14:11:00,18.9,22.9,2016-01-01T14:11:00,16.1,2016-01-01T02:21:00,76,64.0,2016-01-01T14:11:00,3.0,66,13.2,53.0,2016-01-01T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1016.4,1018.4,2016-01-02T00:09:00,1014.2,2016-01-02T15:21:00,18.5,20.8,2016-01-02T15:41:00,16.0,2016-01-02T06:31:00,87,80.0,2016-01-02T08:51:00,0.6,199,3.5,208.0,2016-01-02T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1014.4,1016.8,2016-01-03T07:32:00,1011.9,2016-01-03T15:22:00,19.1,20.4,2016-01-03T10:41:00,17.7,2016-01-03T06:11:00,97,94.0,2016-01-03T11:21:00,0.4,8,3.5,86.0,2016-01-03T12:00:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1012.7,1014.8,2016-01-04T09:01:00,1011.4,2016-01-04T15:51:00,20.3,23.0,2016-01-04T11:41:00,18.4,2016-01-04T05:01:00,96,81.0,2016-01-04T11:41:00,0.3,90,3.0,194.0,2016-01-04T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1011.6,1013.3,2016-01-05T21:31:00,1009.7,2016-01-05T14:01:00,20.3,22.8,2016-01-05T11:32:00,18.8,2016-01-05T03:31:00,94,82.0,2016-01-05T23:54:00,0.6,86,4.9,320.0,2016-01-05T13:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.6,1017.3,2016-01-06T22:03:00,1009.1,2016-01-06T04:21:00,18.4,20.3,2016-01-06T06:13:00,16.7,2016-01-06T23:51:00,91,81.0,2016-01-06T00:11:00,1.0,89,8.2,97.0,2016-01-06T04:27:00,30.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.9,1018.0,2016-01-07T09:21:00,1013.9,2016-01-07T23:41:00,18.2,21.4,2016-01-07T13:17:00,16.5,2016-01-07T00:21:00,78,61.0,2016-01-07T13:36:00,1.7,86,9.9,83.0,2016-01-07T12:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.3,1016.9,2016-01-08T21:32:00,1014.0,2016-01-08T14:27:00,16.8,17.8,2016-01-08T14:27:00,15.8,2016-01-08T23:51:00,83,75.0,2016-01-08T17:01:00,0.8,88,6.6,74.0,2016-01-08T21:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-08T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1015.4,1017.8,2016-01-09T06:35:00,1012.8,2016-01-09T14:17:00,16.9,20.3,2016-01-09T14:51:00,14.3,2016-01-09T06:52:00,76,61.0,2016-01-09T13:11:00,2.9,77,12.6,90.0,2016-01-09T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1012.6,1015.6,2016-01-10T09:02:00,1009.5,2016-01-10T14:22:00,18.2,23.2,2016-01-10T14:01:00,13.8,2016-01-10T03:41:00,82,65.0,2016-01-10T11:06:00,0.8,44,4.9,159.0,2016-01-10T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
