,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.1,1016.8,2017-01-01T07:42:00,1010.8,2017-01-01T15:11:00,22.4,28.4,2017-01-01T13:32:00,17.1,2017-01-01T23:11:00,67,41,2017-01-01T13:21:00,1.9,77,11.5,90,2017-01-01T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.9,1016.4,2017-01-02T08:51:00,1011.9,2017-01-02T15:11:00,20.6,25.9,2017-01-02T12:27:00,15.9,2017-01-02T05:11:00,76,53,2017-01-02T12:13:00,1.0,103,7.7,312,2017-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1013.7,1016.2,2017-01-03T09:22:00,1012.2,2017-01-03T14:22:00,20.7,22.6,2017-01-03T13:06:00,19.9,2017-01-03T05:52:00,86,77,2017-01-03T13:11:00,2.2,79,11.5,67,2017-01-03T14:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,94,2017-01-03T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.2,1013.5,2017-01-04T07:41:00,1008.7,2017-01-04T14:05:00,22.3,27.7,2017-01-04T15:01:00,17.9,2017-01-04T07:11:00,76,56,2017-01-04T15:01:00,1.6,82,9.9,74,2017-01-04T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1010.4,1012.5,2017-01-05T09:51:00,1008.1,2017-01-05T14:41:00,21.5,25.7,2017-01-05T14:11:00,18.1,2017-01-05T07:01:00,79,59,2017-01-05T14:08:00,0.7,196,4.1,342,2017-01-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1009.6,1011.5,2017-01-06T08:21:00,1007.5,2017-01-06T15:03:00,21.9,26.4,2017-01-06T12:47:00,19.2,2017-01-06T02:31:00,83,58,2017-01-06T12:51:00,0.6,92,7.1,99,2017-01-06T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1007.4,1009.4,2017-01-07T09:18:00,1004.7,2017-01-07T14:41:00,21.8,25.7,2017-01-07T13:21:00,20.0,2017-01-07T22:33:00,84,60,2017-01-07T12:42:00,0.7,160,5.5,335,2017-01-07T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.3,1010.5,2017-01-08T22:44:00,1006.2,2017-01-08T14:41:00,20.2,22.9,2017-01-08T12:01:00,18.5,2017-01-08T23:52:00,80,72,2017-01-08T13:32:00,1.4,93,8.2,80,2017-01-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1012.2,1014.2,2017-01-09T08:41:00,1010.0,2017-01-09T00:31:00,17.6,18.9,2017-01-09T00:01:00,16.4,2017-01-09T18:11:00,71,66,2017-01-09T11:51:00,2.4,93,11.0,81,2017-01-09T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2017-01-09T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1013.3,1015.7,2017-01-10T09:05:00,1010.7,2017-01-10T15:01:00,18.6,21.9,2017-01-10T14:01:00,16.0,2017-01-10T03:23:00,65,55,2017-01-10T14:01:00,2.9,78,12.6,63,2017-01-10T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
