,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1014.1,1016.8,2017-01-01 07:42:00,1010.8,2017-01-01 15:11:00,22.4,28.4,2017-01-01 13:32:00,17.1,2017-01-01 23:11:00,67,41,2017-01-01 13:21:00,1.9,77.0,11.5,90.0,2017-01-01 02:30:00,0.0
2017-01-02,1013.9,1016.4,2017-01-02 08:51:00,1011.9,2017-01-02 15:11:00,20.6,25.9,2017-01-02 12:27:00,15.9,2017-01-02 05:11:00,76,53,2017-01-02 12:13:00,1.0,103.0,7.7,312.0,2017-01-02 13:04:00,0.0
2017-01-03,1013.7,1016.2,2017-01-03 09:22:00,1012.2,2017-01-03 14:22:00,20.7,22.6,2017-01-03 13:06:00,19.9,2017-01-03 05:52:00,86,77,2017-01-03 13:11:00,2.2,79.0,11.5,67.0,2017-01-03 14:02:00,1.5
2017-01-04,1011.2,1013.5,2017-01-04 07:41:00,1008.7,2017-01-04 14:05:00,22.3,27.7,2017-01-04 15:01:00,17.9,2017-01-04 07:11:00,76,56,2017-01-04 15:01:00,1.6,82.0,9.9,74.0,2017-01-04 12:25:00,0.0
2017-01-05,1010.4,1012.5,2017-01-05 09:51:00,1008.1,2017-01-05 14:41:00,21.5,25.7,2017-01-05 14:11:00,18.1,2017-01-05 07:01:00,79,59,2017-01-05 14:08:00,0.7,196.0,4.1,342.0,2017-01-05 14:42:00,0.0
2017-01-06,1009.6,1011.5,2017-01-06 08:21:00,1007.5,2017-01-06 15:03:00,21.9,26.4,2017-01-06 12:47:00,19.2,2017-01-06 02:31:00,83,58,2017-01-06 12:51:00,0.6,92.0,7.1,99.0,2017-01-06 21:03:00,0.0
2017-01-07,1007.4,1009.4,2017-01-07 09:18:00,1004.7,2017-01-07 14:41:00,21.8,25.7,2017-01-07 13:21:00,20.0,2017-01-07 22:33:00,84,60,2017-01-07 12:42:00,0.7,160.0,5.5,335.0,2017-01-07 14:20:00,0.0
2017-01-08,1008.3,1010.5,2017-01-08 22:44:00,1006.2,2017-01-08 14:41:00,20.2,22.9,2017-01-08 12:01:00,18.5,2017-01-08 23:52:00,80,72,2017-01-08 13:32:00,1.4,93.0,8.2,80.0,2017-01-08 13:17:00,0.0
2017-01-09,1012.2,1014.2,2017-01-09 08:41:00,1010.0,2017-01-09 00:31:00,17.6,18.9,2017-01-09 00:01:00,16.4,2017-01-09 18:11:00,71,66,2017-01-09 11:51:00,2.4,93.0,11.0,81.0,2017-01-09 21:30:00,0.0
2017-01-10,1013.3,1015.7,2017-01-10 09:05:00,1010.7,2017-01-10 15:01:00,18.6,21.9,2017-01-10 14:01:00,16.0,2017-01-10 03:23:00,65,55,2017-01-10 14:01:00,2.9,78.0,12.6,63.0,2017-01-10 19:14:00,0.0
2017-01-11,1012.2,1014.8,2017-01-11 10:02:00,1009.4,2017-01-11 15:05:00,19.7,22.5,2017-01-11 13:22:00,18.1,2017-01-11 00:01:00,74,64,2017-01-11 11:42:00,3.6,75.0,15.4,71.0,2017-01-11 09:31:00,0.0
2017-01-12,1009.7,1011.9,2017-01-12 00:01:00,1007.0,2017-01-12 14:33:00,20.1,23.2,2017-01-12 15:24:00,17.8,2017-01-12 06:34:00,82,70,2017-01-12 15:24:00,1.4,93.0,6.6,74.0,2017-01-12 08:30:00,0.0
2017-01-13,1011.0,1012.9,2017-01-13 09:53:00,1009.1,2017-01-13 00:01:00,15.8,18.8,2017-01-13 00:11:00,13.7,2017-01-13 23:42:00,89,81,2017-01-13 02:32:00,1.9,90.0,9.9,72.0,2017-01-13 23:23:00,5.0
2017-01-14,1014.3,1016.8,2017-01-14 21:11:00,1011.5,2017-01-14 01:41:00,13.7,15.3,2017-01-14 15:56:00,12.2,2017-01-14 06:46:00,86,70,2017-01-14 18:42:00,2.1,92.0,11.0,79.0,2017-01-14 18:29:00,15.5
2017-01-15,1015.7,1017.8,2017-01-15 08:52:00,1014.0,2017-01-15 13:41:00,14.0,14.9,2017-01-15 13:52:00,13.0,2017-01-15 00:21:00,83,76,2017-01-15 08:06:00,2.2,91.0,9.9,96.0,2017-01-15 02:15:00,2.0
2017-01-16,1015.8,1017.9,2017-01-16 09:35:00,1013.9,2017-01-16 15:44:00,15.2,16.8,2017-01-16 12:03:00,13.2,2017-01-16 06:11:00,78,69,2017-01-16 12:21:00,2.6,90.0,12.1,70.0,2017-01-16 23:21:00,0.5
2017-01-17,1015.0,1017.0,2017-01-17 09:13:00,1012.2,2017-01-17 15:21:00,19.1,24.3,2017-01-17 13:31:00,15.6,2017-01-17 02:11:00,72,53,2017-01-17 13:31:00,2.4,76.0,13.2,98.0,2017-01-17 00:27:00,0.0
2017-01-18,1015.8,1017.9,2017-01-18 08:23:00,1013.7,2017-01-18 14:21:00,19.6,22.9,2017-01-18 12:24:00,17.1,2017-01-18 02:54:00,83,66,2017-01-18 12:24:00,0.7,189.0,4.9,335.0,2017-01-18 10:25:00,0.0
2017-01-19,1015.1,1017.7,2017-01-19 08:34:00,1012.0,2017-01-19 14:14:00,18.7,21.3,2017-01-19 14:14:00,17.3,2017-01-19 23:55:00,89,74,2017-01-19 14:14:00,0.6,86.0,5.5,354.0,2017-01-19 15:20:00,3.5
2017-01-20,1019.6,1021.8,2017-01-20 20:25:00,1015.5,2017-01-20 00:01:00,13.4,17.6,2017-01-20 00:01:00,11.4,2017-01-20 15:16:00,81,65,2017-01-20 23:44:00,1.8,86.0,8.2,89.0,2017-01-20 15:16:00,8.0
