,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-08-03,994.2,997.4,2009-08-03 22:03:00,991.7,2009-08-03 02:31:00,31.0,35.0,2009-08-03 11:02:00,27.3,2009-08-03 21:18:00,76,52,2009-08-03 09:31:00,1.3,236.0,7.4,82.0,2009-08-03 00:24:00,-9999.7
2009-10-01,1005.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,89,,,0.6,19.0,-99.7,-999.7,,0.5
2009-10-02,1005.2,1006.5,2009-10-02 08:36:00,1003.7,2009-10-02 03:31:00,25.5,28.1,2009-10-02 09:46:00,23.9,2009-10-02 23:21:00,86,74,2009-10-02 09:37:00,0.7,10.0,5.5,8.0,2009-10-02 11:26:00,1.0
2009-10-03,1004.3,1005.8,2009-10-03 08:32:00,1003.2,2009-10-03 15:10:00,25.0,28.1,2009-10-03 12:49:00,23.2,2009-10-03 07:23:00,80,63,2009-10-03 12:47:00,2.5,10.0,9.1,10.0,2009-10-03 22:43:00,5.0
2009-10-04,1002.2,1004.4,2009-10-04 00:01:00,999.6,2009-10-04 14:20:00,23.7,25.3,2009-10-04 17:02:00,22.4,2009-10-04 04:49:00,91,73,2009-10-04 00:01:00,3.3,9.0,12.4,6.0,2009-10-04 17:56:00,16.5
2009-10-05,1001.3,1003.7,2009-10-05 23:01:00,998.3,2009-10-05 04:34:00,23.0,24.0,2009-10-05 10:51:00,22.0,2009-10-05 18:46:00,94,91,2009-10-05 02:48:00,3.0,10.0,12.4,9.0,2009-10-05 01:08:00,100.0
2009-10-06,1003.0,1004.8,2009-10-06 21:16:00,1001.5,2009-10-06 04:34:00,22.9,24.6,2009-10-06 11:33:00,21.1,2009-10-06 19:16:00,91,72,2009-10-06 17:31:00,1.7,10.0,12.4,9.0,2009-10-06 03:23:00,27.0
2009-10-07,1003.5,1005.0,2009-10-07 08:01:00,1002.1,2009-10-07 03:06:00,22.8,25.3,2009-10-07 15:32:00,21.3,2009-10-07 04:06:00,80,65,2009-10-07 11:50:00,0.9,10.0,5.5,7.0,2009-10-07 23:11:00,6.0
2009-10-08,1003.2,1005.2,2009-10-08 09:48:00,1001.7,2009-10-08 15:06:00,23.5,26.7,2009-10-08 14:21:00,21.7,2009-10-08 03:47:00,73,62,2009-10-08 11:01:00,2.4,10.0,9.9,9.0,2009-10-08 14:08:00,0.0
2009-10-09,1003.4,1005.7,2009-10-09 21:12:00,1001.5,2009-10-09 03:22:00,23.9,26.9,2009-10-09 14:17:00,21.7,2009-10-09 19:47:00,71,59,2009-10-09 14:16:00,3.1,10.0,10.4,9.0,2009-10-09 13:13:00,0.0
