,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.8,1016.7,2018-01-01 00:01:00,1012.4,2018-01-01 14:35:00,17.0,19.7,2018-01-01 13:11:00,14.7,2018-01-01 00:01:00,78,68,2018-01-01 13:11:00,3.8,79.0,12.6,71.0,2018-01-01 08:51:00,0.0
2018-01-02,1012.5,1015.0,2018-01-02 00:01:00,1009.5,2018-01-02 14:51:00,20.0,25.7,2018-01-02 13:21:00,16.4,2018-01-02 23:51:00,74,49,2018-01-02 13:21:00,3.1,75.0,11.5,79.0,2018-01-02 01:53:00,0.0
2018-01-03,1012.1,1014.8,2018-01-03 09:31:00,1009.1,2018-01-03 14:21:00,19.9,26.2,2018-01-03 14:12:00,14.2,2018-01-03 06:51:00,76,50,2018-01-03 12:22:00,1.8,79.0,10.4,78.0,2018-01-03 22:44:00,0.0
2018-01-04,1011.0,1013.0,2018-01-04 08:46:00,1008.6,2018-01-04 14:31:00,18.9,22.6,2018-01-04 12:16:00,16.0,2018-01-04 07:21:00,91,73,2018-01-04 11:33:00,1.3,159.0,8.2,71.0,2018-01-04 00:37:00,0.5
2018-01-05,1011.7,1013.9,2018-01-05 09:41:00,1009.6,2018-01-05 04:31:00,16.4,17.1,2018-01-05 00:01:00,15.7,2018-01-05 13:01:00,97,88,2018-01-05 22:56:00,1.3,91.0,12.1,77.0,2018-01-05 22:31:00,3.5
2018-01-06,1010.1,1011.4,2018-01-06 09:11:00,1007.2,2018-01-06 13:51:00,16.9,17.6,2018-01-06 23:46:00,16.0,2018-01-06 06:31:00,96,87,2018-01-06 04:41:00,3.8,78.0,13.7,87.0,2018-01-06 10:47:00,20.0
2018-01-07,1009.7,1013.0,2018-01-07 07:44:00,1006.3,2018-01-07 20:51:00,17.3,18.6,2018-01-07 20:49:00,16.1,2018-01-07 08:11:00,99,90,2018-01-07 20:51:00,1.4,87.0,8.8,95.0,2018-01-07 14:55:00,68.5
2018-01-08,1009.1,1015.9,2018-01-08 23:33:00,1005.8,2018-01-08 01:11:00,17.1,19.5,2018-01-08 13:21:00,12.3,2018-01-08 23:41:00,99,96,2018-01-08 14:36:00,1.1,85.0,8.2,82.0,2018-01-08 20:52:00,92.0
2018-01-09,1017.5,1019.7,2018-01-09 21:56:00,1014.2,2018-01-09 13:51:00,10.9,13.1,2018-01-09 12:34:00,8.9,2018-01-09 23:41:00,91,68,2018-01-09 13:51:00,1.0,83.0,9.3,61.0,2018-01-09 13:02:00,28.0
2018-01-10,1020.2,1022.5,2018-01-10 09:11:00,1018.3,2018-01-10 13:11:00,11.1,14.7,2018-01-10 14:11:00,8.7,2018-01-10 07:31:00,68,34,2018-01-10 15:32:00,1.0,84.0,6.6,60.0,2018-01-10 10:28:00,0.5
