,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.8,1016.7,2018-01-01T00:01:00,1012.4,2018-01-01T14:35:00,17.0,19.7,2018-01-01T13:11:00,14.7,2018-01-01T00:01:00,78,68.0,2018-01-01T13:11:00,3.8,79,12.6,71.0,2018-01-01T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-01T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1012.5,1015.0,2018-01-02T00:01:00,1009.5,2018-01-02T14:51:00,20.0,25.7,2018-01-02T13:21:00,16.4,2018-01-02T23:51:00,74,49.0,2018-01-02T13:21:00,3.1,75,11.5,79.0,2018-01-02T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1012.1,1014.8,2018-01-03T09:31:00,1009.1,2018-01-03T14:21:00,19.9,26.2,2018-01-03T14:12:00,14.2,2018-01-03T06:51:00,76,50.0,2018-01-03T12:22:00,1.8,79,10.4,78.0,2018-01-03T22:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1011.0,1013.0,2018-01-04T08:46:00,1008.6,2018-01-04T14:31:00,18.9,22.6,2018-01-04T12:16:00,16.0,2018-01-04T07:21:00,91,73.0,2018-01-04T11:33:00,1.3,159,8.2,71.0,2018-01-04T00:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.7,1013.9,2018-01-05T09:41:00,1009.6,2018-01-05T04:31:00,16.4,17.1,2018-01-05T00:01:00,15.7,2018-01-05T13:01:00,97,88.0,2018-01-05T22:56:00,1.3,91,12.1,77.0,2018-01-05T22:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.1,1011.4,2018-01-06T09:11:00,1007.2,2018-01-06T13:51:00,16.9,17.6,2018-01-06T23:46:00,16.0,2018-01-06T06:31:00,96,87.0,2018-01-06T04:41:00,3.8,78,13.7,87.0,2018-01-06T10:47:00,20.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.7,1013.0,2018-01-07T07:44:00,1006.3,2018-01-07T20:51:00,17.3,18.6,2018-01-07T20:49:00,16.1,2018-01-07T08:11:00,99,90.0,2018-01-07T20:51:00,1.4,87,8.8,95.0,2018-01-07T14:55:00,68.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.1,1015.9,2018-01-08T23:33:00,1005.8,2018-01-08T01:11:00,17.1,19.5,2018-01-08T13:21:00,12.3,2018-01-08T23:41:00,99,96.0,2018-01-08T14:36:00,1.1,85,8.2,82.0,2018-01-08T20:52:00,92.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.5,1019.7,2018-01-09T21:56:00,1014.2,2018-01-09T13:51:00,10.9,13.1,2018-01-09T12:34:00,8.9,2018-01-09T23:41:00,91,68.0,2018-01-09T13:51:00,1.0,83,9.3,61.0,2018-01-09T13:02:00,28.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.2,1022.5,2018-01-10T09:11:00,1018.3,2018-01-10T13:11:00,11.1,14.7,2018-01-10T14:11:00,8.7,2018-01-10T07:31:00,68,34.0,2018-01-10T15:32:00,1.0,84,6.6,60.0,2018-01-10T10:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
