,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1015.6,1022.9,2019-01-01T09:21:00,1009.8,2019-01-14T13:51:00,17.8,26.8,2019-01-31T12:52:00,10.1,2019-01-28T05:33:00,87,38,2019-01-30T12:41:00,1.8,77,13.7,74,2019-01-09T08:10:00,52.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,12,0,,,100,2019-01-19T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1013.4,1021.2,2019-02-01T10:01:00,1005.6,2019-02-06T14:41:00,18.2,30.6,2019-02-07T14:06:00,12.6,2019-02-23T05:11:00,94,21,2019-02-07T14:06:00,1.5,18,13.2,79,2019-02-17T14:45:00,60.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,8,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1010.3,1018.8,2019-03-15T09:21:00,1000.8,2019-03-28T15:51:00,19.2,33.2,2019-03-21T13:11:00,11.6,2019-03-07T23:12:00,86,27,2019-03-12T14:34:00,1.4,89,15.4,79,2019-03-31T11:17:00,219.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,18,0,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1006.6,1017.4,2019-04-01T10:11:00,998.7,2019-04-30T14:26:00,23.4,35.0,2019-04-25T15:54:00,14.3,2019-04-01T06:01:00,87,36,2019-04-17T16:42:00,1.2,66,16.0,68,2019-04-01T19:52:00,134.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2019-04-16T00:00:00,,0,,,0,,16.0,0.0,,2019-04-21T04:00:00,,,0.0,,10,0,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1004.3,1010.7,2019-05-03T10:11:00,996.8,2019-05-17T15:41:00,24.4,34.1,2019-05-19T12:21:00,16.6,2019-05-07T06:41:00,85,37,2019-05-21T12:52:00,1.3,82,12.6,83,2019-05-03T09:58:00,359.0,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-05-17T00:00:00,,0,,,0,,33.5,0.0,,2019-05-17T14:00:00,,,0.0,,15,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1000.3,1006.3,2019-06-17T22:13:00,993.0,2019-06-14T03:21:00,27.8,37.2,2019-06-28T12:51:00,20.7,2019-06-16T05:11:00,83,31,2019-06-15T13:27:00,0.9,88,14.3,122,2019-06-16T15:01:00,489.5,,,,,,,,,,,,,,,,,,,,,,,126.0,2019-06-11T00:00:00,,0,,,0,,28.5,0.0,,2019-06-25T17:00:00,,,0.0,,15,0,,,100,2019-06-04T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,999.2,1004.6,2019-07-11T23:05:00,989.3,2019-07-18T14:05:00,29.5,38.1,2019-07-16T14:02:00,23.7,2019-07-23T05:44:00,76,38,2019-07-16T14:43:00,1.2,88,13.7,220,2019-07-05T13:31:00,278.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2019-07-21T00:00:00,,0,,,0,,40.0,0.0,,2019-07-21T16:00:00,,,0.0,,9,0,,,100,2019-07-23T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,996.9,1006.1,2019-08-26T19:49:00,979.4,2019-08-09T16:31:00,29.6,38.5,2019-08-04T13:35:00,23.7,2019-08-20T03:54:00,75,35,2019-08-02T12:02:00,1.4,84,16.5,205,2019-08-10T00:42:00,262.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2019-08-08T00:00:00,,0,,,0,,16.5,0.0,,2019-08-30T13:00:00,,,0.0,,11,0,,,100,2019-08-21T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1003.4,1013.6,2019-09-24T09:02:00,993.5,2019-09-06T15:11:00,26.8,37.3,2019-09-11T14:11:00,19.2,2019-09-20T22:51:00,78,33,2019-09-10T11:41:00,1.4,84,13.2,95,2019-09-12T14:30:00,253.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2019-09-30T00:00:00,,0,,,0,,27.0,0.0,,2019-09-05T10:00:00,,,0.0,,14,0,,,100,2019-09-29T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1009.2,1017.0,2019-10-15T09:11:00,993.6,2019-10-01T00:01:00,24.8,35.2,2019-10-05T13:52:00,18.4,2019-10-18T04:41:00,71,33,2019-10-11T16:22:00,1.6,93,13.7,78,2019-10-08T15:31:00,26.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-10-01T00:00:00,,0,,,0,,5.0,0.0,,2019-10-01T01:00:00,,,0.0,,5,0,,,100,2019-10-29T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1011.5,1019.9,2019-11-28T21:01:00,1003.0,2019-11-06T14:16:00,21.3,31.7,2019-11-17T14:03:00,15.3,2019-11-28T22:08:00,75,31,2019-11-17T14:03:00,1.9,92,14.8,77,2019-11-26T11:18:00,25.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-11-21T00:00:00,,0,,,0,,3.0,0.0,,2019-11-21T22:00:00,,,0.0,,8,0,,,100,2019-11-18T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,1014.6,1025.3,2019-12-31T09:51:00,1006.7,2019-12-25T15:11:00,18.3,28.3,2019-12-17T13:43:00,11.6,2019-12-08T06:31:00,81,32,2019-12-08T13:51:00,1.5,91,18.7,110,2019-12-15T13:05:00,191.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2019-12-06T00:00:00,,1,,,1,,6.5,1.0,,2019-12-06T02:00:00,,,0.0,,10,1,,,100,2019-12-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
