,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,16.5,99.0,1.4,79.0,0.5
2023-01-01 02:00:00,1016.6,16.8,99.0,1.0,87.0,0.5
2023-01-01 03:00:00,1016.3,16.9,99.0,1.9,67.0,0.0
2023-01-01 04:00:00,1016.0,17.1,99.0,2.2,80.0,0.5
2023-01-01 05:00:00,1016.2,17.3,99.0,3.0,88.0,0.0
2023-01-01 06:00:00,1016.5,17.2,99.0,2.5,85.0,0.0
2023-01-01 07:00:00,1016.9,17.5,99.0,2.4,79.0,0.0
2023-01-01 08:00:00,1017.3,18.0,96.0,2.9,72.0,0.0
2023-01-01 09:00:00,1017.4,18.7,91.0,2.7,73.0,0.0
2023-01-01 10:00:00,1017.1,20.2,82.0,3.4,76.0,0.0
2023-01-01 11:00:00,1016.5,21.2,73.0,4.1,82.0,0.0
2023-01-01 12:00:00,1015.5,21.8,60.0,3.7,83.0,0.0
2023-01-01 13:00:00,1014.3,22.2,57.0,2.3,86.0,0.0
2023-01-01 14:00:00,1013.8,21.8,57.0,3.7,78.0,0.0
2023-01-01 15:00:00,1013.8,21.1,63.0,3.3,83.0,0.0
2023-01-01 16:00:00,1014.1,20.3,65.0,3.9,81.0,0.0
2023-01-01 17:00:00,1014.5,19.9,65.0,3.9,81.0,0.0
2023-01-01 18:00:00,1014.8,19.6,66.0,3.1,78.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,1015.7,19.6,68.0,3.6,80.0,0.0
2023-01-01 21:00:00,1015.6,19.3,73.0,3.6,84.0,0.0
2023-01-01 22:00:00,1016.1,19.4,74.0,3.7,79.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1016.0,18.9,89.0,3.2,75.0,0.0
