,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.3,16.5,99.0,1.4,79.0,0.5
2023-01-01 02:00:00,1016.6,16.8,99.0,1.0,87.0,0.5
2023-01-01 03:00:00,1016.3,16.9,99.0,1.9,67.0,0.0
2023-01-01 04:00:00,1016.0,17.1,99.0,2.2,80.0,0.5
2023-01-01 05:00:00,1016.2,17.3,99.0,3.0,88.0,0.0
2023-01-01 06:00:00,1016.5,17.2,99.0,2.5,85.0,0.0
2023-01-01 07:00:00,1016.9,17.5,99.0,2.4,79.0,0.0
2023-01-01 08:00:00,1017.3,18.0,96.0,2.9,72.0,0.0
2023-01-01 09:00:00,1017.4,18.7,91.0,2.7,73.0,0.0
2023-01-01 10:00:00,1017.1,20.2,82.0,3.4,76.0,0.0
2023-01-01 11:00:00,1016.5,21.2,73.0,4.1,82.0,0.0
2023-01-01 12:00:00,1015.5,21.8,60.0,3.7,83.0,0.0
2023-01-01 13:00:00,1014.3,22.2,57.0,2.3,86.0,0.0
2023-01-01 14:00:00,1013.8,21.8,57.0,3.7,78.0,0.0
2023-01-01 15:00:00,1013.8,21.1,63.0,3.3,83.0,0.0
2023-01-01 16:00:00,1014.1,20.3,65.0,3.9,81.0,0.0
2023-01-01 17:00:00,1014.5,19.9,65.0,3.9,81.0,0.0
2023-01-01 18:00:00,1014.8,19.6,66.0,3.1,78.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,1015.7,19.6,68.0,3.6,80.0,0.0
2023-01-01 21:00:00,1015.6,19.3,73.0,3.6,84.0,0.0
2023-01-01 22:00:00,1016.1,19.4,74.0,3.7,79.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1016.0,18.9,89.0,3.2,75.0,0.0
2023-01-02 01:00:00,1015.6,19.0,87.0,4.3,83.0,0.0
2023-01-02 02:00:00,1015.4,19.3,84.0,4.1,85.0,0.0
2023-01-02 03:00:00,1015.5,18.6,90.0,2.9,81.0,0.0
2023-01-02 04:00:00,1015.1,18.3,95.0,3.3,81.0,0.0
2023-01-02 05:00:00,1015.8,18.9,89.0,2.2,87.0,0.0
2023-01-02 06:00:00,1016.2,18.2,94.0,3.1,84.0,0.5
2023-01-02 07:00:00,1016.9,18.2,96.0,2.4,83.0,
2023-01-02 08:00:00,1017.3,18.2,99.0,1.8,77.0,0.5
2023-01-02 09:00:00,1017.5,18.7,98.0,2.3,85.0,0.0
2023-01-02 10:00:00,1017.5,19.2,96.0,1.5,93.0,0.0
2023-01-02 11:00:00,1016.5,20.1,87.0,2.6,77.0,0.0
2023-01-02 12:00:00,1015.6,21.1,76.0,2.0,82.0,0.0
2023-01-02 13:00:00,1015.1,21.0,64.0,2.6,86.0,0.0
2023-01-02 14:00:00,1014.4,20.6,71.0,3.0,84.0,0.0
2023-01-02 15:00:00,1013.9,20.3,70.0,3.7,76.0,0.0
2023-01-02 16:00:00,1014.6,19.9,75.0,3.2,81.0,0.0
2023-01-02 17:00:00,1015.0,19.2,84.0,2.8,80.0,0.0
2023-01-02 18:00:00,1015.6,18.1,92.0,3.5,78.0,0.0
2023-01-02 19:00:00,1016.8,17.9,94.0,2.9,87.0,0.0
2023-01-02 20:00:00,1017.9,17.3,98.0,2.0,81.0,
2023-01-02 21:00:00,1018.5,16.8,99.0,2.6,83.0,0.5
2023-01-02 22:00:00,1018.5,16.4,99.0,1.5,100.0,0.0
2023-01-02 23:00:00,1018.1,16.3,99.0,1.7,92.0,0.5
2023-01-03 00:00:00,1017.5,16.0,99.0,2.6,92.0,0.0
2023-01-03 01:00:00,1017.5,15.9,99.0,2.7,78.0,0.5
2023-01-03 02:00:00,1017.7,15.9,99.0,0.9,100.0,0.0
2023-01-03 03:00:00,1017.5,15.7,99.0,1.4,93.0,0.5
2023-01-03 04:00:00,1017.6,15.8,99.0,0.7,97.0,0.5
2023-01-03 05:00:00,1017.5,15.9,99.0,2.0,91.0,0.0
2023-01-03 06:00:00,1017.5,16.0,99.0,1.4,79.0,0.0
2023-01-03 07:00:00,1017.5,16.0,99.0,1.8,93.0,0.0
2023-01-03 08:00:00,1017.9,16.3,99.0,2.9,79.0,0.0
2023-01-03 09:00:00,1019.3,16.3,99.0,2.6,84.0,0.0
2023-01-03 10:00:00,1019.2,17.0,98.0,2.9,85.0,0.5
2023-01-03 11:00:00,1018.7,17.1,92.0,2.7,83.0,0.0
2023-01-03 12:00:00,1017.9,17.5,87.0,2.7,92.0,0.0
2023-01-03 13:00:00,,,,,,0.0
2023-01-03 14:00:00,1016.7,16.9,83.0,2.8,84.0,0.0
2023-01-03 15:00:00,1016.9,16.8,83.0,1.5,87.0,0.0
2023-01-03 16:00:00,1017.2,16.1,86.0,2.8,90.0,0.0
2023-01-03 17:00:00,1017.5,15.6,88.0,2.0,88.0,0.0
2023-01-03 18:00:00,1017.7,15.3,90.0,2.3,95.0,0.0
2023-01-03 19:00:00,1018.3,14.6,96.0,2.6,93.0,0.0
2023-01-03 20:00:00,1018.6,14.6,96.0,2.0,86.0,0.0
2023-01-03 21:00:00,1018.8,14.3,98.0,1.6,91.0,0.0
2023-01-03 22:00:00,1018.9,14.2,99.0,2.1,91.0,0.0
2023-01-03 23:00:00,1018.9,13.9,99.0,1.7,96.0,0.0
2023-01-04 00:00:00,1018.7,14.3,98.0,2.2,87.0,0.0
2023-01-04 01:00:00,1018.7,14.2,99.0,2.1,90.0,0.0
2023-01-04 02:00:00,1018.4,14.1,99.0,1.5,97.0,0.0
2023-01-04 03:00:00,1018.1,14.2,99.0,1.7,79.0,0.0
2023-01-04 04:00:00,1018.0,14.2,99.0,2.4,86.0,0.5
2023-01-04 05:00:00,1018.1,14.1,99.0,1.5,97.0,
2023-01-04 06:00:00,1018.7,14.3,98.0,2.9,87.0,0.0
2023-01-04 07:00:00,1018.9,14.7,96.0,1.5,89.0,0.0
2023-01-04 08:00:00,1019.1,15.2,95.0,1.8,84.0,0.0
2023-01-04 09:00:00,1019.3,16.6,88.0,2.7,80.0,0.0
2023-01-04 10:00:00,1019.1,17.6,80.0,2.8,86.0,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,1017.0,19.1,64.0,4.3,76.0,0.0
2023-01-04 13:00:00,1016.7,18.2,69.0,4.0,74.0,
2023-01-04 14:00:00,1016.2,16.8,93.0,3.5,85.0,0.0
2023-01-04 15:00:00,,,,,,0.0
2023-01-04 16:00:00,1015.0,17.4,85.0,4.2,78.0,0.0
2023-01-04 17:00:00,,,,,,0.0
2023-01-04 18:00:00,1015.5,17.5,85.0,3.8,85.0,0.0
2023-01-04 19:00:00,1015.6,17.6,84.0,3.8,79.0,0.0
2023-01-04 20:00:00,1015.8,17.4,86.0,4.2,86.0,0.0
2023-01-04 21:00:00,1016.0,17.1,90.0,4.2,82.0,0.0
2023-01-04 22:00:00,1016.4,17.7,88.0,3.7,79.0,0.0
2023-01-04 23:00:00,,,,,,0.0
2023-01-05 00:00:00,1016.2,17.6,95.0,3.1,84.0,0.0
2023-01-05 01:00:00,1015.9,17.6,98.0,2.2,88.0,
2023-01-05 02:00:00,1016.0,17.5,99.0,0.1,0.0,0.0
2023-01-05 03:00:00,1016.0,16.1,97.0,1.1,174.0,0.0
2023-01-05 04:00:00,1016.1,16.4,96.0,0.6,204.0,0.0
2023-01-05 05:00:00,1016.8,16.2,96.0,0.8,200.0,0.0
2023-01-05 06:00:00,1017.5,15.7,99.0,0.6,190.0,
2023-01-05 07:00:00,1018.0,15.5,99.0,0.7,174.0,0.5
2023-01-05 08:00:00,1018.3,16.0,99.0,0.5,153.0,0.5
2023-01-05 09:00:00,1018.4,16.9,99.0,0.0,0.0,0.0
2023-01-05 10:00:00,1018.0,18.3,99.0,0.2,0.0,0.0
2023-01-05 11:00:00,1017.3,19.7,99.0,1.3,49.0,0.0
2023-01-05 12:00:00,1016.4,21.6,84.0,1.7,79.0,0.0
2023-01-05 13:00:00,1015.6,21.6,83.0,0.6,101.0,0.0
2023-01-05 14:00:00,1015.1,21.6,82.0,0.5,95.0,0.0
2023-01-05 15:00:00,1014.8,20.4,86.0,0.4,19.0,0.0
2023-01-05 16:00:00,1015.1,20.1,88.0,0.2,0.0,0.0
2023-01-05 17:00:00,1015.6,19.6,92.0,0.6,43.0,0.0
2023-01-05 18:00:00,1016.0,19.2,95.0,0.3,96.0,0.0
2023-01-05 19:00:00,1016.6,19.0,99.0,0.1,0.0,0.5
2023-01-05 20:00:00,1017.0,18.9,99.0,0.0,0.0,0.0
2023-01-05 21:00:00,1017.3,18.7,99.0,0.2,0.0,0.0
2023-01-05 22:00:00,1017.3,18.3,99.0,0.4,95.0,0.0
2023-01-05 23:00:00,1017.1,18.1,99.0,1.0,101.0,0.0
2023-01-06 00:00:00,1016.6,17.9,99.0,0.7,100.0,0.0
2023-01-06 01:00:00,1016.3,17.8,99.0,0.6,59.0,
2023-01-06 02:00:00,1016.1,18.0,99.0,0.8,89.0,0.0
2023-01-06 03:00:00,1015.9,17.8,99.0,0.0,0.0,0.0
2023-01-06 04:00:00,1015.7,17.8,99.0,0.0,0.0,0.0
2023-01-06 05:00:00,1016.1,17.9,99.0,0.0,0.0,0.0
2023-01-06 06:00:00,1016.6,17.8,99.0,0.0,0.0,0.5
2023-01-06 07:00:00,1017.1,17.8,99.0,0.0,0.0,0.0
2023-01-06 08:00:00,1017.9,17.9,99.0,0.0,0.0,0.0
2023-01-06 09:00:00,1018.2,18.0,99.0,0.0,0.0,0.0
2023-01-06 10:00:00,1018.2,18.2,99.0,0.0,0.0,0.0
2023-01-06 11:00:00,1017.8,18.5,99.0,0.0,0.0,0.0
2023-01-06 12:00:00,1017.1,18.3,99.0,0.2,0.0,0.5
2023-01-06 13:00:00,1016.3,17.8,99.0,0.6,72.0,0.5
2023-01-06 14:00:00,1015.7,17.8,99.0,0.3,124.0,0.0
2023-01-06 15:00:00,1015.6,17.3,99.0,0.4,93.0,0.5
2023-01-06 16:00:00,1015.5,16.7,99.0,0.6,82.0,1.5
2023-01-06 17:00:00,1015.8,16.6,99.0,1.2,92.0,
2023-01-06 18:00:00,1016.0,16.4,95.0,0.9,92.0,0.0
