,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.8,1022.9,2020-01-01T08:31:00,1019.4,2020-01-01T22:12:00,15.7,17.1,2020-01-01T12:11:00,14.1,2020-01-01T04:32:00,92,87,2020-01-01T12:34:00,3.3,78.0,12.1,82,2020-01-01T08:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1018.3,1020.6,2020-01-02T08:31:00,1016.1,2020-01-02T13:52:00,18.8,25.6,2020-01-02T14:12:00,12.9,2020-01-02T05:58:00,75,43,2020-01-02T14:42:00,1.6,79.0,10.4,247,2020-01-02T18:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.0,1019.4,2020-01-03T08:32:00,1013.0,2020-01-03T15:41:00,18.6,26.5,2020-01-03T14:01:00,12.8,2020-01-03T06:24:00,76,40,2020-01-03T14:05:00,1.3,159.0,6.0,159,2020-01-03T04:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1014.2,1016.9,2020-01-04T09:11:00,1011.3,2020-01-04T14:11:00,19.8,27.0,2020-01-04T13:33:00,14.2,2020-01-04T04:11:00,71,39,2020-01-04T13:33:00,1.8,76.0,9.9,74,2020-01-04T20:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.4,1016.1,2020-01-05T09:41:00,1012.0,2020-01-05T13:21:00,21.3,27.4,2020-01-05T13:28:00,17.1,2020-01-05T23:35:00,75,42,2020-01-05T13:12:00,1.7,85.0,9.3,89,2020-01-05T03:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1013.6,1016.3,2020-01-06T08:36:00,1011.3,2020-01-06T23:31:00,19.8,27.1,2020-01-06T13:05:00,16.0,2020-01-06T06:11:00,87,41,2020-01-06T13:05:00,0.7,23.0,4.9,349,2020-01-06T16:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1011.2,1013.4,2020-01-07T10:37:00,1008.7,2020-01-07T14:22:00,20.6,26.7,2020-01-07T14:22:00,16.4,2020-01-07T06:34:00,80,44,2020-01-07T15:11:00,1.0,162.0,6.0,228,2020-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.4,1017.4,2020-01-08T09:04:00,1012.2,2020-01-08T15:02:00,17.6,20.3,2020-01-08T11:31:00,15.6,2020-01-08T19:16:00,75,52,2020-01-08T14:06:00,3.0,76.0,16.5,75,2020-01-08T19:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1012.6,1015.5,2020-01-09T08:31:00,1010.1,2020-01-09T16:31:00,18.7,24.0,2020-01-09T14:21:00,15.7,2020-01-09T00:01:00,65,45,2020-01-09T14:02:00,2.6,72.0,14.8,85,2020-01-09T00:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1010.0,1012.2,2020-01-10T08:35:00,1007.9,2020-01-10T15:22:00,19.3,26.5,2020-01-10T13:21:00,14.5,2020-01-10T03:33:00,83,39,2020-01-10T13:21:00,1.1,160.0,6.6,320,2020-01-10T13:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
