,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.8,1022.9,2020-01-01 08:31:00,1019.4,2020-01-01 22:12:00,15.7,17.1,2020-01-01 12:11:00,14.1,2020-01-01 04:32:00,92,87,2020-01-01 12:34:00,3.3,78.0,12.1,82.0,2020-01-01 08:56:00,0.0
2020-01-02,1018.3,1020.6,2020-01-02 08:31:00,1016.1,2020-01-02 13:52:00,18.8,25.6,2020-01-02 14:12:00,12.9,2020-01-02 05:58:00,75,43,2020-01-02 14:42:00,1.6,79.0,10.4,247.0,2020-01-02 18:47:00,0.0
2020-01-03,1016.0,1019.4,2020-01-03 08:32:00,1013.0,2020-01-03 15:41:00,18.6,26.5,2020-01-03 14:01:00,12.8,2020-01-03 06:24:00,76,40,2020-01-03 14:05:00,1.3,159.0,6.0,159.0,2020-01-03 04:58:00,0.0
2020-01-04,1014.2,1016.9,2020-01-04 09:11:00,1011.3,2020-01-04 14:11:00,19.8,27.0,2020-01-04 13:33:00,14.2,2020-01-04 04:11:00,71,39,2020-01-04 13:33:00,1.8,76.0,9.9,74.0,2020-01-04 20:44:00,0.0
2020-01-05,1014.4,1016.1,2020-01-05 09:41:00,1012.0,2020-01-05 13:21:00,21.3,27.4,2020-01-05 13:28:00,17.1,2020-01-05 23:35:00,75,42,2020-01-05 13:12:00,1.7,85.0,9.3,89.0,2020-01-05 03:30:00,0.0
2020-01-06,1013.6,1016.3,2020-01-06 08:36:00,1011.3,2020-01-06 23:31:00,19.8,27.1,2020-01-06 13:05:00,16.0,2020-01-06 06:11:00,87,41,2020-01-06 13:05:00,0.7,23.0,4.9,349.0,2020-01-06 16:00:00,0.0
2020-01-07,1011.2,1013.4,2020-01-07 10:37:00,1008.7,2020-01-07 14:22:00,20.6,26.7,2020-01-07 14:22:00,16.4,2020-01-07 06:34:00,80,44,2020-01-07 15:11:00,1.0,162.0,6.0,228.0,2020-01-07 13:11:00,0.0
2020-01-08,1014.4,1017.4,2020-01-08 09:04:00,1012.2,2020-01-08 15:02:00,17.6,20.3,2020-01-08 11:31:00,15.6,2020-01-08 19:16:00,75,52,2020-01-08 14:06:00,3.0,76.0,16.5,75.0,2020-01-08 19:37:00,0.0
2020-01-09,1012.6,1015.5,2020-01-09 08:31:00,1010.1,2020-01-09 16:31:00,18.7,24.0,2020-01-09 14:21:00,15.7,2020-01-09 00:01:00,65,45,2020-01-09 14:02:00,2.6,72.0,14.8,85.0,2020-01-09 00:16:00,0.0
2020-01-10,1010.0,1012.2,2020-01-10 08:35:00,1007.9,2020-01-10 15:22:00,19.3,26.5,2020-01-10 13:21:00,14.5,2020-01-10 03:33:00,83,39,2020-01-10 13:21:00,1.1,160.0,6.6,320.0,2020-01-10 13:37:00,0.0
2020-01-11,1009.6,1010.7,2020-01-11 07:51:00,1008.0,2020-01-11 14:41:00,18.5,23.0,2020-01-11 11:52:00,15.9,2020-01-11 06:54:00,86,61,2020-01-11 12:01:00,1.0,335.0,7.1,345.0,2020-01-11 13:00:00,0.0
2020-01-12,1012.6,1014.8,2020-01-12 09:41:00,1010.1,2020-01-12 00:01:00,14.4,17.9,2020-01-12 00:11:00,13.2,2020-01-12 12:33:00,96,90,2020-01-12 15:04:00,1.2,92.0,6.6,82.0,2020-01-12 15:04:00,5.5
2020-01-13,1012.2,1015.1,2020-01-13 09:31:00,1009.7,2020-01-13 20:52:00,15.6,18.7,2020-01-13 14:31:00,13.2,2020-01-13 06:32:00,92,73,2020-01-13 14:58:00,2.0,91.0,11.0,42.0,2020-01-13 20:42:00,0.0
2020-01-14,1014.5,1016.7,2020-01-14 09:31:00,1011.4,2020-01-14 00:15:00,16.7,21.2,2020-01-14 12:01:00,13.4,2020-01-14 02:14:00,87,61,2020-01-14 12:01:00,1.3,92.0,12.6,71.0,2020-01-14 22:23:00,0.0
2020-01-15,1013.5,1015.5,2020-01-15 09:26:00,1011.2,2020-01-15 14:31:00,18.0,21.4,2020-01-15 14:21:00,15.8,2020-01-15 01:02:00,83,67,2020-01-15 13:05:00,2.5,76.0,13.2,93.0,2020-01-15 02:19:00,0.0
2020-01-16,1012.4,1013.9,2020-01-16 07:34:00,1009.6,2020-01-16 14:01:00,18.3,22.0,2020-01-16 13:29:00,15.9,2020-01-16 04:51:00,87,65,2020-01-16 13:41:00,0.6,349.0,5.5,77.0,2020-01-16 09:45:00,0.0
2020-01-17,1014.8,1016.9,2020-01-17 21:41:00,1012.8,2020-01-17 00:01:00,14.6,17.6,2020-01-17 00:01:00,12.3,2020-01-17 23:51:00,98,80,2020-01-17 00:01:00,0.6,92.0,4.9,25.0,2020-01-17 07:34:00,3.5
2020-01-18,1015.2,1017.3,2020-01-18 10:13:00,1013.5,2020-01-18 20:52:00,13.4,15.0,2020-01-18 22:14:00,11.6,2020-01-18 03:11:00,87,71,2020-01-18 13:52:00,1.2,96.0,6.6,86.0,2020-01-18 14:17:00,1.0
2020-01-19,1015.6,1017.7,2020-01-19 09:56:00,1013.3,2020-01-19 02:54:00,14.2,14.9,2020-01-19 15:21:00,13.6,2020-01-19 06:41:00,99,82,2020-01-19 00:01:00,0.6,40.0,4.1,85.0,2020-01-19 19:06:00,0.0
2020-01-20,1017.4,1019.2,2020-01-20 09:41:00,1015.0,2020-01-20 15:01:00,15.4,20.3,2020-01-20 14:21:00,13.0,2020-01-20 06:31:00,79,51,2020-01-20 14:26:00,1.1,77.0,8.2,60.0,2020-01-20 22:16:00,0.0
2020-01-21,1016.7,1019.5,2020-01-21 10:02:00,1014.2,2020-01-21 16:11:00,17.7,23.7,2020-01-21 14:41:00,13.5,2020-01-21 02:41:00,70,45,2020-01-21 13:53:00,2.2,83.0,11.0,81.0,2020-01-21 08:50:00,0.0
2020-01-22,1013.7,1015.9,2020-01-22 09:02:00,1010.9,2020-01-22 14:01:00,19.3,27.9,2020-01-22 14:23:00,13.9,2020-01-22 03:51:00,80,40,2020-01-22 14:01:00,0.4,8.0,5.5,320.0,2020-01-22 15:38:00,0.0
2020-01-23,1012.6,1014.4,2020-01-23 09:01:00,1010.2,2020-01-23 15:31:00,20.9,29.0,2020-01-23 13:52:00,15.6,2020-01-23 07:11:00,80,44,2020-01-23 14:01:00,0.6,96.0,3.8,155.0,2020-01-23 03:43:00,0.0
2020-01-24,1014.0,1015.7,2020-01-24 09:11:00,1012.2,2020-01-24 15:21:00,19.8,24.3,2020-01-24 11:31:00,17.4,2020-01-24 05:41:00,96,68,2020-01-24 11:35:00,1.0,91.0,7.1,73.0,2020-01-24 20:12:00,0.5
