,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.2,1017.4,2024-01-01T09:04:00,1013.3,2024-01-01T23:51:00,17.0,19.9,2024-01-01T12:41:00,15.6,2024-01-01T05:55:00,53.0,42.0,2024-01-01T14:05:00,2.6,87.0,11.5,99.0,2024-01-01T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.5,1013.6,2024-01-02T08:28:00,1007.7,2024-01-02T15:11:00,17.6,26.3,2024-01-02T14:31:00,11.9,2024-01-02T04:52:00,64.0,30.0,2024-01-02T13:43:00,1.3,75.0,7.7,81.0,2024-01-02T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.0,1018.6,2024-01-03T21:51:00,1010.5,2024-01-03T02:51:00,14.9,18.2,2024-01-03T05:41:00,12.0,2024-01-03T22:41:00,87.0,54.0,2024-01-03T23:51:00,0.8,24.0,7.1,58.0,2024-01-03T15:16:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.0,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,56.0,-99.8,-99.8,2.2,84.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.7,1015.6,2024-01-05T09:16:00,1011.3,2024-01-05T14:09:00,16.5,21.8,2024-01-05T14:14:00,12.4,2024-01-05T06:21:00,77.0,53.0,2024-01-05T14:14:00,0.6,151.0,4.9,344.0,2024-01-05T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.5,1016.1,2024-01-06T08:25:00,1011.9,2024-01-06T13:41:00,17.6,24.9,2024-01-06T14:01:00,13.0,2024-01-06T07:43:00,73.0,32.0,2024-01-06T13:41:00,0.7,96.0,6.0,78.0,2024-01-06T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.8,1019.3,2024-01-07T09:32:00,1015.2,2024-01-07T02:37:00,17.5,19.7,2024-01-07T14:41:00,16.1,2024-01-07T23:42:00,53.0,38.0,2024-01-07T14:41:00,1.7,93.0,9.9,75.0,2024-01-07T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.1,1016.1,2024-01-08T00:01:00,1010.5,2024-01-08T13:41:00,18.7,23.6,2024-01-08T13:12:00,16.3,2024-01-08T01:31:00,63.0,43.0,2024-01-08T12:54:00,1.8,85.0,11.5,72.0,2024-01-08T05:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.9,1012.9,2024-01-09T01:21:00,1008.1,2024-01-09T15:34:00,18.3,21.5,2024-01-09T14:11:00,16.7,2024-01-09T00:41:00,88.0,69.0,2024-01-09T14:17:00,0.3,84.0,3.5,98.0,2024-01-09T17:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.1,1016.4,2024-01-10T19:42:00,1010.7,2024-01-10T00:01:00,15.6,18.0,2024-01-10T09:41:00,12.0,2024-01-10T22:54:00,67.0,41.0,2024-01-10T16:51:00,0.7,102.0,5.5,91.0,2024-01-10T11:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.0,1016.6,2024-01-11T09:01:00,1012.1,2024-01-11T12:41:00,14.5,19.8,2024-01-11T14:01:00,10.5,2024-01-11T23:51:00,48.0,29.0,2024-01-11T14:01:00,1.7,86.0,10.4,66.0,2024-01-11T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1012.6,1014.6,2024-01-12T09:31:00,1010.2,2024-01-12T14:35:00,15.7,24.1,2024-01-12T14:31:00,9.6,2024-01-12T02:53:00,67.0,27.0,2024-01-12T14:36:00,0.9,77.0,6.6,82.0,2024-01-12T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.4,1015.6,2024-01-13T09:04:00,1011.1,2024-01-13T15:04:00,17.2,24.2,2024-01-13T12:31:00,10.6,2024-01-13T07:01:00,58.0,29.0,2024-01-13T12:31:00,2.0,86.0,11.0,89.0,2024-01-13T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1014.0,1016.2,2024-01-14T09:03:00,1011.8,2024-01-14T15:51:00,18.2,26.1,2024-01-14T13:42:00,12.7,2024-01-14T06:51:00,65.0,24.0,2024-01-14T12:55:00,0.9,103.0,6.0,307.0,2024-01-14T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.7,1018.6,2024-01-15T21:35:00,1014.2,2024-01-15T00:11:00,16.3,20.4,2024-01-15T09:52:00,12.9,2024-01-15T06:31:00,91.0,64.0,2024-01-15T09:48:00,1.1,96.0,8.2,86.0,2024-01-15T12:10:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1016.9,1019.5,2024-01-16T09:01:00,1014.9,2024-01-16T23:51:00,17.4,20.5,2024-01-16T13:42:00,15.2,2024-01-16T04:54:00,70.0,49.0,2024-01-16T13:44:00,2.7,80.0,13.7,82.0,2024-01-16T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1012.9,1015.6,2024-01-17T07:23:00,1010.6,2024-01-17T15:11:00,20.4,26.0,2024-01-17T14:01:00,13.6,2024-01-17T07:01:00,64.0,36.0,2024-01-17T14:01:00,0.8,166.0,9.3,62.0,2024-01-17T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
