,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.2,1017.4,2024-01-01T09:04:00,1013.3,2024-01-01T23:51:00,17.0,19.9,2024-01-01T12:41:00,15.6,2024-01-01T05:55:00,53.0,42.0,2024-01-01T14:05:00,2.6,87.0,11.5,99.0,2024-01-01T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.5,1013.6,2024-01-02T08:28:00,1007.7,2024-01-02T15:11:00,17.6,26.3,2024-01-02T14:31:00,11.9,2024-01-02T04:52:00,64.0,30.0,2024-01-02T13:43:00,1.2,75.0,7.7,81.0,2024-01-02T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.0,1018.6,2024-01-03T21:51:00,1010.5,2024-01-03T02:51:00,14.9,18.2,2024-01-03T05:41:00,12.0,2024-01-03T22:41:00,87.0,54.0,2024-01-03T23:51:00,0.8,24.0,7.1,58.0,2024-01-03T15:16:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.0,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,56.0,-9997.0,-99.8,2.2,84.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.7,1015.6,2024-01-05T09:16:00,1011.3,2024-01-05T14:09:00,16.5,21.8,2024-01-05T14:14:00,12.4,2024-01-05T06:21:00,77.0,53.0,2024-01-05T14:14:00,0.6,151.0,4.9,344.0,2024-01-05T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.5,1016.1,2024-01-06T08:25:00,1011.9,2024-01-06T13:41:00,17.6,24.9,2024-01-06T14:01:00,13.0,2024-01-06T07:43:00,73.0,32.0,2024-01-06T13:41:00,0.7,96.0,6.0,78.0,2024-01-06T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.8,1019.3,2024-01-07T09:32:00,1015.2,2024-01-07T02:37:00,17.5,19.7,2024-01-07T14:41:00,16.1,2024-01-07T23:42:00,53.0,38.0,2024-01-07T14:41:00,1.7,93.0,9.9,75.0,2024-01-07T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.1,1016.1,2024-01-08T00:01:00,1010.5,2024-01-08T13:41:00,18.6,23.6,2024-01-08T13:12:00,16.3,2024-01-08T01:31:00,63.0,43.0,2024-01-08T12:54:00,1.8,85.0,11.5,72.0,2024-01-08T05:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.9,1012.9,2024-01-09T01:21:00,1008.1,2024-01-09T15:34:00,18.3,21.5,2024-01-09T14:11:00,16.7,2024-01-09T00:41:00,88.0,69.0,2024-01-09T14:17:00,0.3,84.0,3.5,98.0,2024-01-09T17:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.1,1016.4,2024-01-10T19:42:00,1010.7,2024-01-10T00:01:00,15.6,18.0,2024-01-10T09:41:00,12.0,2024-01-10T22:54:00,67.0,41.0,2024-01-10T16:51:00,0.7,102.0,5.5,91.0,2024-01-10T11:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
