,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1012.5,1014.9,2014-01-01 09:02:00,1010.3,2014-01-01 14:32:00,17.1,23.0,2014-01-01 13:16:00,11.2,2014-01-01 06:33:00,73,50,2014-01-01 13:33:00,2.0,76.0,8.2,97.0,2014-01-01 17:11:00,0.0
2014-01-02,1010.6,1013.1,2014-01-02 09:03:00,1008.2,2014-01-02 14:19:00,19.3,25.3,2014-01-02 13:46:00,15.2,2014-01-02 06:46:00,76,50,2014-01-02 12:31:00,0.6,86.0,5.5,158.0,2014-01-02 12:46:00,0.0
2014-01-03,1009.1,1010.8,2014-01-03 08:48:00,1006.5,2014-01-03 14:36:00,19.2,22.9,2014-01-03 13:01:00,16.7,2014-01-03 00:09:00,85,68,2014-01-03 13:16:00,0.4,91.0,4.4,305.0,2014-01-03 13:49:00,0.0
2014-01-04,1011.7,1013.8,2014-01-04 22:02:00,1009.9,2014-01-04 02:16:00,17.6,19.4,2014-01-04 00:18:00,14.9,2014-01-04 23:47:00,61,52,2014-01-04 10:58:00,1.5,97.0,7.4,75.0,2014-01-04 10:42:00,0.0
2014-01-05,1013.6,1016.0,2014-01-05 07:01:00,1011.1,2014-01-05 13:47:00,15.6,19.0,2014-01-05 13:15:00,12.3,2014-01-05 05:32:00,59,45,2014-01-05 13:20:00,2.6,79.0,12.1,90.0,2014-01-05 14:19:00,0.0
2014-01-06,1012.3,1013.7,2014-01-06 05:31:00,1010.4,2014-01-06 13:31:00,17.6,21.5,2014-01-06 12:59:00,14.9,2014-01-06 02:17:00,63,50,2014-01-06 12:46:00,2.7,79.0,11.5,85.0,2014-01-06 08:06:00,0.0
2014-01-07,1010.9,1012.9,2014-01-07 08:49:00,1008.8,2014-01-07 13:46:00,18.1,25.9,2014-01-07 13:39:00,13.1,2014-01-07 06:16:00,74,33,2014-01-07 13:38:00,0.7,162.0,6.3,355.0,2014-01-07 14:12:00,0.0
2014-01-08,1012.6,1017.7,2014-01-08 23:51:00,1009.7,2014-01-08 04:04:00,16.1,23.1,2014-01-08 11:16:00,12.9,2014-01-08 23:01:00,88,53,2014-01-08 11:02:00,0.8,41.0,5.7,315.0,2014-01-08 12:32:00,14.5
2014-01-09,1019.1,1021.2,2014-01-09 19:32:00,1016.6,2014-01-09 02:32:00,12.4,13.5,2014-01-09 06:01:00,11.4,2014-01-09 12:01:00,93,81,2014-01-09 02:37:00,1.2,92.0,7.1,49.0,2014-01-09 18:27:00,7.0
2014-01-10,1018.7,1021.5,2014-01-10 09:04:00,1016.3,2014-01-10 14:31:00,15.1,17.4,2014-01-10 13:05:00,12.4,2014-01-10 00:52:00,80,70,2014-01-10 15:17:00,3.3,73.0,11.0,61.0,2014-01-10 12:17:00,0.0
