,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.8,1026.8,2025-01-10T08:11:00,1007.9,2025-01-24T13:04:00,16.7,26.2,2025-01-24T13:13:00,9.0,2025-01-28T06:41:00,72.0,37.0,2025-01-14T12:49:00,1.4,84.0,13.2,88.0,2025-01-04T12:18:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1016.0,1028.1,2025-02-24T09:11:00,1005.7,2025-02-01T15:01:00,17.1,29.6,2025-02-15T14:52:00,9.3,2025-02-08T19:11:00,80.0,48.0,2025-02-11T12:21:00,1.6,95.0,15.4,104.0,2025-02-13T22:05:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.1,1022.2,2025-03-19T09:12:00,997.6,2025-03-27T14:01:00,19.5,37.6,2025-03-27T13:19:00,10.6,2025-03-21T06:30:00,78.0,10.0,2025-03-22T12:01:00,1.1,95.0,13.2,100.0,2025-03-29T06:06:00,381.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1007.6,1015.9,2025-04-02T09:44:00,999.7,2025-04-22T15:26:00,23.3,35.3,2025-04-22T15:11:00,14.3,2025-04-01T00:51:00,78.0,29.0,2025-04-13T16:31:00,0.9,95.0,13.2,91.0,2025-04-26T08:15:00,254.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1005.3,1012.3,2025-05-26T12:23:00,999.7,2025-05-22T15:41:00,26.8,36.7,2025-05-22T12:41:00,18.0,2025-05-26T08:41:00,78.0,41.0,2025-05-02T16:11:00,0.9,88.0,12.6,74.0,2025-05-30T18:03:00,341.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1002.4,1007.4,2025-06-18T06:52:00,993.7,2025-06-02T16:22:00,29.7,38.1,2025-06-15T15:02:00,23.4,2025-06-27T15:34:00,79.0,50.0,2025-06-28T12:21:00,0.6,95.0,10.4,83.0,2025-06-04T16:07:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,996.4,1004.7,2025-07-02T00:01:00,987.1,2025-07-07T01:21:00,30.1,39.7,2025-07-02T14:13:00,24.1,2025-07-09T03:03:00,79.0,46.0,2025-07-03T15:33:00,0.8,94.0,12.1,91.0,2025-07-06T20:52:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1003.2,1008.3,2025-08-18T09:27:00,993.8,2025-08-13T15:40:00,30.9,40.0,2025-08-22T14:05:00,24.8,2025-08-21T04:31:00,73.0,43.0,2025-08-22T12:56:00,0.7,91.0,14.8,87.0,2025-08-13T14:51:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1004.7,1009.3,2025-09-15T08:23:00,1000.1,2025-09-24T14:56:00,30.4,39.3,2025-09-06T13:25:00,24.9,2025-09-02T17:49:00,75.0,50.0,2025-09-05T13:11:00,0.8,93.0,9.9,55.0,2025-09-26T16:40:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1008.8,1015.8,2025-10-28T20:21:00,1003.5,2025-10-19T14:01:00,28.4,38.1,2025-10-04T12:07:00,20.4,2025-10-29T00:41:00,76.0,45.0,2025-10-04T12:07:00,1.1,93.0,12.6,86.0,2025-10-29T12:38:00,595.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1012.1,1022.2,2025-11-19T09:31:00,998.8,2025-11-12T04:31:00,23.0,33.0,2025-11-07T12:32:00,15.5,2025-11-19T05:02:00,79.0,49.0,2025-11-29T13:17:00,1.6,96.0,13.7,77.0,2025-11-26T15:14:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1014.1,1020.0,2025-12-03T21:22:00,1007.1,2025-12-01T15:11:00,20.8,29.2,2025-12-01T14:42:00,17.1,2025-12-08T02:44:00,79.0,48.0,2025-12-07T13:45:00,1.3,94.0,14.8,69.0,2025-12-06T12:11:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
