,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1015.3,1031.5,2016-01-24T09:01:00,1002.3,2016-01-17T14:41:00,15.9,23.8,2016-01-27T13:44:00,3.3,2016-01-24T08:14:00,85,44,2016-01-26T12:02:00,1.3,89,15.4,77,2016-01-31T12:19:00,301.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1016.7,1025.1,2016-02-24T21:01:00,1004.0,2016-02-13T13:47:00,14.9,30.1,2016-02-13T13:35:00,5.8,2016-02-08T06:41:00,80,17,2016-02-08T12:26:00,1.4,80,13.7,94,2016-02-21T09:48:00,109.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-02-19T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1012.6,1022.7,2016-03-01T00:01:00,1003.4,2016-03-08T17:35:00,17.0,30.2,2016-03-05T14:24:00,8.0,2016-03-28T06:13:00,82,27,2016-03-28T14:33:00,1.2,86,13.7,69,2016-03-01T09:13:00,356.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-12T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1006.4,1014.6,2016-04-18T21:21:00,996.8,2016-04-13T13:01:00,23.7,33.7,2016-04-21T13:51:00,16.5,2016-04-18T16:21:00,82,42,2016-04-06T12:52:00,1.1,82,12.6,223,2016-04-13T10:49:00,171.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-04-13T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1004.5,1010.0,2016-05-13T22:05:00,998.1,2016-05-10T16:11:00,26.7,36.2,2016-05-31T15:02:00,18.6,2016-05-16T23:01:00,79,45,2016-05-13T13:33:00,1.1,87,12.6,96,2016-05-17T10:41:00,195.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-05-23T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1002.3,1011.1,2016-06-29T22:26:00,994.7,2016-06-01T16:46:00,28.7,38.1,2016-06-01T15:41:00,23.6,2016-06-15T03:36:00,78,41,2016-06-01T15:41:00,1.1,157,12.6,241,2016-06-13T10:58:00,463.5,,,,,,,,,,,,,,,,,,,,,,,142.5,2016-06-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-06-29T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,1001.1,1006.9,2016-07-21T07:51:00,986.2,2016-07-08T12:44:00,29.7,38.3,2016-07-28T12:55:00,23.8,2016-07-03T16:16:00,73,33,2016-07-28T12:41:00,1.3,84,15.4,90,2016-07-08T18:42:00,280.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-07-10T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,998.2,1005.1,2016-08-03T21:32:00,993.0,2016-08-14T14:21:00,29.3,37.3,2016-08-14T13:11:00,23.4,2016-08-31T06:02:00,73,36,2016-08-26T12:32:00,1.0,88,9.9,219,2016-08-18T12:37:00,165.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2016-08-11T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1000.9,1010.5,2016-09-21T08:15:00,968.8,2016-09-27T13:51:00,27.7,36.1,2016-09-04T15:01:00,23.2,2016-09-01T05:03:00,78,43,2016-09-01T16:12:00,1.5,87,27.0,63,2016-09-27T13:45:00,391.5,,,,,,,,,,,,,,,,,,,,,,,140.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-09-09T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1005.8,1018.3,2016-10-30T09:01:00,996.7,2016-10-21T00:01:00,27.0,35.6,2016-10-01T13:24:00,20.7,2016-10-30T04:21:00,78,39,2016-10-02T12:46:00,1.6,90,14.3,85,2016-10-31T09:41:00,136.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2016-10-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-10-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
