,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1014.3,1016.3,2013-01-01 09:05:00,1012.6,2013-01-01 03:01:00,13.4,14.1,2013-01-01 23:17:00,12.8,2013-01-01 00:48:00,91,73,2013-01-01 00:01:00,1.6,95.0,8.0,70.0,2013-01-01 08:58:00,8.5
2013-01-02,1014.8,1018.5,2013-01-02 23:47:00,1012.2,2013-01-02 03:16:00,16.7,20.2,2013-01-02 15:21:00,13.7,2013-01-02 00:16:00,93,71,2013-01-02 11:17:00,0.5,105.0,4.1,117.0,2013-01-02 22:14:00,5.0
2013-01-03,1019.8,1022.4,2013-01-03 09:05:00,1018.2,2013-01-03 00:09:00,14.1,16.2,2013-01-03 00:01:00,12.6,2013-01-03 22:38:00,94,88,2013-01-03 13:16:00,2.6,99.0,9.9,101.0,2013-01-03 11:23:00,20.5
2013-01-04,1013.9,1019.2,2013-01-04 00:01:00,1010.8,2013-01-04 13:35:00,15.4,17.8,2013-01-04 13:53:00,12.7,2013-01-04 00:16:00,92,83,2013-01-04 11:38:00,3.5,81.0,12.4,91.0,2013-01-04 09:14:00,4.0
2013-01-05,1012.3,1014.4,2013-01-05 08:46:00,1010.8,2013-01-05 13:22:00,16.8,19.2,2013-01-05 12:51:00,15.4,2013-01-05 07:01:00,93,80,2013-01-05 13:05:00,1.4,93.0,8.0,73.0,2013-01-05 22:12:00,3.0
2013-01-06,1011.8,1013.2,2013-01-06 08:46:00,1010.2,2013-01-06 14:32:00,18.3,20.9,2013-01-06 10:09:00,16.7,2013-01-06 03:56:00,92,79,2013-01-06 10:09:00,2.2,80.0,8.5,72.0,2013-01-06 09:38:00,0.0
2013-01-07,1011.4,1014.1,2013-01-07 08:46:00,1008.9,2013-01-07 15:19:00,18.6,21.1,2013-01-07 12:34:00,17.0,2013-01-07 06:35:00,92,80,2013-01-07 12:36:00,1.2,83.0,8.0,67.0,2013-01-07 01:24:00,1.0
2013-01-08,1011.9,1014.3,2013-01-08 09:07:00,1010.0,2013-01-08 14:34:00,16.3,17.9,2013-01-08 00:16:00,15.1,2013-01-08 23:52:00,98,93,2013-01-08 15:54:00,1.0,95.0,6.8,60.0,2013-01-08 18:55:00,11.5
2013-01-09,1014.4,1015.8,2013-01-09 08:33:00,1012.6,2013-01-09 13:30:00,14.2,15.4,2013-01-09 00:02:00,13.3,2013-01-09 05:50:00,97,89,2013-01-09 22:11:00,1.1,95.0,6.8,86.0,2013-01-09 21:08:00,19.5
2013-01-10,1015.9,1017.7,2013-01-10 22:47:00,1014.4,2013-01-10 03:16:00,14.0,15.1,2013-01-10 13:21:00,13.1,2013-01-10 23:17:00,92,83,2013-01-10 17:06:00,2.0,95.0,9.1,73.0,2013-01-10 13:03:00,2.0
