,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1014.3,1016.3,2013-01-01T09:05:00,1012.6,2013-01-01T03:01:00,13.4,14.1,2013-01-01T23:17:00,12.8,2013-01-01T00:48:00,91,73.0,2013-01-01T00:01:00,1.6,95,8.0,70.0,2013-01-01T08:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1014.8,1018.5,2013-01-02T23:47:00,1012.2,2013-01-02T03:16:00,16.7,20.2,2013-01-02T15:21:00,13.7,2013-01-02T00:16:00,93,71.0,2013-01-02T11:17:00,0.5,105,4.1,117.0,2013-01-02T22:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1019.8,1022.4,2013-01-03T09:05:00,1018.2,2013-01-03T00:09:00,14.1,16.2,2013-01-03T00:01:00,12.6,2013-01-03T22:38:00,94,88.0,2013-01-03T13:16:00,2.6,99,9.9,101.0,2013-01-03T11:23:00,20.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1013.9,1019.2,2013-01-04T00:01:00,1010.8,2013-01-04T13:35:00,15.4,17.8,2013-01-04T13:53:00,12.7,2013-01-04T00:16:00,92,83.0,2013-01-04T11:38:00,3.5,81,12.4,91.0,2013-01-04T09:14:00,4.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1012.3,1014.4,2013-01-05T08:46:00,1010.8,2013-01-05T13:22:00,16.8,19.2,2013-01-05T12:51:00,15.4,2013-01-05T07:01:00,93,80.0,2013-01-05T13:05:00,1.4,93,8.0,73.0,2013-01-05T22:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1011.8,1013.2,2013-01-06T08:46:00,1010.2,2013-01-06T14:32:00,18.3,20.9,2013-01-06T10:09:00,16.7,2013-01-06T03:56:00,92,79.0,2013-01-06T10:09:00,2.2,80,8.5,72.0,2013-01-06T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1011.4,1014.1,2013-01-07T08:46:00,1008.9,2013-01-07T15:19:00,18.6,21.1,2013-01-07T12:34:00,17.0,2013-01-07T06:35:00,92,80.0,2013-01-07T12:36:00,1.2,83,8.0,67.0,2013-01-07T01:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1011.9,1014.3,2013-01-08T09:07:00,1010.0,2013-01-08T14:34:00,16.3,17.9,2013-01-08T00:16:00,15.1,2013-01-08T23:52:00,98,93.0,2013-01-08T15:54:00,1.0,95,6.8,60.0,2013-01-08T18:55:00,11.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1014.4,1015.8,2013-01-09T08:33:00,1012.6,2013-01-09T13:30:00,14.2,15.4,2013-01-09T00:02:00,13.3,2013-01-09T05:50:00,97,89.0,2013-01-09T22:11:00,1.1,95,6.8,86.0,2013-01-09T21:08:00,19.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1015.9,1017.7,2013-01-10T22:47:00,1014.4,2013-01-10T03:16:00,14.0,15.1,2013-01-10T13:21:00,13.1,2013-01-10T23:17:00,92,83.0,2013-01-10T17:06:00,2.0,95,9.1,73.0,2013-01-10T13:03:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-10T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
