,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1011.8,1014.8,2010-01-01 00:01:00,1009.6,2010-01-01 14:16:00,15.6,19.5,2010-01-01 13:02:00,12.0,2010-01-01 00:01:00,74,61,2010-01-01 13:09:00,2.5,83.0,12.4,78.0,2010-01-01 05:29:00,0.0
2010-01-02,1010.7,1013.3,2010-01-02 22:16:00,1008.1,2010-01-02 13:46:00,15.9,19.1,2010-01-02 12:18:00,14.2,2010-01-02 23:16:00,90,75,2010-01-02 11:46:00,0.3,160.0,3.8,352.0,2010-01-02 15:37:00,15.0
2010-01-03,1010.7,1013.2,2010-01-03 00:28:00,1009.2,2010-01-03 18:05:00,14.8,17.4,2010-01-03 13:05:00,12.5,2010-01-03 23:19:00,88,75,2010-01-03 12:52:00,1.6,83.0,9.1,73.0,2010-01-03 18:35:00,10.5
2010-01-04,1009.5,1011.3,2010-01-04 21:17:00,1007.4,2010-01-04 14:01:00,16.5,21.6,2010-01-04 14:06:00,12.4,2010-01-04 06:16:00,80,62,2010-01-04 14:06:00,0.7,79.0,4.9,87.0,2010-01-04 19:30:00,0.0
2010-01-05,1012.1,1015.1,2010-01-05 09:33:00,1009.7,2010-01-05 12:06:00,14.5,17.1,2010-01-05 01:46:00,12.6,2010-01-05 18:32:00,84,71,2010-01-05 13:02:00,3.4,85.0,13.5,93.0,2010-01-05 13:21:00,0.0
2010-01-06,1013.7,1015.7,2010-01-06 21:55:00,1010.5,2010-01-06 02:32:00,13.9,15.0,2010-01-06 02:32:00,13.0,2010-01-06 23:49:00,89,80,2010-01-06 02:46:00,2.7,85.0,10.4,87.0,2010-01-06 00:07:00,5.5
2010-01-07,1015.2,1017.7,2010-01-07 09:02:00,1013.3,2010-01-07 17:10:00,12.9,13.7,2010-01-07 21:41:00,12.2,2010-01-07 07:47:00,92,85,2010-01-07 21:41:00,2.8,91.0,10.2,88.0,2010-01-07 17:16:00,16.0
2010-01-08,1014.1,1016.3,2010-01-08 10:01:00,1012.6,2010-01-08 04:19:00,12.9,14.1,2010-01-08 23:49:00,12.2,2010-01-08 04:16:00,93,82,2010-01-08 23:19:00,1.9,71.0,9.1,86.0,2010-01-08 01:36:00,24.0
2010-01-09,1012.2,1013.5,2010-01-09 00:01:00,1009.9,2010-01-09 14:31:00,17.3,24.4,2010-01-09 15:16:00,13.9,2010-01-09 00:01:00,79,50,2010-01-09 15:16:00,1.5,82.0,7.7,75.0,2010-01-09 09:01:00,0.0
2010-01-10,1011.9,1013.8,2010-01-10 06:48:00,1009.0,2010-01-10 12:46:00,17.6,25.3,2010-01-10 13:01:00,14.6,2010-01-10 07:31:00,80,40,2010-01-10 13:01:00,0.8,199.0,8.5,304.0,2010-01-10 13:06:00,0.0
2010-01-11,1011.8,1014.6,2010-01-11 23:50:00,1010.1,2010-01-11 14:36:00,15.3,17.7,2010-01-11 11:46:00,12.1,2010-01-11 23:50:00,88,75,2010-01-11 09:01:00,0.8,101.0,5.2,93.0,2010-01-11 11:46:00,12.0
2010-01-12,1017.2,1020.4,2010-01-12 23:17:00,1014.4,2010-01-12 00:01:00,9.1,12.3,2010-01-12 00:01:00,6.5,2010-01-12 23:57:00,85,71,2010-01-12 16:22:00,0.8,91.0,6.3,78.0,2010-01-12 04:05:00,13.5
2010-01-13,1022.1,1024.1,2010-01-13 21:32:00,1020.1,2010-01-13 00:08:00,10.1,15.2,2010-01-13 13:33:00,5.5,2010-01-13 06:36:00,58,31,2010-01-13 12:48:00,1.5,88.0,8.2,56.0,2010-01-13 10:07:00,0.0
2010-01-14,1020.3,1023.6,2010-01-14 00:01:00,1017.5,2010-01-14 14:01:00,12.3,18.8,2010-01-14 14:16:00,8.5,2010-01-14 03:51:00,58,36,2010-01-14 14:08:00,2.7,83.0,10.2,91.0,2010-01-14 08:32:00,0.0
2010-01-15,1018.2,1020.7,2010-01-15 09:23:00,1016.4,2010-01-15 14:37:00,13.4,22.3,2010-01-15 13:17:00,6.5,2010-01-15 06:51:00,65,34,2010-01-15 13:33:00,1.9,161.0,6.0,315.0,2010-01-15 15:43:00,0.0
2010-01-16,1019.3,1021.2,2010-01-16 21:46:00,1017.6,2010-01-16 02:01:00,15.0,18.0,2010-01-16 15:01:00,10.5,2010-01-16 01:41:00,79,67,2010-01-16 08:31:00,2.8,99.0,11.8,95.0,2010-01-16 13:40:00,0.0
2010-01-17,1019.4,1021.4,2010-01-17 08:54:00,1017.3,2010-01-17 14:19:00,16.7,19.3,2010-01-17 13:48:00,15.0,2010-01-17 00:34:00,74,65,2010-01-17 11:56:00,3.3,87.0,12.9,59.0,2010-01-17 14:05:00,0.0
2010-01-18,1016.4,1018.8,2010-01-18 08:16:00,1014.2,2010-01-18 14:31:00,18.9,24.9,2010-01-18 13:35:00,13.1,2010-01-18 07:05:00,65,39,2010-01-18 13:48:00,2.3,99.0,11.3,84.0,2010-01-18 01:35:00,0.0
2010-01-19,1014.4,1017.1,2010-01-19 09:01:00,1012.4,2010-01-19 15:50:00,19.2,27.1,2010-01-19 13:04:00,13.0,2010-01-19 05:16:00,66,31,2010-01-19 13:04:00,0.8,70.0,4.9,246.0,2010-01-19 13:27:00,0.0
2010-01-20,1013.9,1015.8,2010-01-20 10:01:00,1012.1,2010-01-20 14:48:00,20.7,26.7,2010-01-20 12:16:00,15.7,2010-01-20 00:33:00,69,50,2010-01-20 12:03:00,0.8,158.0,5.2,354.0,2010-01-20 12:32:00,0.0
2010-01-21,1014.1,1018.1,2010-01-21 21:34:00,1011.3,2010-01-21 13:46:00,19.8,27.1,2010-01-21 13:07:00,14.8,2010-01-21 23:01:00,75,48,2010-01-21 12:31:00,1.8,99.0,8.8,61.0,2010-01-21 22:49:00,0.0
2010-01-22,1018.2,1020.1,2010-01-22 09:03:00,1016.5,2010-01-22 03:31:00,14.2,15.4,2010-01-22 00:36:00,13.0,2010-01-22 23:16:00,90,84,2010-01-22 11:46:00,2.9,90.0,12.1,74.0,2010-01-22 19:34:00,7.0
2010-01-23,1017.2,1019.2,2010-01-23 09:38:00,1014.7,2010-01-23 14:48:00,13.8,14.8,2010-01-23 18:39:00,12.5,2010-01-23 05:17:00,91,82,2010-01-23 15:23:00,3.8,83.0,12.1,62.0,2010-01-23 12:19:00,4.5
2010-01-24,1014.7,1017.3,2010-01-24 08:49:00,1012.1,2010-01-24 15:31:00,16.8,20.4,2010-01-24 15:46:00,14.1,2010-01-24 00:31:00,93,80,2010-01-24 15:47:00,1.4,87.0,9.6,93.0,2010-01-24 01:07:00,3.5
2010-01-25,1017.3,1021.7,2010-01-25 20:32:00,1012.6,2010-01-25 01:16:00,14.8,18.0,2010-01-25 10:24:00,12.4,2010-01-25 21:47:00,93,80,2010-01-25 22:47:00,1.3,100.0,8.2,90.0,2010-01-25 16:33:00,17.5
2010-01-26,1017.8,1021.4,2010-01-26 08:52:00,1014.7,2010-01-26 23:47:00,15.4,17.6,2010-01-26 13:31:00,12.7,2010-01-26 00:01:00,74,64,2010-01-26 13:36:00,4.0,80.0,12.4,65.0,2010-01-26 11:17:00,0.0
2010-01-27,1013.0,1015.4,2010-01-27 08:29:00,1011.0,2010-01-27 14:33:00,18.0,23.6,2010-01-27 16:01:00,13.3,2010-01-27 05:49:00,81,62,2010-01-27 10:47:00,0.9,167.0,7.1,80.0,2010-01-27 00:07:00,0.0
2010-01-28,1012.0,1013.7,2010-01-28 21:23:00,1010.4,2010-01-28 14:46:00,18.5,21.4,2010-01-28 10:23:00,16.6,2010-01-28 06:49:00,86,71,2010-01-28 10:23:00,1.0,162.0,7.4,87.0,2010-01-28 23:19:00,0.0
2010-01-29,1013.3,1016.0,2010-01-29 09:17:00,1011.0,2010-01-29 14:49:00,18.5,21.6,2010-01-29 14:04:00,16.2,2010-01-29 05:47:00,78,62,2010-01-29 14:04:00,2.8,82.0,9.6,90.0,2010-01-29 15:08:00,0.0
2010-01-30,1011.9,1014.3,2010-01-30 09:03:00,1010.1,2010-01-30 13:34:00,17.7,24.6,2010-01-30 13:22:00,14.7,2010-01-30 04:31:00,85,58,2010-01-30 13:22:00,1.1,162.0,7.1,283.0,2010-01-30 15:00:00,0.0
2010-01-31,1010.0,1011.8,2010-01-31 09:59:00,1007.9,2010-01-31 23:57:00,19.9,25.6,2010-01-31 14:49:00,14.8,2010-01-31 07:02:00,80,54,2010-01-31 12:50:00,0.8,107.0,5.5,238.0,2010-01-31 13:21:00,0.0
2010-02-01,1009.7,1011.8,2010-02-01 20:17:00,1007.7,2010-02-01 02:11:00,18.0,20.8,2010-02-01 13:16:00,15.2,2010-02-01 23:19:00,86,79,2010-02-01 21:23:00,1.7,91.0,11.5,99.0,2010-02-01 18:41:00,0.0
2010-02-02,1010.2,1011.5,2010-02-02 21:04:00,1008.0,2010-02-02 14:02:00,17.4,21.1,2010-02-02 14:32:00,15.2,2010-02-02 00:21:00,82,71,2010-02-02 14:36:00,2.5,73.0,10.4,60.0,2010-02-02 00:53:00,0.0
