,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1011.8,1014.8,2010-01-01T00:01:00,1009.6,2010-01-01T14:16:00,15.6,19.5,2010-01-01T13:02:00,12.0,2010-01-01T00:01:00,74,61,2010-01-01T13:09:00,2.5,83,12.4,78,2010-01-01T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1010.7,1013.3,2010-01-02T22:16:00,1008.1,2010-01-02T13:46:00,15.9,19.1,2010-01-02T12:18:00,14.2,2010-01-02T23:16:00,90,75,2010-01-02T11:46:00,0.3,160,3.8,352,2010-01-02T15:37:00,15.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1010.7,1013.2,2010-01-03T00:28:00,1009.2,2010-01-03T18:05:00,14.8,17.4,2010-01-03T13:05:00,12.5,2010-01-03T23:19:00,88,75,2010-01-03T12:52:00,1.6,83,9.1,73,2010-01-03T18:35:00,10.5,,,,,,,,,,,,,,,,,,,,,,98,2010-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1009.5,1011.3,2010-01-04T21:17:00,1007.4,2010-01-04T14:01:00,16.5,21.6,2010-01-04T14:06:00,12.4,2010-01-04T06:16:00,80,62,2010-01-04T14:06:00,0.7,79,4.9,87,2010-01-04T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1012.1,1015.1,2010-01-05T09:33:00,1009.7,2010-01-05T12:06:00,14.5,17.1,2010-01-05T01:46:00,12.6,2010-01-05T18:32:00,84,71,2010-01-05T13:02:00,3.4,85,13.5,93,2010-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1013.7,1015.7,2010-01-06T21:55:00,1010.5,2010-01-06T02:32:00,13.9,15.0,2010-01-06T02:32:00,13.0,2010-01-06T23:49:00,89,80,2010-01-06T02:46:00,2.7,85,10.4,87,2010-01-06T00:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1015.2,1017.7,2010-01-07T09:02:00,1013.3,2010-01-07T17:10:00,12.9,13.7,2010-01-07T21:41:00,12.2,2010-01-07T07:47:00,92,85,2010-01-07T21:41:00,2.8,91,10.2,88,2010-01-07T17:16:00,16.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1014.1,1016.3,2010-01-08T10:01:00,1012.6,2010-01-08T04:19:00,12.9,14.1,2010-01-08T23:49:00,12.2,2010-01-08T04:16:00,93,82,2010-01-08T23:19:00,1.9,71,9.1,86,2010-01-08T01:36:00,24.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-08T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1012.2,1013.5,2010-01-09T00:01:00,1009.9,2010-01-09T14:31:00,17.3,24.4,2010-01-09T15:16:00,13.9,2010-01-09T00:01:00,79,50,2010-01-09T15:16:00,1.5,82,7.7,75,2010-01-09T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1011.9,1013.8,2010-01-10T06:48:00,1009.0,2010-01-10T12:46:00,17.6,25.3,2010-01-10T13:01:00,14.6,2010-01-10T07:31:00,80,40,2010-01-10T13:01:00,0.8,199,8.5,304,2010-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
