timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,0.0,82.0,,,,,,,,,1022.0,,,11.8,,,,,,,38.0,41,10.4,17.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:32:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,11.7,,,,,,,39.0,48,8.9,17.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,11.6,,,,,,,37.0,39,10.6,16.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:46:00,,,,0,,0.0,83.0,,,,,,,,,1021.5,,,11.4,,,,,,,41.0,40,9.3,18.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,11.5,,,,,,,39.0,47,9.1,16.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:23:00,,,,0,,0.0,81.0,,,,,,,,,1021.4,,,11.7,,,,,,,36.0,46,9.7,16.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:31:00,,,,0,,0.0,77.0,,,,,,,,,1022.0,,,12.0,,,,,,,36.0,41,8.5,15.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:17:00,,,,0,,0.0,77.0,,,,,,,,,1022.4,,,12.3,,,,,,,42.0,47,8.7,16.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,77.0,,,,,,,,,1022.9,,,12.4,,,,,,,40.0,45,9.7,17.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,77.0,,,,,,,,,1023.1,,,12.7,,,,,,,39.0,39,9.1,15.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:03:00,,,,0,,0.0,77.0,,,,,,,,,1022.6,,,13.1,,,,,,,38.0,49,7.6,15.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,76.0,,,,,,,,,1022.0,,,13.2,,,,,,,34.0,44,8.2,14.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:34:00,,,,0,,0.0,77.0,,,,,,,,,1021.1,,,13.2,,,,,,,31.0,38,7.7,13.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:33:00,,,,0,,0.0,79.0,,,,,,,,,1020.9,,,13.1,,,,,,,37.0,46,6.6,14.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:16:00,,,,0,,0.0,81.0,,,,,,,,,1020.5,,,13.1,,,,,,,40.0,12,7.6,14.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,12.9,,,,,,,38.0,41,7.5,14.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:51:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,12.9,,,,,,,35.0,45,7.1,12.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,0.0,83.0,,,,,,,,,1022.1,,,12.8,,,,,,,35.0,40,7.9,14.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:53:00,,,,0,,0.0,84.0,,,,,,,,,1022.5,,,12.8,,,,,,,34.0,36,7.0,12.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:13:00,,,,0,,0.0,84.0,,,,,,,,,1022.9,,,12.8,,,,,,,37.0,46,7.2,11.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:23:00,,,,0,,0.0,84.0,,,,,,,,,1022.9,,,12.6,,,,,,,40.0,39,6.8,12.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:04:00,,,,0,,0.0,83.0,,,,,,,,,1022.5,,,12.7,,,,,,,38.0,40,5.7,11.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:17:00,,,,0,,0.0,84.0,,,,,,,,,1022.3,,,12.8,,,,,,,33.0,45,6.9,11.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:03:00,,,,0,,0.0,83.0,,,,,,,,,1022.2,,,13.0,,,,,,,33.0,38,6.1,12.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:55:00,,,,0,,0.0,80.0,,,,,,,,,1021.9,,,13.2,,,,,,,34.0,48,7.2,13.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:40:00,,,,0,,0.0,80.0,,,,,,,,,1021.5,,,13.2,,,,,,,37.0,37,6.0,11.7,,
