,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1024.4,10.5,70,3.5,20.0,6.3,17,0.0,,,,,2021-01-01T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1024.1,10.5,71,2.9,25.0,5.8,22,0.0,,,,,2021-01-01T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1023.8,10.5,70,3.9,20.0,6.2,23,0.0,,,,,2021-01-01T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1023.9,10.6,71,3.8,24.0,7.0,24,0.0,,,,,2021-01-01T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1023.9,10.6,71,3.8,23.0,6.6,33,0.0,,,,,2021-01-01T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1023.9,10.5,72,3.8,18.0,6.1,8,0.0,,,,,2021-01-01T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1024.5,10.5,72,2.8,17.0,5.7,16,0.0,,,,,2021-01-01T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1025.0,10.9,71,2.5,26.0,4.7,11,0.0,,,,,2021-01-01T07:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1025.1,11.9,66,4.0,12.0,5.6,14,0.0,,,,,2021-01-01T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1024.8,13.3,61,5.1,3.0,6.6,21,0.0,,,,,2021-01-01T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1023.8,15.4,54,5.9,11.0,8.8,2,0.0,,,,,2021-01-01T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1022.6,16.2,52,6.6,359.0,8.9,13,0.0,,,,,2021-01-01T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1021.5,16.5,55,7.6,350.0,9.3,345,0.0,,,,,2021-01-01T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1020.8,16.7,59,8.2,346.0,10.9,342,0.0,,,,,2021-01-01T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1020.6,16.6,59,7.9,348.0,11.3,351,0.0,,,,,2021-01-01T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1020.5,16.8,59,6.8,345.0,10.3,354,0.0,,,,,2021-01-01T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1020.7,16.1,63,6.5,351.0,8.8,346,0.0,,,,,2021-01-01T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1021.2,15.4,69,5.9,2.0,8.8,343,0.0,,,,,2021-01-01T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1021.8,14.7,72,7.2,10.0,9.7,7,0.0,,,,,2021-01-01T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1022.3,14.5,75,7.0,14.0,10.4,32,0.0,,,,,2021-01-01T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1022.8,14.2,76,5.9,15.0,9.5,17,0.0,,,,,2021-01-01T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1022.9,14.0,72,5.2,14.0,7.9,24,0.0,,,,,2021-01-01T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1022.9,13.7,70,4.7,15.0,8.2,15,0.0,,,,,2021-01-01T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1022.5,13.2,73,4.6,18.0,7.0,7,0.0,,,,,2021-01-01T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1022.4,12.5,76,3.7,25.0,6.4,12,0.0,,,,,2021-01-02T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1022.3,12.5,77,4.3,18.0,6.0,25,0.0,,,,,2021-01-02T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1022.2,12.2,78,3.9,14.0,6.5,20,0.0,,,,,2021-01-02T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1022.3,11.8,81,3.3,30.0,5.6,13,0.0,,,,,2021-01-02T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1022.2,11.6,82,3.4,18.0,5.0,15,0.0,,,,,2021-01-02T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1021.7,12.0,81,4.3,26.0,7.3,21,0.0,,,,,2021-01-02T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1021.4,11.5,83,2.8,35.0,6.0,19,0.0,,,,,2021-01-02T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1021.8,12.2,82,2.0,6.0,3.9,40,0.0,,,,,2021-01-02T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1022.4,14.2,78,5.1,8.0,7.1,21,0.0,,,,,2021-01-02T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1022.5,15.2,72,5.4,353.0,7.1,345,0.0,,,,,2021-01-02T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1021.9,16.4,66,6.8,352.0,8.4,344,0.0,,,,,2021-01-02T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1020.7,17.3,68,7.8,348.0,10.2,348,0.0,,,,,2021-01-02T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1019.8,17.3,70,9.3,347.0,12.2,1,0.0,,,,,2021-01-02T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1019.0,17.7,68,8.9,351.0,12.5,351,0.0,,,,,2021-01-02T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1018.7,17.7,67,8.6,347.0,11.6,343,0.0,,,,,2021-01-02T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
