,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.0,1027.2,2018-01-13T09:01:00,1010.0,2018-01-22T14:07:00,17.1,26.5,2018-01-08T10:55:00,7.0,2018-01-13T07:01:00,80,41,2018-01-10T22:05:00,6.1,13,19.6,21,2018-01-09T03:46:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2018-01-29T00:00:00,,1,,,1,,,,,,,,,,6,1,,,97,2018-01-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1018.2,1026.0,2018-02-12T09:54:00,1011.9,2018-02-21T15:27:00,16.4,29.3,2018-02-15T11:51:00,8.9,2018-02-06T06:38:00,79,44,2018-02-15T11:48:00,6.5,13,18.7,6,2018-02-11T05:43:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2018-02-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2018-02-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,1015.4,1022.6,2018-03-11T09:54:00,1008.7,2018-03-19T16:50:00,21.0,29.4,2018-03-05T11:16:00,11.9,2018-03-10T05:41:00,75,34,2018-03-26T13:40:00,4.7,4,21.8,6,2018-03-08T18:49:00,27.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2018-03-20T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1013.5,1022.1,2018-04-07T09:36:00,1006.6,2018-04-23T16:25:00,24.5,30.9,2018-04-23T13:17:00,15.1,2018-04-08T05:53:00,72,30,2018-04-08T01:56:00,3.9,15,23.8,7,2018-04-07T02:31:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,4,0,,,92,2018-04-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1010.8,1017.6,2018-05-04T22:23:00,1006.3,2018-05-25T16:08:00,28.0,32.1,2018-05-28T12:17:00,21.7,2018-05-10T06:03:00,77,57,2018-05-22T11:44:00,3.0,22,14.7,345,2018-05-03T13:39:00,79.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-05-09T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1005.6,1012.3,2018-06-25T22:09:00,993.2,2018-06-15T03:21:00,28.1,32.9,2018-06-05T10:52:00,23.2,2018-06-30T22:42:00,81,48,2018-06-13T13:05:00,3.6,2,18.0,345,2018-06-15T10:42:00,562.5,,,,,,,,,,,,,,,,,,,,,,,234.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2018-06-20T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1004.7,1008.9,2018-07-27T22:47:00,998.3,2018-07-11T05:04:00,28.6,32.3,2018-07-08T14:37:00,23.2,2018-07-06T05:06:00,82,60,2018-07-30T12:08:00,2.7,118,16.8,299,2018-07-02T10:43:00,202.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2018-07-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2018-07-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1003.1,1013.1,2018-08-31T09:56:00,994.7,2018-08-23T05:00:00,27.5,32.0,2018-08-04T09:46:00,23.1,2018-08-28T07:33:00,86,61,2018-08-12T10:01:00,3.0,120,24.1,238,2018-08-23T15:06:00,1247.0,,,,,,,,,,,,,,,,,,,,,,,294.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,22,0,,,98,2018-08-24T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1008.1,1015.5,2018-09-17T22:26:00,997.9,2018-09-15T16:43:00,27.8,33.1,2018-09-16T13:28:00,23.9,2018-09-30T23:58:00,80,46,2018-09-29T20:31:00,4.4,15,21.0,15,2018-09-29T09:02:00,55.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2018-09-06T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2018-09-07T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1013.7,1019.9,2018-10-20T09:22:00,1007.4,2018-10-05T03:23:00,24.3,28.4,2018-10-01T12:40:00,17.7,2018-10-29T06:39:00,76,30,2018-10-29T08:36:00,5.3,13,20.5,324,2018-10-04T14:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2018-10-19T00:00:00,,0,,,0,,,,,,,,,,3,0,,,93,2018-10-26T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
