,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.0,1027.2,2018-01-13T09:01:00,1010.0,2018-01-22T14:07:00,17.1,26.5,2018-01-08T10:55:00,7.0,2018-01-13T07:01:00,80.0,41.0,2018-01-10T22:05:00,6.1,13.0,19.6,21.0,2018-01-09T03:46:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1018.2,1026.0,2018-02-12T09:54:00,1011.9,2018-02-21T15:27:00,16.4,29.3,2018-02-15T11:51:00,8.9,2018-02-06T06:38:00,79.0,44.0,2018-02-15T11:48:00,6.5,13.0,18.7,6.0,2018-02-11T05:43:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1015.4,1022.6,2018-03-11T09:54:00,1008.7,2018-03-19T16:50:00,21.0,29.4,2018-03-05T11:16:00,11.9,2018-03-10T05:41:00,75.0,34.0,2018-03-26T13:40:00,4.7,4.0,21.8,6.0,2018-03-08T18:49:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1013.5,1022.1,2018-04-07T09:36:00,1006.6,2018-04-23T16:25:00,24.5,30.9,2018-04-23T13:17:00,15.1,2018-04-08T05:53:00,72.0,30.0,2018-04-08T01:56:00,3.9,15.0,23.8,7.0,2018-04-07T02:31:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1010.8,1017.6,2018-05-04T22:23:00,1006.3,2018-05-25T16:08:00,28.0,32.1,2018-05-28T12:17:00,21.7,2018-05-10T06:03:00,77.0,57.0,2018-05-22T11:44:00,3.0,22.0,14.7,345.0,2018-05-03T13:39:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1005.6,1012.3,2018-06-25T22:09:00,993.2,2018-06-15T03:21:00,28.1,32.9,2018-06-05T10:52:00,23.2,2018-06-30T22:42:00,81.0,48.0,2018-06-13T13:05:00,3.6,2.0,18.0,345.0,2018-06-15T10:42:00,562.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1004.7,1008.9,2018-07-27T22:47:00,998.3,2018-07-11T05:04:00,28.6,32.3,2018-07-08T14:37:00,23.2,2018-07-06T05:06:00,82.0,60.0,2018-07-30T12:08:00,2.7,118.0,16.8,299.0,2018-07-02T10:43:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1003.1,1013.1,2018-08-31T09:56:00,994.7,2018-08-23T05:00:00,27.5,32.0,2018-08-04T09:46:00,23.1,2018-08-28T07:33:00,86.0,61.0,2018-08-12T10:01:00,3.0,120.0,24.1,238.0,2018-08-23T15:06:00,1247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1008.1,1015.5,2018-09-17T22:26:00,997.9,2018-09-15T16:43:00,27.8,33.1,2018-09-16T13:28:00,23.9,2018-09-30T23:58:00,80.0,46.0,2018-09-29T20:31:00,4.4,15.0,21.0,15.0,2018-09-29T09:02:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1013.7,1019.9,2018-10-20T09:22:00,1007.4,2018-10-05T03:23:00,24.3,28.4,2018-10-01T12:40:00,17.7,2018-10-29T06:39:00,76.0,30.0,2018-10-29T08:36:00,5.3,13.0,20.5,324.0,2018-10-04T14:15:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1016.3,1021.7,2018-11-29T09:34:00,1010.4,2018-11-02T04:36:00,23.0,28.3,2018-11-21T11:09:00,17.7,2018-11-24T06:42:00,82.0,56.0,2018-11-21T11:04:00,4.8,11.0,16.7,7.0,2018-11-22T06:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1018.0,1025.2,2018-12-31T09:36:00,1010.3,2018-12-26T13:45:00,20.4,28.1,2018-12-04T13:30:00,13.4,2018-12-30T05:12:00,78.0,37.0,2018-12-20T13:52:00,5.9,14.0,17.2,340.0,2018-12-27T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
