,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1020.7,2024-01-01T09:49:00,1017.5,2024-01-01T03:01:00,18.4,21.2,2024-01-01T12:14:00,16.3,2024-01-02T00:00:00,70.0,59.0,2024-01-01T12:12:00,6.4,20.0,12.6,2.0,2024-01-01T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.9,1019.6,2024-01-02T08:58:00,1015.7,2024-01-02T14:52:00,18.0,21.8,2024-01-02T11:22:00,14.4,2024-01-02T07:14:00,79.0,61.0,2024-01-02T11:22:00,3.8,24.0,10.3,359.0,2024-01-02T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.1,1019.5,2024-01-03T23:01:00,1016.6,2024-01-03T13:26:00,17.9,20.6,2024-01-03T11:51:00,14.4,2024-01-03T00:01:00,79.0,68.0,2024-01-03T19:01:00,8.1,19.0,17.3,356.0,2024-01-03T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.5,-9999.7,-99.8,-9999.7,-99.8,16.2,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,4.1,26.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.2,1022.1,2024-01-05T09:24:00,1018.5,2024-01-05T13:49:00,17.8,20.7,2024-01-05T14:19:00,15.8,2024-01-05T03:53:00,83.0,65.0,2024-01-05T12:11:00,3.9,11.0,8.4,3.0,2024-01-05T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.8,1021.7,2024-01-06T09:11:00,1017.6,2024-01-06T15:00:00,18.0,21.2,2024-01-06T13:08:00,14.9,2024-01-06T06:26:00,82.0,65.0,2024-01-06T10:34:00,3.9,23.0,10.9,2.0,2024-01-06T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.6,1023.4,2024-01-07T09:39:00,1019.3,2024-01-07T16:14:00,18.5,21.6,2024-01-07T15:46:00,16.3,2024-01-07T05:34:00,73.0,55.0,2024-01-07T16:20:00,5.5,21.0,11.6,3.0,2024-01-07T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.0,1021.1,2024-01-08T09:11:00,1017.2,2024-01-08T15:19:00,18.1,21.5,2024-01-08T14:19:00,15.1,2024-01-08T06:44:00,77.0,63.0,2024-01-08T10:39:00,4.7,25.0,11.0,1.0,2024-01-08T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.1,1018.4,2024-01-09T00:05:00,1013.5,2024-01-09T15:17:00,19.1,21.4,2024-01-09T12:08:00,17.2,2024-01-09T01:52:00,88.0,78.0,2024-01-09T11:41:00,6.2,20.0,11.8,346.0,2024-01-09T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.3,1019.0,2024-01-10T21:40:00,1015.8,2024-01-10T03:13:00,18.7,20.8,2024-01-10T11:02:00,16.7,2024-01-10T23:37:00,68.0,35.0,2024-01-10T20:22:00,8.4,16.0,16.8,7.0,2024-01-10T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
