,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.9,1025.1,2019-01-01 09:54:00,1020.6,2019-01-01 14:28:00,18.3,21.0,2019-01-01 13:07:00,16.8,2019-01-01 04:39:00,80,71,2019-01-01 12:57:00,6.8,13.0,14.3,351.0,2019-01-01 15:53:00,0.0
2019-01-02,1022.7,1024.6,2019-01-02 09:17:00,1020.6,2019-01-02 14:34:00,18.7,20.7,2019-01-02 14:33:00,17.1,2019-01-02 05:53:00,81,74,2019-01-02 14:34:00,5.7,7.0,10.8,12.0,2019-01-02 20:09:00,0.0
2019-01-03,1022.9,1025.2,2019-01-03 09:27:00,1020.8,2019-01-03 15:03:00,19.7,22.2,2019-01-03 13:16:00,18.3,2019-01-03 07:04:00,84,73,2019-01-03 13:05:00,6.6,15.0,12.5,353.0,2019-01-03 14:41:00,0.0
2019-01-04,1022.2,1024.3,2019-01-04 09:01:00,1020.4,2019-01-04 14:49:00,19.9,22.1,2019-01-04 13:21:00,18.2,2019-01-04 05:25:00,88,81,2019-01-04 13:24:00,3.1,349.0,8.0,345.0,2019-01-04 15:04:00,0.0
2019-01-05,1019.8,1021.4,2019-01-05 00:08:00,1018.1,2019-01-05 14:46:00,20.8,23.7,2019-01-05 12:54:00,18.5,2019-01-05 05:22:00,87,77,2019-01-05 12:43:00,4.5,343.0,9.4,355.0,2019-01-05 15:09:00,0.0
2019-01-06,1019.9,1021.5,2019-01-06 09:10:00,1018.3,2019-01-06 15:15:00,20.2,22.2,2019-01-06 11:13:00,18.7,2019-01-06 07:12:00,82,72,2019-01-06 11:13:00,7.4,6.0,13.9,345.0,2019-01-06 13:11:00,0.0
2019-01-07,1019.9,1021.6,2019-01-07 09:14:00,1018.4,2019-01-07 15:02:00,19.7,22.2,2019-01-07 11:42:00,18.4,2019-01-07 04:22:00,85,77,2019-01-07 11:11:00,6.3,15.0,12.4,337.0,2019-01-07 14:19:00,0.0
2019-01-08,1019.8,1021.6,2019-01-08 09:00:00,1016.9,2019-01-08 14:53:00,20.1,22.7,2019-01-08 13:51:00,18.7,2019-01-08 07:02:00,86,74,2019-01-08 13:51:00,6.8,10.0,13.8,346.0,2019-01-08 12:37:00,0.0
2019-01-09,1020.7,1022.7,2019-01-09 09:22:00,1018.6,2019-01-09 14:52:00,20.0,22.3,2019-01-09 14:55:00,18.4,2019-01-09 07:28:00,82,73,2019-01-09 11:07:00,6.9,8.0,13.8,338.0,2019-01-09 12:58:00,0.0
2019-01-10,1019.6,1021.4,2019-01-10 09:12:00,1018.0,2019-01-10 14:58:00,19.6,21.0,2019-01-10 12:21:00,18.5,2019-01-10 20:47:00,89,84,2019-01-10 11:48:00,5.1,5.0,9.2,347.0,2019-01-10 16:35:00,0.0
2019-01-11,1018.2,1020.1,2019-01-11 09:41:00,1016.0,2019-01-11 14:23:00,19.9,22.1,2019-01-11 13:43:00,18.6,2019-01-11 01:19:00,90,83,2019-01-11 14:54:00,3.9,6.0,10.0,338.0,2019-01-11 16:06:00,0.0
2019-01-12,1017.6,1018.8,2019-01-12 08:21:00,1016.4,2019-01-12 15:30:00,20.3,22.3,2019-01-12 15:41:00,18.8,2019-01-12 23:52:00,88,80,2019-01-12 15:51:00,4.8,4.0,10.8,344.0,2019-01-12 13:45:00,0.0
2019-01-13,1017.8,1019.7,2019-01-13 08:44:00,1016.0,2019-01-13 14:58:00,19.4,21.4,2019-01-13 11:32:00,18.4,2019-01-13 07:10:00,84,76,2019-01-13 13:35:00,7.4,12.0,14.0,341.0,2019-01-13 14:31:00,0.0
2019-01-14,1017.2,1018.9,2019-01-14 08:45:00,1015.2,2019-01-14 14:42:00,19.3,22.0,2019-01-14 13:06:00,18.1,2019-01-14 06:40:00,80,71,2019-01-14 14:07:00,6.5,12.0,13.3,355.0,2019-01-14 14:49:00,0.0
2019-01-15,1017.6,1019.3,2019-01-15 09:08:00,1015.8,2019-01-15 14:36:00,19.1,21.2,2019-01-15 12:33:00,17.6,2019-01-15 05:50:00,86,81,2019-01-15 14:28:00,6.2,10.0,13.2,6.0,2019-01-15 18:19:00,0.0
2019-01-16,1018.1,1019.6,2019-01-16 22:53:00,1016.3,2019-01-16 14:39:00,17.7,19.0,2019-01-16 00:02:00,16.7,2019-01-16 07:43:00,86,81,2019-01-16 14:58:00,7.8,6.0,13.9,12.0,2019-01-16 16:46:00,0.0
2019-01-17,1019.9,1021.6,2019-01-17 23:52:00,1017.8,2019-01-17 02:45:00,16.4,18.7,2019-01-17 14:51:00,15.3,2019-01-18 00:00:00,82,72,2019-01-17 14:51:00,8.6,13.0,14.8,10.0,2019-01-17 11:04:00,0.5
2019-01-18,1020.8,1022.8,2019-01-18 09:29:00,1018.5,2019-01-18 15:00:00,16.6,19.6,2019-01-18 15:06:00,14.2,2019-01-18 03:43:00,79,67,2019-01-18 14:49:00,4.6,32.0,11.0,344.0,2019-01-18 18:29:00,0.0
2019-01-19,1019.6,1021.4,2019-01-19 01:08:00,1017.8,2019-01-19 15:16:00,18.0,19.7,2019-01-19 16:16:00,15.4,2019-01-19 06:43:00,83,74,2019-01-19 16:13:00,3.8,3.0,10.0,339.0,2019-01-19 14:05:00,0.0
2019-01-20,1018.3,1020.1,2019-01-20 09:26:00,1016.5,2019-01-20 16:06:00,19.1,21.7,2019-01-20 14:46:00,17.4,2019-01-20 23:50:00,82,75,2019-01-20 14:07:00,5.2,343.0,13.3,348.0,2019-01-20 18:29:00,0.0
2019-01-21,1019.4,1021.3,2019-01-21 09:17:00,1017.7,2019-01-21 04:02:00,16.1,18.1,2019-01-21 13:45:00,15.0,2019-01-21 05:43:00,81,73,2019-01-21 11:24:00,8.6,5.0,15.8,3.0,2019-01-21 04:47:00,0.5
2019-01-22,1019.8,1021.4,2019-01-22 10:05:00,1018.3,2019-01-22 16:00:00,15.4,17.2,2019-01-22 13:44:00,14.1,2019-01-22 23:32:00,73,64,2019-01-22 15:50:00,8.6,11.0,16.2,348.0,2019-01-22 14:21:00,0.0
2019-01-23,1019.2,1020.9,2019-01-23 09:15:00,1017.9,2019-01-23 15:28:00,15.7,19.1,2019-01-23 12:20:00,12.6,2019-01-23 06:56:00,70,55,2019-01-23 10:46:00,6.4,12.0,12.1,340.0,2019-01-23 16:18:00,0.0
2019-01-24,1019.2,1020.7,2019-01-24 09:01:00,1017.7,2019-01-24 15:29:00,16.9,20.3,2019-01-24 12:44:00,14.2,2019-01-24 06:50:00,76,60,2019-01-24 11:27:00,2.8,24.0,11.7,342.0,2019-01-24 15:04:00,0.0
2019-01-25,1020.1,1021.4,2019-01-25 09:16:00,1018.2,2019-01-25 15:25:00,17.3,20.6,2019-01-25 13:14:00,15.1,2019-01-25 07:12:00,82,70,2019-01-25 10:58:00,4.0,18.0,13.2,346.0,2019-01-25 16:16:00,0.0
2019-01-26,1021.6,1023.0,2019-01-26 22:56:00,1020.1,2019-01-26 14:59:00,15.9,18.7,2019-01-26 12:14:00,14.3,2019-01-26 23:22:00,71,61,2019-01-26 11:26:00,6.1,13.0,16.5,3.0,2019-01-26 13:32:00,0.0
