,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.0,1025.0,2022-01-01T00:45:00,1020.7,2022-01-01T14:57:00,18.1,24.1,2022-01-01T15:16:00,14.4,2022-01-01T06:22:00,84.0,38.0,2022-01-01T15:12:00,6.0,23.0,12.0,29.0,2022-01-01T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.4,1023.2,2022-01-02T09:04:00,1019.4,2022-01-02T15:19:00,17.9,21.1,2022-01-02T13:44:00,15.5,2022-01-02T07:12:00,89.0,61.0,2022-01-02T10:45:00,6.1,22.0,12.5,4.0,2022-01-02T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.1,1021.9,2022-01-03T09:40:00,1017.9,2022-01-03T15:25:00,18.1,21.2,2022-01-03T14:41:00,15.1,2022-01-03T06:22:00,89.0,68.0,2022-01-03T10:52:00,5.6,24.0,12.3,4.0,2022-01-03T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.1,1021.2,2022-01-04T08:42:00,1017.0,2022-01-04T15:31:00,18.8,21.4,2022-01-04T13:37:00,16.5,2022-01-04T04:22:00,96.0,76.0,2022-01-04T11:13:00,5.2,24.0,10.5,3.0,2022-01-04T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.9,1018.6,2022-01-05T00:01:00,1014.8,2022-01-05T14:11:00,19.5,21.9,2022-01-05T14:01:00,17.8,2022-01-05T03:42:00,96.0,80.0,2022-01-05T23:21:00,5.0,13.0,11.6,4.0,2022-01-05T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.0,1020.8,2022-01-06T21:40:00,1016.0,2022-01-06T03:17:00,18.7,20.3,2022-01-06T00:45:00,16.3,2022-01-06T23:17:00,85.0,68.0,2022-01-06T11:26:00,7.3,24.0,14.8,5.0,2022-01-06T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1019.9,1022.5,2022-01-07T08:55:00,1017.9,2022-01-07T15:27:00,17.1,19.7,2022-01-07T14:13:00,15.3,2022-01-07T06:52:00,88.0,69.0,2022-01-07T15:36:00,6.6,9.0,12.4,4.0,2022-01-07T16:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.4,1020.4,2022-01-08T00:21:00,1016.3,2022-01-08T15:11:00,17.5,20.4,2022-01-08T14:18:00,15.3,2022-01-08T07:22:00,82.0,66.0,2022-01-08T11:05:00,5.9,3.0,11.9,350.0,2022-01-08T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.6,1018.0,2022-01-09T01:41:00,1014.6,2022-01-09T14:48:00,17.8,20.7,2022-01-09T14:22:00,15.4,2022-01-09T06:52:00,90.0,74.0,2022-01-09T13:05:00,6.0,13.0,13.0,14.0,2022-01-09T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1016.0,1017.7,2022-01-10T09:43:00,1013.7,2022-01-10T15:10:00,18.0,20.6,2022-01-10T14:22:00,15.9,2022-01-10T06:42:00,93.0,73.0,2022-01-10T14:59:00,6.5,5.0,12.4,5.0,2022-01-10T21:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
