,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1023.0,1025.0,2022-01-01 00:45:00,1020.7,2022-01-01 14:57:00,18.1,24.1,2022-01-01 15:16:00,14.4,2022-01-01 06:22:00,84,38.0,2022-01-01 15:12:00,6.0,23.0,12.0,29.0,2022-01-01 13:27:00,0.0
2022-01-02,1021.4,1023.2,2022-01-02 09:04:00,1019.4,2022-01-02 15:19:00,17.9,21.1,2022-01-02 13:44:00,15.5,2022-01-02 07:12:00,89,61.0,2022-01-02 10:45:00,6.1,22.0,12.5,4.0,2022-01-02 15:05:00,0.0
2022-01-03,1020.1,1021.9,2022-01-03 09:40:00,1017.9,2022-01-03 15:25:00,18.1,21.2,2022-01-03 14:41:00,15.1,2022-01-03 06:22:00,89,68.0,2022-01-03 10:52:00,5.6,24.0,12.3,4.0,2022-01-03 13:25:00,0.0
2022-01-04,1019.1,1021.2,2022-01-04 08:42:00,1017.0,2022-01-04 15:31:00,18.8,21.4,2022-01-04 13:37:00,16.5,2022-01-04 04:22:00,96,76.0,2022-01-04 11:13:00,5.2,24.0,10.5,3.0,2022-01-04 17:35:00,0.0
2022-01-05,1016.9,1018.6,2022-01-05 00:01:00,1014.8,2022-01-05 14:11:00,19.5,21.9,2022-01-05 14:01:00,17.8,2022-01-05 03:42:00,96,80.0,2022-01-05 23:21:00,5.0,13.0,11.6,4.0,2022-01-05 15:14:00,0.0
2022-01-06,1018.0,1020.8,2022-01-06 21:40:00,1016.0,2022-01-06 03:17:00,18.7,20.3,2022-01-06 00:45:00,16.3,2022-01-06 23:17:00,85,68.0,2022-01-06 11:26:00,7.3,24.0,14.8,5.0,2022-01-06 14:42:00,0.0
2022-01-07,1019.9,1022.5,2022-01-07 08:55:00,1017.9,2022-01-07 15:27:00,17.1,19.7,2022-01-07 14:13:00,15.3,2022-01-07 06:52:00,88,69.0,2022-01-07 15:36:00,6.6,9.0,12.4,4.0,2022-01-07 16:37:00,2.0
2022-01-08,1018.4,1020.4,2022-01-08 00:21:00,1016.3,2022-01-08 15:11:00,17.5,20.4,2022-01-08 14:18:00,15.3,2022-01-08 07:22:00,82,66.0,2022-01-08 11:05:00,5.9,3.0,11.9,350.0,2022-01-08 13:42:00,0.0
2022-01-09,1016.6,1018.0,2022-01-09 01:41:00,1014.6,2022-01-09 14:48:00,17.8,20.7,2022-01-09 14:22:00,15.4,2022-01-09 06:52:00,90,74.0,2022-01-09 13:05:00,6.0,13.0,13.0,14.0,2022-01-09 18:13:00,0.0
2022-01-10,1016.0,1017.7,2022-01-10 09:43:00,1013.7,2022-01-10 15:10:00,18.0,20.6,2022-01-10 14:22:00,15.9,2022-01-10 06:42:00,93,73.0,2022-01-10 14:59:00,6.5,5.0,12.4,5.0,2022-01-10 21:37:00,0.0
2022-01-11,1017.8,1020.4,2022-01-11 21:25:00,1015.2,2022-01-11 03:22:00,16.5,18.1,2022-01-11 12:31:00,14.0,2022-01-11 23:07:00,79,60.0,2022-01-11 13:33:00,8.9,21.0,16.6,13.0,2022-01-11 11:41:00,0.0
2022-01-12,1020.0,1021.8,2022-01-12 10:14:00,1018.5,2022-01-12 15:18:00,15.2,17.4,2022-01-12 15:12:00,13.8,2022-01-12 05:42:00,76,61.0,2022-01-12 15:41:00,4.8,14.0,9.8,24.0,2022-01-12 07:03:00,0.0
2022-01-13,1020.2,1022.4,2022-01-13 09:33:00,1018.1,2022-01-13 14:09:00,15.7,19.3,2022-01-13 12:22:00,13.0,2022-01-13 23:22:00,72,62.0,2022-01-13 12:03:00,7.3,22.0,16.2,15.0,2022-01-13 14:50:00,0.0
2022-01-14,1020.3,1022.4,2022-01-14 10:06:00,1017.6,2022-01-14 15:56:00,15.3,19.2,2022-01-14 16:26:00,11.3,2022-01-14 06:53:00,70,55.0,2022-01-14 12:11:00,5.1,24.0,10.6,27.0,2022-01-14 02:24:00,0.0
2022-01-15,1020.2,1022.3,2022-01-15 19:55:00,1017.9,2022-01-15 15:48:00,17.5,20.4,2022-01-15 12:22:00,15.2,2022-01-15 04:03:00,84,69.0,2022-01-15 14:46:00,4.9,23.0,12.2,1.0,2022-01-15 13:48:00,0.0
2022-01-16,1019.8,1021.6,2022-01-16 08:46:00,1017.3,2022-01-16 15:07:00,18.2,21.0,2022-01-16 14:48:00,14.5,2022-01-16 06:22:00,94,69.0,2022-01-16 10:32:00,5.7,18.0,13.7,6.0,2022-01-16 17:43:00,0.0
2022-01-17,1019.0,1020.6,2022-01-17 08:20:00,1017.2,2022-01-17 15:42:00,18.6,20.8,2022-01-17 12:37:00,17.2,2022-01-18 00:00:00,93,75.0,2022-01-17 12:58:00,7.5,18.0,13.8,2.0,2022-01-17 14:00:00,0.0
2022-01-18,1018.3,1020.0,2022-01-18 01:10:00,1016.4,2022-01-18 15:51:00,17.4,19.0,2022-01-18 12:16:00,16.0,2022-01-18 03:03:00,100,99.0,2022-01-18 03:43:00,6.1,16.0,11.0,15.0,2022-01-18 17:40:00,7.5
2022-01-19,1016.8,1018.7,2022-01-19 00:48:00,1014.9,2022-01-19 15:21:00,17.8,19.7,2022-01-19 13:19:00,16.6,2022-01-20 00:00:00,99,88.0,2022-01-19 15:54:00,7.0,22.0,13.3,12.0,2022-01-19 14:16:00,0.0
2022-01-20,1016.3,1018.1,2022-01-20 09:57:00,1014.6,2022-01-20 14:58:00,17.9,21.0,2022-01-20 14:07:00,15.0,2022-01-20 05:13:00,90,74.0,2022-01-20 14:11:00,5.2,2.0,11.9,358.0,2022-01-20 15:33:00,0.0
2022-01-21,1016.8,1018.7,2022-01-21 10:17:00,1015.5,2022-01-21 15:55:00,18.7,21.0,2022-01-21 11:34:00,17.1,2022-01-21 04:05:00,99,81.0,2022-01-21 11:33:00,5.8,7.0,12.6,9.0,2022-01-21 14:34:00,0.0
2022-01-22,1014.0,1016.9,2022-01-22 08:09:00,1011.2,2022-01-22 14:42:00,18.4,20.5,2022-01-22 13:31:00,17.3,2022-01-22 21:53:00,100,97.0,2022-01-22 13:47:00,5.3,3.0,13.3,8.0,2022-01-22 14:30:00,11.5
2022-01-23,1012.1,1013.4,2022-01-23 09:40:00,1010.7,2022-01-23 14:28:00,19.3,23.9,2022-01-23 12:41:00,17.2,2022-01-23 02:43:00,100,91.0,2022-01-23 12:50:00,2.6,15.0,8.5,3.0,2022-01-23 15:36:00,0.0
2022-01-24,1013.4,1015.2,2022-01-24 23:22:00,1012.2,2022-01-24 04:28:00,19.0,20.8,2022-01-24 14:13:00,17.6,2022-01-24 23:23:00,98,78.0,2022-01-24 14:17:00,5.7,25.0,11.8,22.0,2022-01-24 10:19:00,0.0
2022-01-25,1015.6,1017.7,2022-01-25 09:30:00,1013.8,2022-01-25 14:27:00,18.9,21.9,2022-01-25 12:05:00,17.1,2022-01-25 07:12:00,95,74.0,2022-01-25 11:51:00,6.0,23.0,13.1,5.0,2022-01-25 16:28:00,0.0
2022-01-26,1016.5,1018.2,2022-01-26 09:30:00,1014.6,2022-01-26 15:34:00,19.5,21.7,2022-01-26 12:49:00,18.3,2022-01-26 00:13:00,100,98.0,2022-01-26 11:24:00,5.2,11.0,12.2,348.0,2022-01-26 15:37:00,0.0
