timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-27 01:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 02:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 03:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 04:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 05:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 06:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 07:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 08:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 09:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 10:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 11:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 12:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 13:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 14:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 15:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 16:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 17:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 18:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 19:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 20:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 21:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 22:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-27 23:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-28 00:00:00,,,,,,,,,,,0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2015-12-28 01:00:00,,,,,,,,,,,0,77,,,,,,,,,1023.2,,,17.3,,,,,,,27.0,,10.6,,,
2015-12-28 02:00:00,,,,,,,,,,,0,76,,,,,,,,,1022.8,,,17.3,,,,,,,24.0,,10.7,,,
2015-12-28 03:00:00,,,,,,,,,,,0,73,,,,,,,,,1022.6,,,17.3,,,,,,,23.0,,10.4,,,
2015-12-28 04:00:00,,,,,,,,,,,0,74,,,,,,,,,1022.8,,,17.2,,,,,,,22.0,,9.7,,,
2015-12-28 05:00:00,,,,,,,,,,,0,74,,,,,,,,,1023.4,,,17.1,,,,,,,23.0,,10.6,,,
2015-12-28 06:00:00,,,,,,,,,,,0,76,,,,,,,,,1024.1,,,16.9,,,,,,,21.0,,9.7,,,
2015-12-28 07:00:00,,,,,,,,,,,0,76,,,,,,,,,1024.4,,,16.6,,,,,,,24.0,,9.2,,,
2015-12-28 08:00:00,,,,,,,,,,,0,73,,,,,,,,,1025.0,,,16.8,,,,,,,19.0,,9.2,,,
2015-12-28 09:00:00,,,,,,,,,,,0,67,,,,,,,,,1025.6,,,17.7,,,,,,,25.0,,9.0,,,
2015-12-28 10:00:00,,,,,,,,,,,0,59,,,,,,,,,1025.6,,,19.0,,,,,,,24.0,,9.9,,,
2015-12-28 11:00:00,,,,,,,,,,,0,58,,,,,,,,,1025.3,,,19.7,,,,,,,17.0,,10.9,,,
2015-12-28 12:00:00,,,,,,,,,,,0,56,,,,,,,,,1024.0,,,20.5,,,,,,,17.0,,9.0,,,
2015-12-28 13:00:00,,,,,,,,,,,0,64,,,,,,,,,1022.7,,,20.9,,,,,,,5.0,,9.9,,,
2015-12-28 14:00:00,,,,,,,,,,,0,66,,,,,,,,,1022.1,,,20.4,,,,,,,6.0,,10.5,,,
2015-12-28 15:00:00,,,,,,,,,,,0,73,,,,,,,,,1022.1,,,19.8,,,,,,,5.0,,11.3,,,
2015-12-28 16:00:00,,,,,,,,,,,0,72,,,,,,,,,1022.6,,,19.3,,,,,,,9.0,,11.5,,,
2015-12-28 17:00:00,,,,,,,,,,,0,73,,,,,,,,,1022.8,,,18.7,,,,,,,17.0,,9.9,,,
2015-12-28 18:00:00,,,,,,,,,,,0,75,,,,,,,,,1023.3,,,18.2,,,,,,,16.0,,7.9,,,
2015-12-28 19:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.1,,,17.7,,,,,,,19.0,,8.0,,,
2015-12-28 20:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.4,,,17.2,,,,,,,24.0,,6.5,,,
2015-12-28 21:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.7,,,16.9,,,,,,,19.0,,7.9,,,
2015-12-28 22:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.6,,,16.5,,,,,,,21.0,,6.2,,,
2015-12-28 23:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.8,,,16.5,,,,,,,20.0,,5.8,,,
2015-12-29 00:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.6,,,16.3,,,,,,,22.0,,6.6,,,
2015-12-29 01:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.6,,,16.2,,,,,,,24.0,,4.5,,,
2015-12-29 02:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.4,,,16.2,,,,,,,11.0,,4.6,,,
2015-12-29 03:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.2,,,16.4,,,,,,,18.0,,4.8,,,
2015-12-29 04:00:00,,,,,,,,,,,0,73,,,,,,,,,1024.1,,,16.5,,,,,,,15.0,,5.6,,,
2015-12-29 05:00:00,,,,,,,,,,,0,74,,,,,,,,,1024.2,,,16.3,,,,,,,38.0,,2.9,,,
2015-12-29 06:00:00,,,,,,,,,,,0,75,,,,,,,,,1024.4,,,16.0,,,,,,,24.0,,3.2,,,
2015-12-29 07:00:00,,,,,,,,,,,0,76,,,,,,,,,1024.6,,,16.6,,,,,,,20.0,,4.3,,,
2015-12-29 08:00:00,,,,,,,,,,,0,73,,,,,,,,,1025.2,,,17.2,,,,,,,23.0,,6.2,,,
2015-12-29 09:00:00,,,,,,,,,,,0,69,,,,,,,,,1025.9,,,17.8,,,,,,,23.0,,7.7,,,
2015-12-29 10:00:00,,,,,,,,,,,0,66,,,,,,,,,1025.8,,,18.5,,,,,,,33.0,,4.7,,,
2015-12-29 11:00:00,,,,,,,,,,,0,61,,,,,,,,,1025.6,,,19.6,,,,,,,5.0,,6.1,,,
