,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,17.4,84,3.7,22.0,0.0
2023-01-01 02:00:00,1021.1,17.4,85,4.8,13.0,0.0
2023-01-01 03:00:00,1020.9,17.4,87,4.1,37.0,0.0
2023-01-01 04:00:00,1020.6,17.4,88,3.8,19.0,0.0
2023-01-01 05:00:00,1020.9,17.4,88,4.9,14.0,0.0
2023-01-01 06:00:00,1021.3,17.6,87,4.8,17.0,0.0
2023-01-01 07:00:00,1021.8,17.7,88,5.4,22.0,0.0
2023-01-01 08:00:00,1022.3,18.0,88,5.6,20.0,0.0
2023-01-01 09:00:00,1022.6,18.3,88,5.1,24.0,0.0
2023-01-01 10:00:00,1022.7,18.8,86,5.3,18.0,0.0
2023-01-01 11:00:00,1022.2,19.0,85,5.0,6.0,0.0
2023-01-01 12:00:00,1021.5,19.0,87,7.1,358.0,0.0
2023-01-01 13:00:00,1020.5,19.2,85,7.6,8.0,0.0
2023-01-01 14:00:00,1020.0,19.3,85,6.9,3.0,0.0
2023-01-01 15:00:00,1019.7,18.7,85,8.6,6.0,0.0
2023-01-01 16:00:00,1019.7,18.6,86,6.9,8.0,0.0
2023-01-01 17:00:00,1020.3,18.5,85,6.7,13.0,0.0
2023-01-01 18:00:00,1020.7,18.1,87,6.6,18.0,0.0
2023-01-01 19:00:00,1021.1,18.2,87,5.9,19.0,0.0
2023-01-01 20:00:00,1021.7,18.1,87,5.5,17.0,0.0
2023-01-01 21:00:00,1021.8,18.2,87,6.1,24.0,0.0
2023-01-01 22:00:00,1021.9,18.2,87,6.4,19.0,0.0
2023-01-01 23:00:00,1022.1,18.2,87,5.6,26.0,0.0
2023-01-02 00:00:00,1022.3,18.3,88,4.3,11.0,0.0
