,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,17.4,84,3.7,22.0,0.0
2023-01-01 02:00:00,1021.1,17.4,85,4.8,13.0,0.0
2023-01-01 03:00:00,1020.9,17.4,87,4.1,37.0,0.0
2023-01-01 04:00:00,1020.6,17.4,88,3.8,19.0,0.0
2023-01-01 05:00:00,1020.9,17.4,88,4.9,14.0,0.0
2023-01-01 06:00:00,1021.3,17.6,87,4.8,17.0,0.0
2023-01-01 07:00:00,1021.8,17.7,88,5.4,22.0,0.0
2023-01-01 08:00:00,1022.3,18.0,88,5.6,20.0,0.0
2023-01-01 09:00:00,1022.6,18.3,88,5.1,24.0,0.0
2023-01-01 10:00:00,1022.7,18.8,86,5.3,18.0,0.0
2023-01-01 11:00:00,1022.2,19.0,85,5.0,6.0,0.0
2023-01-01 12:00:00,1021.5,19.0,87,7.1,358.0,0.0
2023-01-01 13:00:00,1020.5,19.2,85,7.6,8.0,0.0
2023-01-01 14:00:00,1020.0,19.3,85,6.9,3.0,0.0
2023-01-01 15:00:00,1019.7,18.7,85,8.6,6.0,0.0
2023-01-01 16:00:00,1019.7,18.6,86,6.9,8.0,0.0
2023-01-01 17:00:00,1020.3,18.5,85,6.7,13.0,0.0
2023-01-01 18:00:00,1020.7,18.1,87,6.6,18.0,0.0
2023-01-01 19:00:00,1021.1,18.2,87,5.9,19.0,0.0
2023-01-01 20:00:00,1021.7,18.1,87,5.5,17.0,0.0
2023-01-01 21:00:00,1021.8,18.2,87,6.1,24.0,0.0
2023-01-01 22:00:00,1021.9,18.2,87,6.4,19.0,0.0
2023-01-01 23:00:00,1022.1,18.2,87,5.6,26.0,0.0
2023-01-02 00:00:00,1022.3,18.3,88,4.3,11.0,0.0
2023-01-02 01:00:00,1021.9,18.0,91,5.8,22.0,0.0
2023-01-02 02:00:00,1021.6,17.9,91,5.0,11.0,0.0
2023-01-02 03:00:00,1021.1,17.8,91,7.0,16.0,0.0
2023-01-02 04:00:00,1020.9,17.7,91,6.9,18.0,0.5
2023-01-02 05:00:00,1021.3,17.7,92,4.7,12.0,0.0
2023-01-02 06:00:00,1021.8,17.7,94,4.9,5.0,0.0
2023-01-02 07:00:00,1022.1,17.8,94,7.2,13.0,1.0
2023-01-02 08:00:00,1022.7,17.9,94,5.3,14.0,0.0
2023-01-02 09:00:00,1022.9,18.1,94,5.3,7.0,1.0
2023-01-02 10:00:00,1023.0,18.1,95,6.6,5.0,1.0
2023-01-02 11:00:00,1022.5,18.1,93,8.7,8.0,1.0
2023-01-02 12:00:00,1021.7,18.1,94,7.8,6.0,1.0
2023-01-02 13:00:00,1020.7,18.2,94,6.0,14.0,1.5
2023-01-02 14:00:00,1019.7,18.7,92,5.4,15.0,0.0
2023-01-02 15:00:00,1019.4,18.6,91,7.3,2.0,0.0
2023-01-02 16:00:00,1019.4,18.4,90,7.5,15.0,0.0
2023-01-02 17:00:00,1019.9,18.2,92,5.0,16.0,0.0
2023-01-02 18:00:00,1020.2,18.2,91,6.4,17.0,0.0
2023-01-02 19:00:00,1021.3,18.1,90,6.3,18.0,0.0
2023-01-02 20:00:00,1022.1,18.0,89,6.8,22.0,0.0
2023-01-02 21:00:00,1022.3,18.0,88,6.8,24.0,0.0
2023-01-02 22:00:00,1022.1,17.9,88,7.4,19.0,0.0
2023-01-02 23:00:00,1021.9,17.6,88,6.1,24.0,0.0
2023-01-03 00:00:00,1021.7,17.6,88,5.5,19.0,0.0
2023-01-03 01:00:00,1021.7,17.2,88,5.6,19.0,0.0
2023-01-03 02:00:00,1021.5,17.1,88,5.5,21.0,0.0
2023-01-03 03:00:00,1020.9,17.0,88,5.6,25.0,0.0
2023-01-03 04:00:00,1020.6,16.9,87,5.3,23.0,0.0
2023-01-03 05:00:00,1020.5,16.8,86,4.3,34.0,0.0
2023-01-03 06:00:00,1021.0,16.5,87,3.8,32.0,0.0
2023-01-03 07:00:00,1021.9,16.8,86,5.5,20.0,0.0
2023-01-03 08:00:00,1022.4,17.1,86,5.8,19.0,0.0
2023-01-03 09:00:00,1023.2,17.4,85,6.0,24.0,0.0
2023-01-03 10:00:00,1023.5,16.9,88,8.0,17.0,0.0
2023-01-03 11:00:00,1022.8,17.1,88,8.1,26.0,0.0
2023-01-03 12:00:00,1022.3,17.8,85,7.9,15.0,0.0
2023-01-03 13:00:00,1021.1,18.4,82,7.0,11.0,0.0
2023-01-03 14:00:00,1020.5,18.5,82,8.9,3.0,0.0
2023-01-03 15:00:00,1020.3,18.8,81,8.1,3.0,0.0
2023-01-03 16:00:00,1020.0,19.5,76,5.4,20.0,0.0
2023-01-03 17:00:00,1020.4,18.2,81,6.5,5.0,0.0
2023-01-03 18:00:00,1020.6,17.6,82,6.5,14.0,0.0
2023-01-03 19:00:00,1021.0,17.4,82,6.3,20.0,0.0
2023-01-03 20:00:00,1021.8,17.2,82,6.1,22.0,0.0
2023-01-03 21:00:00,1021.8,16.9,81,6.8,22.0,0.0
2023-01-03 22:00:00,1022.4,16.6,81,5.9,17.0,0.0
2023-01-03 23:00:00,1022.2,16.6,81,5.5,26.0,0.0
2023-01-04 00:00:00,1021.7,16.3,80,5.9,25.0,0.0
