,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.9,1027.3,2020-01-01 09:44:00,1023.6,2020-01-01 15:15:00,17.3,19.8,2020-01-01 14:31:00,15.1,2020-01-01 06:02:00,81,73,2020-01-01 13:09:00,4.8,12.0,11.5,348.0,2020-01-01 15:28:00,0.0
2020-01-02,1024.1,1026.4,2020-01-02 10:07:00,1022.7,2020-01-02 14:53:00,18.2,20.7,2020-01-02 12:33:00,15.9,2020-01-02 07:02:00,85,73,2020-01-02 12:14:00,3.3,19.0,10.5,347.0,2020-01-02 16:21:00,0.0
2020-01-03,1022.2,1024.3,2020-01-03 09:25:00,1020.2,2020-01-03 16:22:00,18.9,20.9,2020-01-03 15:20:00,16.2,2020-01-03 05:20:00,88,72,2020-01-03 14:20:00,2.6,1.0,6.5,2.0,2020-01-03 18:54:00,0.0
2020-01-04,1020.3,1022.5,2020-01-04 09:24:00,1018.4,2020-01-04 15:15:00,18.9,20.7,2020-01-04 13:01:00,16.6,2020-01-04 06:53:00,90,81,2020-01-04 12:43:00,3.2,344.0,7.4,358.0,2020-01-04 16:19:00,0.0
2020-01-05,1020.7,1022.3,2020-01-05 09:24:00,1019.0,2020-01-05 14:54:00,19.4,22.5,2020-01-05 10:10:00,16.1,2020-01-05 06:52:00,88,73,2020-01-05 14:00:00,2.5,111.0,8.4,5.0,2020-01-05 18:52:00,0.0
2020-01-06,1019.6,1022.0,2020-01-06 09:54:00,1017.7,2020-01-06 16:21:00,19.1,21.0,2020-01-06 11:41:00,16.9,2020-01-06 07:13:00,89,79,2020-01-06 12:01:00,3.5,5.0,8.6,353.0,2020-01-06 15:45:00,0.0
2020-01-07,1016.9,1019.6,2020-01-07 10:57:00,1015.3,2020-01-07 15:12:00,20.9,24.4,2020-01-07 13:44:00,17.6,2020-01-07 02:05:00,84,64,2020-01-07 16:01:00,2.5,4.0,7.7,13.0,2020-01-07 11:32:00,0.0
2020-01-08,1018.1,1020.0,2020-01-08 09:01:00,1016.2,2020-01-08 15:14:00,19.8,21.8,2020-01-08 12:06:00,17.1,2020-01-09 00:00:00,79,66,2020-01-08 08:34:00,6.2,356.0,13.6,341.0,2020-01-08 13:17:00,0.0
2020-01-09,1017.8,1020.3,2020-01-09 09:42:00,1015.9,2020-01-09 16:32:00,18.3,21.0,2020-01-09 14:01:00,15.3,2020-01-09 05:34:00,81,68,2020-01-09 11:39:00,4.6,6.0,11.0,347.0,2020-01-09 16:05:00,0.0
2020-01-10,1016.1,1018.4,2020-01-10 09:09:00,1014.2,2020-01-10 16:42:00,19.3,21.9,2020-01-10 14:33:00,17.4,2020-01-10 04:17:00,86,73,2020-01-10 10:51:00,4.4,350.0,9.8,340.0,2020-01-10 16:22:00,0.0
2020-01-11,1014.8,1016.5,2020-01-11 09:38:00,1012.9,2020-01-11 15:13:00,19.0,21.7,2020-01-11 12:30:00,16.1,2020-01-11 07:01:00,88,73,2020-01-11 12:32:00,4.0,22.0,10.7,356.0,2020-01-11 19:37:00,0.0
2020-01-12,1015.4,1017.3,2020-01-12 22:29:00,1013.6,2020-01-12 14:58:00,17.7,19.6,2020-01-12 12:18:00,15.7,2020-01-13 00:00:00,79,68,2020-01-12 10:37:00,8.4,14.0,15.8,1.0,2020-01-12 13:23:00,0.0
2020-01-13,1017.0,1019.4,2020-01-13 10:14:00,1014.7,2020-01-13 16:36:00,17.2,19.5,2020-01-13 14:25:00,15.2,2020-01-13 06:42:00,76,67,2020-01-13 10:55:00,6.6,16.0,12.3,346.0,2020-01-13 16:43:00,0.0
2020-01-14,1018.4,1021.2,2020-01-14 10:14:00,1016.0,2020-01-14 15:38:00,18.6,24.2,2020-01-14 13:11:00,16.6,2020-01-14 02:12:00,80,46,2020-01-14 13:01:00,5.9,2.0,13.5,9.0,2020-01-14 17:27:00,0.0
2020-01-15,1018.5,1020.9,2020-01-15 09:46:00,1016.8,2020-01-15 15:00:00,18.0,20.8,2020-01-15 13:07:00,15.2,2020-01-15 06:42:00,83,71,2020-01-15 12:18:00,5.2,28.0,11.4,339.0,2020-01-15 14:05:00,0.0
2020-01-16,1017.5,1019.2,2020-01-16 09:21:00,1015.3,2020-01-16 15:10:00,18.8,21.1,2020-01-16 11:37:00,16.1,2020-01-16 04:53:00,85,72,2020-01-16 10:48:00,4.7,25.0,11.3,340.0,2020-01-16 14:22:00,0.0
2020-01-17,1018.2,1019.7,2020-01-17 10:10:00,1016.7,2020-01-17 15:00:00,17.7,19.9,2020-01-17 12:14:00,14.9,2020-01-17 23:55:00,81,72,2020-01-17 11:50:00,7.9,14.0,14.7,344.0,2020-01-17 16:21:00,0.0
2020-01-18,1018.9,1020.5,2020-01-18 09:45:00,1017.1,2020-01-18 14:53:00,15.9,19.2,2020-01-18 12:43:00,13.6,2020-01-18 06:03:00,77,65,2020-01-18 13:15:00,6.4,11.0,13.7,347.0,2020-01-18 15:31:00,0.0
2020-01-19,1020.0,1021.9,2020-01-19 09:43:00,1018.0,2020-01-19 15:17:00,16.7,19.7,2020-01-19 13:12:00,14.0,2020-01-19 05:52:00,79,70,2020-01-19 12:54:00,5.5,15.0,12.3,349.0,2020-01-19 12:16:00,0.0
2020-01-20,1020.9,1022.6,2020-01-20 10:00:00,1018.7,2020-01-20 15:01:00,16.9,19.9,2020-01-20 13:22:00,14.7,2020-01-20 05:32:00,80,70,2020-01-20 10:08:00,6.3,15.0,13.6,356.0,2020-01-20 17:02:00,0.0
