,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.9,1027.3,2020-01-01T09:44:00,1023.6,2020-01-01T15:15:00,17.3,19.8,2020-01-01T14:31:00,15.1,2020-01-01T06:02:00,81,73.0,2020-01-01T13:09:00,4.8,12,11.5,348.0,2020-01-01T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.1,1026.4,2020-01-02T10:07:00,1022.7,2020-01-02T14:53:00,18.2,20.7,2020-01-02T12:33:00,15.9,2020-01-02T07:02:00,85,73.0,2020-01-02T12:14:00,3.3,19,10.5,347.0,2020-01-02T16:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.2,1024.3,2020-01-03T09:25:00,1020.2,2020-01-03T16:22:00,18.9,20.9,2020-01-03T15:20:00,16.2,2020-01-03T05:20:00,88,72.0,2020-01-03T14:20:00,2.6,1,6.5,2.0,2020-01-03T18:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.3,1022.5,2020-01-04T09:24:00,1018.4,2020-01-04T15:15:00,18.9,20.7,2020-01-04T13:01:00,16.6,2020-01-04T06:53:00,90,81.0,2020-01-04T12:43:00,3.2,344,7.4,358.0,2020-01-04T16:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.7,1022.3,2020-01-05T09:24:00,1019.0,2020-01-05T14:54:00,19.4,22.5,2020-01-05T10:10:00,16.1,2020-01-05T06:52:00,88,73.0,2020-01-05T14:00:00,2.5,111,8.4,5.0,2020-01-05T18:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.6,1022.0,2020-01-06T09:54:00,1017.7,2020-01-06T16:21:00,19.1,21.0,2020-01-06T11:41:00,16.9,2020-01-06T07:13:00,89,79.0,2020-01-06T12:01:00,3.5,5,8.6,353.0,2020-01-06T15:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.9,1019.6,2020-01-07T10:57:00,1015.3,2020-01-07T15:12:00,20.9,24.4,2020-01-07T13:44:00,17.6,2020-01-07T02:05:00,84,64.0,2020-01-07T16:01:00,2.5,4,7.7,13.0,2020-01-07T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.1,1020.0,2020-01-08T09:01:00,1016.2,2020-01-08T15:14:00,19.8,21.8,2020-01-08T12:06:00,17.1,2020-01-09T00:00:00,79,66.0,2020-01-08T08:34:00,6.2,356,13.6,341.0,2020-01-08T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-08T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.8,1020.3,2020-01-09T09:42:00,1015.9,2020-01-09T16:32:00,18.3,21.0,2020-01-09T14:01:00,15.3,2020-01-09T05:34:00,81,68.0,2020-01-09T11:39:00,4.6,6,11.0,347.0,2020-01-09T16:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-09T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.1,1018.4,2020-01-10T09:09:00,1014.2,2020-01-10T16:42:00,19.3,21.9,2020-01-10T14:33:00,17.4,2020-01-10T04:17:00,86,73.0,2020-01-10T10:51:00,4.4,350,9.8,340.0,2020-01-10T16:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
