,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1023.7,1025.7,2016-01-01 09:07:00,1021.7,2016-01-01 14:39:00,17.9,21.1,2016-01-01 13:22:00,14.9,2016-01-01 06:02:00,78,64,2016-01-01 11:06:00,6.0,3.0,14.1,6.0,2016-01-01 14:26:00,0.0
2016-01-02,1021.4,1023.6,2016-01-02 00:01:00,1019.2,2016-01-02 15:33:00,18.9,21.0,2016-01-02 11:41:00,18.0,2016-01-02 06:39:00,88,74,2016-01-02 11:29:00,4.8,6.0,9.0,50.0,2016-01-02 09:11:00,4.5
2016-01-03,1019.1,1021.6,2016-01-03 09:15:00,1016.9,2016-01-03 15:15:00,18.7,19.4,2016-01-03 16:09:00,18.1,2016-01-03 09:42:00,97,93,2016-01-03 03:58:00,3.6,17.0,8.3,19.0,2016-01-03 05:52:00,73.0
2016-01-04,1018.1,1020.4,2016-01-04 09:39:00,1016.5,2016-01-04 15:45:00,20.1,22.1,2016-01-04 12:49:00,19.0,2016-01-04 07:56:00,95,89,2016-01-04 12:54:00,3.5,3.0,8.3,360.0,2016-01-04 13:42:00,0.5
2016-01-05,1016.3,1017.0,2016-01-05 22:14:00,1014.5,2016-01-05 15:52:00,20.5,21.5,2016-01-05 14:51:00,19.4,2016-01-05 20:21:00,94,86,2016-01-05 14:51:00,3.0,23.0,9.1,349.0,2016-01-05 14:29:00,0.0
2016-01-06,1016.9,1019.8,2016-01-06 09:15:00,1014.5,2016-01-06 04:11:00,19.9,22.5,2016-01-06 12:12:00,18.1,2016-01-06 23:39:00,89,80,2016-01-06 11:49:00,7.1,16.0,15.8,21.0,2016-01-06 20:58:00,0.0
2016-01-07,1019.5,1021.5,2016-01-07 09:19:00,1018.4,2016-01-07 13:30:00,18.3,20.6,2016-01-07 12:09:00,17.2,2016-01-07 07:11:00,82,75,2016-01-07 11:06:00,7.4,20.0,17.0,16.0,2016-01-07 15:34:00,0.0
2016-01-08,1018.6,1020.3,2016-01-08 22:38:00,1015.9,2016-01-08 14:43:00,18.0,20.7,2016-01-08 14:40:00,16.5,2016-01-08 02:12:00,82,71,2016-01-08 14:11:00,7.7,18.0,16.6,6.0,2016-01-08 16:55:00,1.0
2016-01-09,1019.7,1021.6,2016-01-09 09:13:00,1017.9,2016-01-09 14:45:00,17.3,20.1,2016-01-09 12:49:00,14.8,2016-01-09 06:11:00,82,70,2016-01-09 12:29:00,6.2,20.0,15.5,18.0,2016-01-09 01:17:00,0.0
2016-01-10,1017.5,1020.1,2016-01-10 09:19:00,1015.4,2016-01-10 15:55:00,18.1,20.1,2016-01-10 11:08:00,16.0,2016-01-10 07:02:00,88,77,2016-01-10 10:55:00,5.9,20.0,12.5,350.0,2016-01-10 15:02:00,0.0
2016-01-11,1015.3,1017.6,2016-01-11 23:32:00,1013.4,2016-01-11 15:19:00,18.0,19.3,2016-01-11 12:38:00,15.7,2016-01-11 19:00:00,91,80,2016-01-11 22:33:00,5.8,18.0,16.1,11.0,2016-01-11 16:34:00,4.5
2016-01-12,1017.5,1019.8,2016-01-12 22:09:00,1015.8,2016-01-12 14:44:00,17.7,19.3,2016-01-12 12:34:00,16.7,2016-01-12 23:52:00,82,75,2016-01-12 12:56:00,8.1,20.0,14.4,3.0,2016-01-12 15:49:00,0.0
2016-01-13,1019.0,1020.9,2016-01-13 10:20:00,1017.2,2016-01-13 14:28:00,16.1,18.3,2016-01-13 12:47:00,14.3,2016-01-13 23:02:00,80,71,2016-01-13 12:40:00,8.0,15.0,14.2,8.0,2016-01-13 14:02:00,0.5
2016-01-14,1018.3,1021.3,2016-01-14 08:19:00,1015.9,2016-01-14 15:29:00,15.7,18.7,2016-01-14 12:50:00,13.4,2016-01-14 05:21:00,79,67,2016-01-14 11:06:00,5.8,24.0,13.2,23.0,2016-01-14 09:53:00,0.0
2016-01-15,1015.4,1017.3,2016-01-15 09:51:00,1014.0,2016-01-15 15:24:00,15.8,16.7,2016-01-15 11:53:00,14.5,2016-01-15 00:32:00,86,82,2016-01-15 11:08:00,4.3,24.0,9.4,20.0,2016-01-15 13:29:00,3.5
