,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1024.4,15.9,80,4.6,12.0,6.6,7.0,0.0,,,,,2020-01-01T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1023.9,15.7,80,4.3,13.0,6.3,349.0,0.0,,,,,2020-01-01T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1023.9,15.6,81,4.3,12.0,5.6,12.0,0.0,,,,,2020-01-01T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1024.1,15.5,81,3.8,27.0,6.2,25.0,0.0,,,,,2020-01-01T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1024.4,15.3,83,3.2,17.0,5.6,13.0,0.0,,,,,2020-01-01T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1024.9,15.1,83,3.6,14.0,5.0,19.0,0.0,,,,,2020-01-01T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1025.6,15.2,83,4.1,12.0,5.7,7.0,0.0,,,,,2020-01-01T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1026.6,15.9,81,4.6,13.0,5.8,5.0,0.0,,,,,2020-01-01T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1027.3,16.5,78,4.8,13.0,6.9,21.0,0.0,,,,,2020-01-01T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1027.3,17.2,76,4.3,359.0,6.4,16.0,0.0,,,,,2020-01-01T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1026.8,18.0,76,4.9,355.0,6.3,2.0,0.0,,,,,2020-01-01T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1025.7,18.6,77,5.8,350.0,7.3,348.0,0.0,,,,,2020-01-01T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1024.6,19.4,73,6.1,360.0,7.8,351.0,0.0,,,,,2020-01-01T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1024.0,19.6,77,7.4,350.0,9.3,346.0,0.0,,,,,2020-01-01T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1023.7,19.5,81,8.2,350.0,10.9,349.0,0.0,,,,,2020-01-01T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1023.7,19.4,78,7.8,358.0,11.5,348.0,0.0,,,,,2020-01-01T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1023.9,18.9,78,7.1,7.0,10.5,11.0,0.0,,,,,2020-01-01T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1024.0,18.5,82,5.4,5.0,8.3,7.0,0.0,,,,,2020-01-01T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1024.3,18.0,83,4.5,14.0,7.3,11.0,0.0,,,,,2020-01-01T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1024.6,17.9,85,3.9,354.0,5.8,11.0,0.0,,,,,2020-01-01T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1024.7,17.8,85,3.8,10.0,5.6,346.0,0.0,,,,,2020-01-01T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1025.1,17.5,86,3.3,18.0,4.8,13.0,0.0,,,,,2020-01-01T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1025.2,17.1,88,2.2,30.0,3.8,19.0,0.0,,,,,2020-01-01T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1025.3,17.3,89,3.1,26.0,4.6,34.0,0.0,,,,,2020-01-01T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1025.0,17.1,88,3.8,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1024.3,17.0,87,3.9,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1023.7,16.9,87,3.0,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1023.5,16.5,87,2.0,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1023.7,16.1,88,2.4,10.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1024.3,16.4,88,2.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1025.1,16.0,90,1.5,62.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1025.6,16.3,88,2.0,43.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1026.2,17.8,85,2.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1026.3,18.5,81,4.0,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1025.6,19.5,77,3.2,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1024.4,20.0,76,2.9,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1023.6,20.4,79,3.8,317.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1022.9,20.2,78,5.3,328.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1022.8,20.0,81,6.0,336.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1023.0,19.8,83,7.2,344.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1023.4,18.9,87,7.7,354.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
