,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.9,15.6,97,3.9,31.0,,,0.0
2022-01-01 02:00:00,1024.7,15.3,100,3.3,37.0,,,0.0
2022-01-01 03:00:00,1024.0,15.4,100,4.4,36.0,,,0.0
2022-01-01 04:00:00,1023.5,15.4,100,5.5,26.0,,,0.0
2022-01-01 05:00:00,1023.3,15.1,99,4.7,43.0,,,0.0
2022-01-01 06:00:00,1023.6,14.5,100,5.5,40.0,,,0.0
2022-01-01 07:00:00,1024.1,14.7,99,4.9,25.0,,,0.0
2022-01-01 08:00:00,1024.5,16.2,99,6.4,23.0,,,0.0
2022-01-01 09:00:00,1024.8,17.0,88,6.5,26.0,,,0.0
2022-01-01 10:00:00,1024.7,19.0,74,5.5,23.0,,,0.0
2022-01-01 11:00:00,1024.4,20.4,62,7.0,18.0,,,0.0
2022-01-01 12:00:00,1023.3,22.0,52,7.1,10.0,,,0.0
2022-01-01 13:00:00,1022.1,22.4,45,8.7,24.0,,,0.0
2022-01-01 14:00:00,1021.1,23.3,41,8.7,22.0,,,0.0
2022-01-01 15:00:00,1020.8,23.9,40,5.9,21.0,,,0.0
2022-01-01 16:00:00,1021.0,21.2,63,7.5,358.0,,,0.0
2022-01-01 17:00:00,1021.2,20.2,69,7.8,7.0,,,0.0
2022-01-01 18:00:00,1021.6,19.0,93,7.2,8.0,,,0.0
2022-01-01 19:00:00,1022.0,18.5,100,7.8,12.0,,,0.0
2022-01-01 20:00:00,1022.4,18.1,100,5.6,17.0,,,0.0
2022-01-01 21:00:00,1022.5,17.5,100,7.3,23.0,,,0.0
2022-01-01 22:00:00,1022.5,17.1,100,4.5,33.0,,,0.0
2022-01-01 23:00:00,1022.6,16.6,100,3.8,30.0,,,0.0
2022-01-02 00:00:00,1022.5,16.1,100,3.8,30.0,,,0.0
2022-01-02 01:00:00,1022.1,16.2,99,5.2,24.0,,,0.0
2022-01-02 02:00:00,1021.4,15.8,100,4.7,19.0,,,0.0
2022-01-02 03:00:00,1021.1,15.7,99,4.2,26.0,,,0.0
2022-01-02 04:00:00,1021.1,16.2,100,6.6,11.0,,,0.0
2022-01-02 05:00:00,1021.5,16.0,100,4.7,33.0,,,0.0
2022-01-02 06:00:00,1021.8,15.9,100,5.7,26.0,,,0.0
2022-01-02 07:00:00,1022.3,15.6,100,4.3,35.0,,,0.0
2022-01-02 08:00:00,1022.9,16.4,98,4.2,27.0,,,0.0
2022-01-02 09:00:00,1023.1,18.0,77,4.6,31.0,,,0.0
2022-01-02 10:00:00,1022.8,19.9,65,6.3,22.0,,,0.0
2022-01-02 11:00:00,1022.1,20.4,72,6.4,355.0,,,0.0
2022-01-02 12:00:00,1021.3,20.7,75,7.2,356.0,,,0.0
2022-01-02 13:00:00,1020.4,20.5,79,9.3,358.0,,,0.0
2022-01-02 14:00:00,1019.8,20.5,77,9.4,1.0,,,0.0
2022-01-02 15:00:00,1019.5,20.3,77,9.9,2.0,,,0.0
