,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1024.9,15.6,97,3.9,31,9.4,19,0.0,,,,,,,,,,,2022-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1024.7,15.3,100,3.3,37,6.5,41,0.0,,,,,,,,,,,2022-01-01T01:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1024.0,15.4,100,4.4,36,6.2,30,0.0,,,,,,,,,,,2022-01-01T03:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1023.5,15.4,100,5.5,26,7.9,25,0.0,,,,,,,,,,,2022-01-01T03:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1023.3,15.1,99,4.7,43,7.5,42,0.0,,,,,,,,,,,2022-01-01T04:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1023.6,14.5,100,5.5,40,8.6,38,0.0,,,,,,,,,,,2022-01-01T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1024.1,14.7,99,4.9,25,7.1,43,0.0,,,,,,,,,,,2022-01-01T06:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1024.5,16.2,99,6.4,23,9.8,27,0.0,,,,,,,,,,,2022-01-01T07:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1024.8,17.0,88,6.5,26,9.8,21,0.0,,,,,,,,,,,2022-01-01T08:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1024.7,19.0,74,5.5,23,8.8,29,0.0,,,,,,,,,,,2022-01-01T09:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1024.4,20.4,62,7.0,18,9.9,17,0.0,,,,,,,,,,,2022-01-01T10:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1023.3,22.0,52,7.1,10,10.6,10,0.0,,,,,,,,,,,2022-01-01T11:58:00,,,,0,,,,,,,,,,,,,
