,Precp
2003-01-01,5.0
2003-01-02,14.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,5.5
2003-01-07,21.0
2003-01-08,28.5
2003-01-09,7.0
2003-01-10,1.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.5
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.5
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,2.5
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,1.0
2003-02-02,1.5
2003-02-03,0.0
2003-02-04,3.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,3.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,2.5
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.5
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,11.0
2003-03-04,8.0
2003-03-05,0.0
2003-03-06,12.5
2003-03-07,6.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,8.5
2003-03-11,5.0
2003-03-12,0.5
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,1.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,1.5
2003-03-20,4.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,3.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,28.5
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.5
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,38.5
2003-04-04,17.5
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,2.0
2003-04-08,2.5
2003-04-09,19.0
2003-04-10,0.5
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,5.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,31.5
2003-04-22,6.0
2003-04-23,0.0
2003-04-24,1.5
2003-04-25,4.0
2003-04-26,0.0
2003-04-27,2.0
2003-04-28,1.5
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,5.0
2003-05-02,1.5
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,1.0
2003-05-06,2.5
2003-05-07,0.0
2003-05-08,0.5
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.5
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,15.0
2003-05-16,7.5
2003-05-17,4.0
2003-05-18,0.5
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,2.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,1.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.5
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,6.0
2003-06-07,79.0
2003-06-08,2.5
2003-06-09,1.0
2003-06-10,2.0
2003-06-11,2.0
2003-06-12,5.5
2003-06-13,1.0
2003-06-14,40.0
2003-06-15,1.0
2003-06-16,85.0
2003-06-17,66.0
2003-06-18,39.0
2003-06-19,3.0
2003-06-20,22.5
2003-06-21,0.5
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,1.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,17.5
2003-08-04,5.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,13.5
2003-08-13,1.5
2003-08-14,14.5
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,2.0
2003-08-18,8.0
2003-08-19,31.5
2003-08-20,0.5
2003-08-21,0.5
2003-08-22,4.5
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,5.5
2003-09-02,28.0
2003-09-03,14.5
2003-09-04,0.0
2003-09-05,3.0
2003-09-06,0.5
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,31.5
2003-09-11,15.0
2003-09-12,0.0
2003-09-13,2.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,12.0
2003-09-21,7.0
2003-09-22,8.0
2003-09-23,5.0
2003-09-24,1.0
2003-09-25,0.5
2003-09-26,5.5
2003-09-27,4.5
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,32.5
2003-10-04,11.0
2003-10-05,0.0
2003-10-06,153.0
2003-10-07,47.0
2003-10-08,36.5
2003-10-09,4.5
2003-10-10,0.5
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,34.5
2003-10-14,3.5
2003-10-15,0.5
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.5
2003-10-24,0.5
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,2.5
2003-11-03,15.5
2003-11-04,9.0
2003-11-05,0.0
2003-11-06,3.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,93.0
2003-11-10,18.0
2003-11-11,0.5
2003-11-12,3.0
2003-11-13,1.0
2003-11-14,0.0
2003-11-15,9.0
2003-11-16,58.5
2003-11-17,32.5
2003-11-18,11.5
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,2.5
2003-11-22,7.5
2003-11-23,24.0
2003-11-24,1.0
2003-11-25,11.0
2003-11-26,40.0
2003-11-27,38.0
2003-11-28,23.5
2003-11-29,0.5
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.5
2003-12-03,0.0
2003-12-04,12.5
2003-12-05,5.5
2003-12-06,8.5
2003-12-07,7.5
2003-12-08,62.0
2003-12-09,2.0
2003-12-10,1.5
2003-12-11,5.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
