,Precp
2007-01-01,1.5
2007-01-02,1.0
2007-01-03,28.5
2007-01-04,3.0
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,4.0
2007-01-11,7.5
2007-01-12,2.5
2007-01-13,17.0
2007-01-14,2.5
2007-01-15,7.0
2007-01-16,11.0
2007-01-17,14.0
2007-01-18,31.0
2007-01-19,21.5
2007-01-20,2.5
2007-01-21,1.5
2007-01-22,1.5
2007-01-23,1.0
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,1.5
2007-01-27,1.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,3.0
2007-02-05,0.0
2007-02-06,0.5
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,1.0
2007-02-12,1.0
2007-02-13,6.5
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,1.0
2007-02-18,9.0
2007-02-19,6.0
2007-02-20,20.5
2007-02-21,4.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,1.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,7.0
2007-03-01,0.5
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,2.0
2007-03-05,9.0
2007-03-06,8.5
2007-03-07,18.5
2007-03-08,2.5
2007-03-09,2.0
2007-03-10,0.0
2007-03-11,7.5
2007-03-12,5.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,1.5
2007-03-18,1.0
2007-03-19,2.5
2007-03-20,2.0
2007-03-21,0.0
2007-03-22,2.0
2007-03-23,0.0
2007-03-24,11.5
2007-03-25,4.0
2007-03-26,0.0
2007-03-27,0.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,1.5
2007-04-02,0.5
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.5
2007-04-09,0.0
2007-04-10,15.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,1.0
2007-04-18,14.0
2007-04-19,0.0
2007-04-20,-9999.6
2007-04-21,1.0
2007-04-22,0.0
2007-04-23,3.5
2007-04-24,0.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,10.5
2007-04-29,14.0
2007-04-30,5.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.5
2007-05-05,2.0
2007-05-06,1.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,5.0
2007-05-14,0.5
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,7.0
2007-05-19,18.0
2007-05-20,28.0
2007-05-21,12.5
2007-05-22,1.0
2007-05-23,0.5
2007-05-24,0.0
2007-05-25,2.0
2007-05-26,0.0
2007-05-27,3.0
2007-05-28,1.0
2007-05-29,13.5
2007-05-30,0.0
2007-05-31,11.0
2007-06-01,1.5
2007-06-02,0.0
2007-06-03,57.0
2007-06-04,3.5
2007-06-05,28.5
2007-06-06,22.0
2007-06-07,66.5
2007-06-08,90.5
2007-06-09,34.0
2007-06-10,63.0
2007-06-11,2.5
2007-06-12,3.0
2007-06-13,28.0
2007-06-14,0.0
2007-06-15,60.0
2007-06-16,17.0
2007-06-17,17.5
2007-06-18,23.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.5
2007-07-14,0.0
2007-07-15,1.0
2007-07-16,8.5
2007-07-17,0.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
